SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,48.0,0.675,0.325,0.519,0.115,0.346,0.115,0.135,0.106,0.404,0.481,0.519,0.667,0.333,0.538,0.462,0,0,0,0,39,66,657,262,92,385,443,467,605,439,487,226,641,59,605,113,1
2024-25,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,48.0,0.522,0.478,0.309,0.055,0.518,0.145,0.173,0.164,0.255,0.412,0.588,0.737,0.263,0.583,0.417,0,0,0,0,39,551,171,713,361,33,289,229,320,709,629,93,556,163,516,200,1
2024-25,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,48.0,0.608,0.392,0.468,0.048,0.411,0.129,0.121,0.218,0.419,0.448,0.552,0.824,0.176,0.587,0.413,0,0,0,0,39,258,465,448,410,199,381,537,97,381,560,160,381,332,504,216,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,48.0,0.67,0.33,0.655,0.145,0.218,0.109,0.127,0.109,0.509,0.556,0.444,0.75,0.25,0.591,0.409,0,0,0,0,39,78,644,26,28,678,476,502,589,130,310,407,523,169,490,229,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,48.0,0.551,0.449,0.519,0.019,0.346,0.087,0.135,0.183,0.5,0.481,0.519,0.917,0.083,0.615,0.385,0,0,0,0,39,472,250,262,597,385,565,467,245,152,487,226,182,531,412,306,1
2024-25,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,48.0,0.506,0.494,0.38,0.066,0.471,0.041,0.149,0.124,0.314,0.391,0.609,0.789,0.211,0.571,0.429,0,0,0,0,39,589,132,643,279,80,701,381,531,658,654,67,457,255,543,172,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,48.0,0.651,0.349,0.485,0.081,0.333,0.101,0.182,0.141,0.404,0.542,0.458,1.0,0.0,0.686,0.314,0,0,0,0,39,108,614,380,198,423,511,187,440,436,352,361,1,616,215,506,1
2024-25,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,53.0,0.384,0.616,0.365,0.032,0.5,0.063,0.135,0.127,0.333,0.609,0.391,0.762,0.238,0.682,0.318,0,0,0,0,1,717,6,672,545,45,660,465,522,624,193,527,522,201,225,492,1
2024-25,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,53.0,0.765,0.235,0.667,0.033,0.22,0.171,0.114,0.098,0.634,0.683,0.317,0.778,0.222,0.7,0.3,0,0,0,0,1,2,721,20,530,676,200,576,630,10,78,644,486,220,177,543,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,48.0,0.548,0.452,0.452,0.035,0.391,0.191,0.157,0.104,0.417,0.423,0.577,0.933,0.067,0.61,0.39,0,0,0,0,39,482,240,497,501,248,119,325,610,388,608,112,137,568,430,285,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,48.0,0.545,0.455,0.366,0.022,0.355,0.097,0.28,0.204,0.344,0.588,0.412,1.0,0.0,0.75,0.25,0,0,0,0,39,492,229,670,577,361,527,4,137,611,234,486,1,616,76,641,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,48.0,0.609,0.391,0.561,0.123,0.395,0.079,0.044,0.132,0.439,0.531,0.469,0.933,0.067,0.66,0.34,0,0,0,0,39,254,466,143,72,234,604,717,499,316,383,337,137,568,279,442,1
2024-25,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,48.0,0.653,0.347,0.427,0.137,0.308,0.077,0.265,0.111,0.291,0.28,0.72,0.75,0.25,0.432,0.568,0,0,0,0,39,104,619,552,41,503,606,12,580,681,711,12,523,169,710,12,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400015,2024-11-15T00:00:00,SAS vs. LAL,L,48.0,0.489,0.511,0.452,0.07,0.443,0.139,0.104,0.157,0.383,0.731,0.269,0.765,0.235,0.744,0.256,0,0,0,0,39,631,90,497,258,126,328,610,364,521,35,686,516,202,83,636,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400012,2024-11-15T00:00:00,ATL vs. WAS,W,48.0,0.622,0.378,0.527,0.047,0.279,0.194,0.194,0.178,0.481,0.559,0.441,0.75,0.25,0.609,0.391,0,0,0,0,39,203,520,235,424,577,111,140,262,204,308,414,523,169,439,282,1
2024-25,1610612745,HOU,Houston Rockets,0022400016,2024-11-15T00:00:00,HOU vs. LAC,W,48.0,0.537,0.463,0.432,0.048,0.456,0.184,0.112,0.16,0.384,0.444,0.556,1.0,0.0,0.674,0.326,0,0,0,0,39,515,206,542,415,107,140,584,341,516,564,156,1,616,253,468,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400013,2024-11-15T00:00:00,CLE vs. CHI,W,48.0,0.538,0.462,0.417,0.056,0.438,0.097,0.146,0.153,0.361,0.667,0.333,0.619,0.381,0.647,0.353,0,0,0,0,39,512,211,579,354,138,525,405,376,580,99,607,681,41,325,392,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15T00:00:00,OKC vs. PHX,W,48.0,0.56,0.44,0.525,0.04,0.303,0.141,0.172,0.202,0.485,0.462,0.538,0.9,0.1,0.583,0.417,0,0,0,0,39,436,284,244,449,510,309,241,146,195,533,185,222,487,516,200,1
2024-25,1610612748,MIA,Miami Heat,0022400009,2024-11-15T00:00:00,MIA @ IND,W,48.0,0.517,0.483,0.484,0.129,0.363,0.153,0.153,0.161,0.355,0.533,0.467,0.733,0.267,0.6,0.4,0,0,0,0,39,562,158,387,60,342,263,345,331,591,375,341,561,156,459,251,1
2024-25,1610612756,PHX,Phoenix Suns,0022400018,2024-11-15T00:00:00,PHX @ OKC,L,48.0,0.507,0.493,0.313,0.048,0.325,0.048,0.361,0.133,0.265,0.692,0.308,0.889,0.111,0.773,0.227,0,0,0,0,39,586,137,711,414,452,692,2,491,703,65,656,242,466,48,675,1
2024-25,1610612764,WAS,Washington Wizards,0022400012,2024-11-15T00:00:00,WAS @ ATL,L,48.0,0.594,0.406,0.479,0.085,0.385,0.137,0.137,0.179,0.393,0.607,0.393,0.733,0.267,0.651,0.349,0,0,0,0,39,307,416,407,181,270,341,457,259,483,197,522,561,156,314,404,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400019,2024-11-15T00:00:00,MEM @ GSW,L,48.0,0.592,0.408,0.593,0.068,0.178,0.11,0.229,0.169,0.525,0.429,0.571,1.0,0.0,0.524,0.476,0,0,0,0,39,315,408,87,268,703,469,47,298,96,594,118,1,616,632,89,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15T00:00:00,LAL @ SAS,W,48.0,0.648,0.352,0.5,0.083,0.35,0.192,0.15,0.142,0.417,0.533,0.467,0.786,0.214,0.614,0.386,0,0,0,0,39,114,607,317,187,376,117,370,433,392,375,341,469,238,418,303,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400010,2024-11-15T00:00:00,PHI @ ORL,L,48.0,0.569,0.431,0.442,0.07,0.349,0.267,0.209,0.198,0.372,0.579,0.421,0.8,0.2,0.655,0.345,0,0,0,0,39,404,319,519,256,380,12,80,170,551,252,469,418,267,303,419,1
2024-25,1610612744,GSW,Golden State Warriors,0022400019,2024-11-15T00:00:00,GSW vs. MEM,W,48.0,0.531,0.469,0.39,0.049,0.463,0.163,0.146,0.187,0.341,0.667,0.333,0.895,0.105,0.767,0.233,0,0,0,0,39,531,192,628,407,98,234,403,222,613,99,607,237,482,54,667,1
2024-25,1610612761,TOR,Toronto Raptors,0022400011,2024-11-15T00:00:00,TOR vs. DET,L,48.0,0.68,0.32,0.568,0.021,0.253,0.221,0.179,0.168,0.547,0.481,0.519,1.0,0.0,0.6,0.4,0,0,0,0,39,53,670,129,584,617,60,202,301,64,487,226,1,616,459,251,1
2024-25,1610612765,DET,Detroit Pistons,0022400011,2024-11-15T00:00:00,DET @ TOR,W,48.0,0.6,0.4,0.626,0.141,0.242,0.162,0.131,0.192,0.485,0.548,0.452,0.875,0.125,0.615,0.385,0,0,0,0,39,277,433,51,35,643,240,487,190,195,330,388,266,437,412,306,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400020,2024-11-15T00:00:00,MIN @ SAC,W,53.0,0.515,0.485,0.431,0.108,0.462,0.023,0.108,0.123,0.323,0.357,0.643,0.8,0.2,0.542,0.458,0,0,0,0,1,569,154,547,112,99,718,598,538,642,684,39,418,267,602,120,1
2024-25,1610612752,NYK,New York Knicks,0022400014,2024-11-15T00:00:00,NYK vs. BKN,W,48.0,0.542,0.458,0.5,0.129,0.315,0.129,0.185,0.121,0.371,0.516,0.484,0.692,0.308,0.568,0.432,0,0,0,0,39,499,222,317,60,484,381,168,550,553,424,290,616,93,554,168,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400014,2024-11-15T00:00:00,BKN @ NYK,L,48.0,0.483,0.517,0.328,0.098,0.467,0.09,0.205,0.156,0.23,0.5,0.5,0.895,0.105,0.692,0.308,0,0,0,0,39,645,76,700,136,88,546,91,367,715,438,249,237,482,192,525,1
2024-25,1610612741,CHI,Chicago Bulls,0022400013,2024-11-15T00:00:00,CHI @ CLE,L,48.0,0.523,0.477,0.397,0.079,0.476,0.087,0.127,0.111,0.317,0.6,0.4,0.85,0.15,0.711,0.289,0,0,0,0,39,548,173,618,205,71,561,503,580,652,205,508,331,385,150,570,1
2024-25,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15T00:00:00,SAC vs. MIN,L,53.0,0.615,0.385,0.571,0.095,0.286,0.063,0.143,0.127,0.476,0.389,0.611,0.583,0.417,0.438,0.563,0,0,0,0,1,234,489,119,146,560,660,415,522,211,657,66,702,19,709,14,1
2024-25,1610612754,IND,Indiana Pacers,0022400009,2024-11-15T00:00:00,IND vs. MIA,L,48.0,0.593,0.407,0.541,0.108,0.378,0.099,0.081,0.135,0.432,0.533,0.467,0.857,0.143,0.636,0.364,0,0,0,0,39,311,410,192,111,286,517,685,471,335,375,341,304,393,361,356,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400017,2024-11-15T00:00:00,NOP vs. DEN,W,48.0,0.598,0.402,0.515,0.139,0.327,0.149,0.158,0.119,0.376,0.423,0.577,0.909,0.091,0.568,0.432,0,0,0,0,39,292,428,277,38,449,279,314,558,537,608,112,194,502,556,163,1
2024-25,1610612746,LAC,LA Clippers,0022400016,2024-11-15T00:00:00,LAC @ HOU,L,48.0,0.556,0.444,0.462,0.038,0.288,0.096,0.25,0.154,0.423,0.292,0.708,0.5,0.5,0.353,0.647,0,0,0,0,39,457,265,473,460,549,528,24,370,372,709,14,714,4,719,4,1
2024-25,1610612743,DEN,Denver Nuggets,0022400017,2024-11-15T00:00:00,DEN @ NOP,L,48.0,0.575,0.425,0.574,0.021,0.319,0.17,0.106,0.202,0.553,0.667,0.333,0.8,0.2,0.703,0.297,0,0,0,0,39,382,340,115,580,475,202,604,145,54,99,607,418,267,173,548,1
2024-25,1610612753,ORL,Orlando Magic,0022400010,2024-11-15T00:00:00,ORL vs. PHI,W,48.0,0.526,0.474,0.469,0.061,0.337,0.163,0.194,0.245,0.408,0.304,0.696,0.727,0.273,0.441,0.559,0,0,0,0,39,541,182,444,312,416,229,138,52,422,706,16,568,139,706,17,1
2024-25,1610612762,UTA,Utah Jazz,0022400228,2024-11-14T00:00:00,UTA vs. DAL,W,48.0,0.6,0.4,0.522,0.052,0.339,0.174,0.139,0.209,0.47,0.567,0.433,0.615,0.385,0.581,0.419,0,0,0,0,39,277,433,253,376,408,182,442,125,227,276,443,683,36,524,194,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14T00:00:00,DAL @ UTA,L,48.0,0.541,0.459,0.549,0.0,0.319,0.15,0.133,0.257,0.549,0.516,0.484,0.75,0.25,0.581,0.419,0,0,0,0,39,503,219,172,677,477,272,476,43,62,424,290,523,169,524,194,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400226,2024-11-13T00:00:00,MIN @ POR,L,48.0,0.585,0.415,0.612,0.102,0.214,0.194,0.173,0.122,0.51,0.333,0.667,0.857,0.143,0.432,0.568,0,0,0,0,39,349,373,67,127,680,110,224,545,128,690,25,304,393,710,12,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400225,2024-11-13T00:00:00,MEM @ LAL,L,48.0,0.629,0.371,0.488,0.016,0.293,0.138,0.22,0.138,0.472,0.567,0.433,0.917,0.083,0.667,0.333,0,0,0,0,39,174,547,365,655,539,334,63,452,222,276,443,182,531,257,447,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13T00:00:00,OKC vs. NOP,W,48.0,0.557,0.443,0.453,0.057,0.425,0.321,0.123,0.274,0.396,0.333,0.667,0.8,0.2,0.513,0.487,0,0,0,0,39,452,269,494,345,164,2,530,21,472,690,25,418,267,646,76,1
2024-25,1610612745,HOU,Houston Rockets,0022400222,2024-11-13T00:00:00,HOU vs. LAC,W,48.0,0.588,0.412,0.486,0.018,0.405,0.216,0.108,0.18,0.468,0.556,0.444,0.867,0.133,0.667,0.333,0,0,0,0,39,339,383,372,619,209,69,595,257,232,310,407,288,422,257,447,1
2024-25,1610612752,NYK,New York Knicks,0022400219,2024-11-13T00:00:00,NYK vs. CHI,L,48.0,0.606,0.394,0.537,0.065,0.366,0.114,0.098,0.163,0.472,0.545,0.455,0.867,0.133,0.646,0.354,0,0,0,0,39,263,459,206,293,332,453,629,324,222,336,379,288,422,332,390,1
2024-25,1610612765,DET,Detroit Pistons,0022400223,2024-11-13T00:00:00,DET @ MIL,L,53.0,0.62,0.38,0.467,0.017,0.45,0.258,0.083,0.117,0.45,0.607,0.393,0.667,0.333,0.63,0.37,0,0,0,0,1,216,505,452,649,113,19,676,562,284,197,522,641,59,382,338,1
2024-25,1610612764,WAS,Washington Wizards,0022400224,2024-11-13T00:00:00,WAS @ SAS,L,48.0,0.537,0.463,0.477,0.092,0.415,0.085,0.108,0.031,0.385,0.419,0.581,0.778,0.222,0.551,0.449,0,0,0,0,39,515,206,411,161,188,579,598,719,513,614,106,486,220,596,127,1
2024-25,1610612741,CHI,Chicago Bulls,0022400219,2024-11-13T00:00:00,CHI @ NYK,W,48.0,0.561,0.439,0.484,0.081,0.339,0.21,0.177,0.137,0.403,0.633,0.367,0.857,0.143,0.705,0.295,0,0,0,0,39,433,288,387,199,412,79,209,459,449,155,566,304,393,165,551,1
2024-25,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13T00:00:00,SAC vs. PHX,W,48.0,0.641,0.359,0.551,0.063,0.354,0.173,0.094,0.094,0.488,0.657,0.343,1.0,0.0,0.76,0.24,0,0,0,0,39,134,589,166,302,365,190,643,643,186,119,604,1,616,66,657,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400220,2024-11-13T00:00:00,PHI vs. CLE,L,48.0,0.533,0.467,0.509,0.113,0.396,0.113,0.094,0.132,0.396,0.481,0.519,0.786,0.214,0.585,0.415,0,0,0,0,39,524,197,291,100,229,456,644,495,472,487,226,469,238,508,208,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400220,2024-11-13T00:00:00,CLE @ PHI,W,48.0,0.529,0.471,0.456,0.07,0.421,0.035,0.123,0.114,0.386,0.5,0.5,0.75,0.25,0.595,0.405,0,0,0,0,39,533,189,487,250,177,709,528,572,506,438,249,523,169,474,247,1
2024-25,1610612738,BOS,Boston Celtics,0022400218,2024-11-13T00:00:00,BOS @ BKN,W,48.0,0.505,0.495,0.403,0.029,0.475,0.05,0.122,0.115,0.374,0.536,0.464,0.909,0.091,0.7,0.3,0,0,0,0,39,595,125,609,568,75,685,533,565,542,372,349,194,502,177,543,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400224,2024-11-13T00:00:00,SAS vs. WAS,W,48.0,0.522,0.478,0.432,0.144,0.388,0.086,0.18,0.144,0.288,0.7,0.3,0.944,0.056,0.792,0.208,0,0,0,0,39,553,170,544,32,256,569,200,427,685,56,662,118,602,37,685,1
2024-25,1610612753,ORL,Orlando Magic,0022400217,2024-11-13T00:00:00,ORL vs. IND,W,48.0,0.548,0.452,0.447,0.021,0.415,0.149,0.138,0.181,0.426,0.667,0.333,0.923,0.077,0.765,0.235,0,0,0,0,39,484,237,506,580,190,278,445,254,358,99,607,167,543,59,664,1
2024-25,1610612746,LAC,LA Clippers,0022400222,2024-11-13T00:00:00,LAC @ HOU,L,48.0,0.604,0.396,0.466,0.058,0.408,0.175,0.126,0.184,0.408,0.667,0.333,0.786,0.214,0.711,0.289,0,0,0,0,39,272,450,457,335,205,179,505,233,424,99,607,469,238,154,565,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400226,2024-11-13T00:00:00,POR vs. MIN,W,48.0,0.699,0.301,0.547,0.057,0.255,0.132,0.198,0.198,0.491,0.379,0.621,0.667,0.333,0.447,0.553,0,0,0,0,39,22,700,173,345,612,365,113,162,178,663,57,641,59,702,20,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400223,2024-11-13T00:00:00,MIL vs. DET,W,53.0,0.632,0.368,0.472,0.11,0.354,0.094,0.173,0.15,0.362,0.433,0.567,0.867,0.133,0.578,0.422,0,0,0,0,1,162,561,432,107,365,538,225,391,576,587,131,288,422,536,186,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400221,2024-11-13T00:00:00,NOP @ OKC,L,48.0,0.57,0.43,0.568,0.091,0.307,0.023,0.125,0.045,0.477,0.52,0.48,0.889,0.111,0.618,0.382,0,0,0,0,39,400,321,130,165,505,719,516,714,207,408,306,242,466,407,315,1
2024-25,1610612754,IND,Indiana Pacers,0022400217,2024-11-13T00:00:00,IND @ ORL,L,48.0,0.643,0.357,0.489,0.133,0.333,0.122,0.178,0.211,0.356,0.636,0.364,0.8,0.2,0.688,0.313,0,0,0,0,39,129,592,362,48,423,412,208,117,589,149,569,418,267,208,510,1
2024-25,1610612756,PHX,Phoenix Suns,0022400227,2024-11-13T00:00:00,PHX @ SAC,L,48.0,0.557,0.443,0.442,0.038,0.375,0.125,0.183,0.279,0.404,0.478,0.522,0.923,0.077,0.639,0.361,0,0,0,0,39,455,267,517,460,296,396,182,18,439,507,211,167,543,354,365,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13T00:00:00,LAL vs. MEM,W,48.0,0.518,0.482,0.359,0.078,0.469,0.156,0.172,0.117,0.281,0.609,0.391,0.85,0.15,0.721,0.279,0,0,0,0,39,559,162,680,212,84,254,239,561,693,193,527,331,385,124,596,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400218,2024-11-13T00:00:00,BKN vs. BOS,L,48.0,0.456,0.544,0.368,0.018,0.5,0.114,0.132,0.114,0.351,0.524,0.476,0.789,0.211,0.65,0.35,0,0,0,0,39,684,39,666,629,45,450,484,572,594,398,320,457,255,320,401,1
2024-25,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,48.0,0.587,0.413,0.536,0.018,0.402,0.116,0.063,0.098,0.518,0.633,0.367,0.867,0.133,0.711,0.289,0,0,0,0,39,342,381,207,623,217,436,702,628,110,155,566,288,422,150,570,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,48.0,0.404,0.596,0.444,0.02,0.485,0.232,0.071,0.283,0.424,0.409,0.591,1.0,0.0,0.658,0.342,0,0,0,0,39,713,10,509,587,60,43,698,16,366,632,90,1,616,291,424,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,48.0,0.521,0.479,0.444,0.074,0.361,0.213,0.194,0.259,0.37,0.542,0.458,0.692,0.308,0.595,0.405,0,0,0,0,39,555,168,509,233,347,76,133,39,556,352,361,616,93,477,240,1
2024-25,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,48.0,0.547,0.453,0.417,0.133,0.45,0.15,0.133,0.133,0.283,0.32,0.68,0.722,0.278,0.488,0.512,0,0,0,0,39,487,232,579,48,113,274,471,482,690,699,22,585,135,666,56,1
2024-25,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,48.0,0.652,0.348,0.631,0.144,0.243,0.108,0.126,0.189,0.486,0.686,0.314,0.778,0.222,0.705,0.295,0,0,0,0,39,106,616,46,29,640,479,506,206,191,74,648,486,220,165,551,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,48.0,0.595,0.405,0.564,0.085,0.282,0.128,0.154,0.171,0.479,0.515,0.485,0.818,0.182,0.591,0.409,0,0,0,0,39,304,417,137,181,569,385,339,292,206,434,288,392,316,490,229,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,48.0,0.548,0.452,0.472,0.022,0.438,0.09,0.09,0.135,0.449,0.476,0.524,0.923,0.077,0.647,0.353,0,0,0,0,39,484,237,434,573,136,548,657,472,287,514,205,167,543,325,392,1
2024-25,1610612761,TOR,Toronto Raptors,0022400005,2024-11-12T00:00:00,TOR @ MIL,L,48.0,0.709,0.291,0.494,0.094,0.318,0.188,0.188,0.188,0.4,0.571,0.429,0.889,0.111,0.667,0.333,0,0,0,0,39,17,706,346,154,479,124,157,215,455,265,449,242,466,257,447,1
2024-25,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,53.0,0.609,0.391,0.488,0.081,0.317,0.163,0.195,0.098,0.407,0.733,0.267,0.769,0.231,0.744,0.256,0,0,0,0,1,254,466,365,195,483,234,128,630,431,33,689,505,208,83,636,1
2024-25,1610612744,GSW,Golden State Warriors,0022400007,2024-11-12T00:00:00,GSW vs. DAL,W,48.0,0.564,0.436,0.517,0.067,0.35,0.208,0.133,0.175,0.45,0.645,0.355,0.643,0.357,0.644,0.356,0,0,0,0,39,422,301,275,274,376,81,471,271,284,140,582,667,51,334,387,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,48.0,0.677,0.323,0.684,0.103,0.256,0.12,0.06,0.162,0.581,0.65,0.35,0.9,0.1,0.7,0.3,0,0,0,0,39,62,660,11,124,609,422,704,326,28,135,584,222,487,177,543,1
2024-25,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,48.0,0.4,0.6,0.345,0.069,0.466,0.086,0.19,0.103,0.276,0.55,0.45,0.944,0.056,0.737,0.263,0,0,0,0,39,714,8,688,262,91,570,154,616,698,324,394,118,602,98,624,1
2024-25,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,48.0,0.527,0.473,0.526,0.193,0.342,0.149,0.132,0.193,0.333,0.467,0.533,0.846,0.154,0.581,0.419,0,0,0,0,39,538,184,236,4,395,277,484,183,624,529,193,339,368,524,194,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,48.0,0.619,0.381,0.41,0.066,0.443,0.131,0.148,0.205,0.344,0.56,0.44,0.889,0.111,0.698,0.302,0,0,0,0,39,220,501,596,286,128,371,394,135,610,297,416,242,466,181,539,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,48.0,0.494,0.506,0.343,0.04,0.424,0.111,0.232,0.152,0.303,0.529,0.471,0.714,0.286,0.613,0.387,0,0,0,0,39,618,103,693,449,169,464,41,381,670,387,330,589,121,421,300,1
2024-25,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,53.0,0.554,0.446,0.496,0.0,0.421,0.174,0.083,0.19,0.496,0.4,0.6,0.765,0.235,0.532,0.468,0,0,0,0,1,459,264,334,677,174,186,680,200,164,639,77,516,202,616,105,1
2024-25,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,48.0,0.736,0.264,0.654,0.093,0.14,0.215,0.206,0.187,0.561,0.314,0.686,0.4,0.6,0.325,0.675,0,0,0,0,39,7,716,28,156,714,70,90,223,42,702,21,721,2,722,1,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,48.0,0.495,0.505,0.433,0.03,0.403,0.119,0.164,0.239,0.403,0.655,0.345,0.667,0.333,0.66,0.34,0,0,0,0,39,612,109,541,562,216,425,285,67,454,122,598,641,59,279,442,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,48.0,0.5,0.5,0.318,0.056,0.533,0.056,0.15,0.131,0.262,0.529,0.471,0.789,0.211,0.667,0.333,0,0,0,0,39,601,114,706,353,16,675,373,506,705,387,330,457,255,257,447,1
2024-25,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,48.0,0.538,0.463,0.375,0.016,0.469,0.078,0.156,0.164,0.359,0.667,0.333,0.75,0.25,0.705,0.295,0,0,0,0,39,513,209,656,663,84,605,326,316,583,99,607,523,169,165,551,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,48.0,0.681,0.319,0.61,0.114,0.286,0.238,0.105,0.19,0.495,0.656,0.344,1.0,0.0,0.738,0.262,0,0,0,0,39,51,672,71,96,560,33,609,196,168,120,602,1,616,96,626,1
2024-25,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,48.0,0.648,0.352,0.543,0.13,0.359,0.12,0.098,0.228,0.413,0.52,0.48,0.727,0.273,0.583,0.417,0,0,0,0,39,114,607,187,56,352,424,628,86,402,408,306,568,139,516,200,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,48.0,0.459,0.541,0.362,0.069,0.569,0.181,0.069,0.155,0.293,0.714,0.286,0.727,0.273,0.721,0.279,0,0,0,0,39,676,45,677,262,5,155,699,369,680,48,672,568,139,124,596,1
