SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612737,ATL,Atlanta Hawks,0022400323,2024-12-04T00:00:00,ATL @ MIL,W,48.0,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,14.0,16,3,4,25,22,119,15.0,1,1,1,1,39,148,25,490,607,540,602,191,323,54,84,80,42,190,276,7,527,197,640,149,232,99,1
2024-25,1610612754,IND,Indiana Pacers,0022400320,2024-12-04T00:00:00,IND @ BKN,L,48.0,32,75,0.427,8,33,0.242,18,22,0.818,5,34,39,20,16.0,6,10,6,19,18,90,-9.0,1,362,362,362,39,689,696,554,648,504,664,281,323,250,669,272,535,624,427,499,24,437,310,414,696,518,1
2024-25,1610612748,MIA,Miami Heat,0022400321,2024-12-04T00:00:00,MIA vs. LAL,W,48.0,52,90,0.578,24,47,0.511,6,9,0.667,13,39,52,42,16.0,11,5,4,16,8,134,41.0,1,1,1,1,39,11,286,13,3,59,22,707,706,626,170,80,74,3,427,113,287,197,122,720,32,4,1
2024-25,1610612746,LAC,LA Clippers,0022400324,2024-12-04T00:00:00,LAC vs. MIN,L,48.0,29,83,0.349,11,40,0.275,11,13,0.846,10,36,46,13,23.0,7,2,5,16,16,80,-28.0,1,362,362,362,39,716,539,710,480,224,615,607,652,169,367,188,237,719,700,415,635,311,122,542,721,700,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04T00:00:00,LAL @ MIA,L,48.0,37,88,0.42,5,22,0.227,14,19,0.737,12,24,36,29,13.0,9,4,5,8,16,93,-41.0,1,362,362,362,39,553,355,580,711,716,687,497,457,498,231,683,633,190,217,256,413,311,2,542,678,717,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04T00:00:00,MIN @ LAC,W,48.0,41,85,0.482,16,44,0.364,10,18,0.556,7,43,50,31,15.0,15,5,2,16,16,108,28.0,1,1,1,1,39,340,466,277,171,114,343,641,505,709,583,19,119,113,361,18,287,40,122,542,454,19,1
2024-25,1610612764,WAS,Washington Wizards,0022400051,2024-12-03T00:00:00,WAS @ CLE,L,48.0,32,83,0.386,4,26,0.154,19,25,0.76,13,39,52,18,21.0,4,8,4,21,20,87,-31.0,1,362,362,362,39,689,539,677,717,692,717,236,200,442,170,80,74,683,656,649,85,197,447,277,710,710,1
2024-25,1610612761,TOR,Toronto Raptors,0022400054,2024-12-03T00:00:00,TOR vs. IND,W,48.0,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,21.0,9,4,6,26,23,122,11.0,1,1,1,1,39,183,605,49,349,504,239,152,104,532,637,188,410,235,656,256,413,437,667,111,167,154,1
2024-25,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03T00:00:00,SAC vs. HOU,W,48.0,47,91,0.516,14,30,0.467,12,20,0.6,10,24,34,33,10.0,7,8,1,20,23,120,9.0,1,1,1,1,39,85,250,112,279,614,69,575,413,689,367,683,659,59,62,415,85,10,388,111,211,189,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400052,2024-12-03T00:00:00,MIL @ DET,W,48.0,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,18.0,10,6,7,17,21,128,21.0,1,1,1,1,39,148,623,28,4,195,4,452,366,550,696,376,633,334,544,168,190,534,182,213,72,58,1
2024-25,1610612753,ORL,Orlando Magic,0022400053,2024-12-03T00:00:00,ORL @ NYK,L,48.0,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,16.0,9,4,4,19,25,106,-15.0,1,362,362,362,39,498,394,511,607,260,681,152,200,191,445,537,579,624,427,256,413,197,310,57,488,608,1
2024-25,1610612746,LAC,LA Clippers,0022400060,2024-12-03T00:00:00,LAC vs. POR,W,48.0,47,85,0.553,19,37,0.514,14,17,0.824,11,24,35,29,14.0,8,8,4,14,15,127,22.0,1,1,1,1,39,85,466,33,55,348,19,497,543,230,295,683,650,190,276,339,85,197,57,602,85,55,1
2024-25,1610612762,UTA,Utah Jazz,0022400055,2024-12-03T00:00:00,UTA @ OKC,L,48.0,38,70,0.543,13,35,0.371,17,22,0.773,11,25,36,21,29.0,3,6,3,14,23,106,-27.0,1,362,362,362,39,498,721,50,349,429,321,332,323,404,295,663,633,570,722,698,190,89,57,111,488,693,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400050,2024-12-03T00:00:00,PHI @ CHA,W,48.0,38,82,0.463,16,40,0.4,18,20,0.9,8,23,31,26,12.0,9,3,3,22,17,110,6.0,1,1,1,1,39,498,573,375,171,224,212,281,413,65,511,697,706,334,164,256,527,89,511,476,417,235,1
2024-25,1610612754,IND,Indiana Pacers,0022400054,2024-12-03T00:00:00,IND @ TOR,L,48.0,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,21.0,8,6,4,23,26,111,-11.0,1,362,362,362,39,498,507,435,422,614,212,88,118,242,445,663,659,570,656,339,190,197,575,37,394,551,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400057,2024-12-03T00:00:00,SAS @ PHX,L,48.0,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,14.0,9,2,5,17,16,93,-11.0,1,362,362,362,39,623,43,709,648,114,711,452,413,458,24,231,56,334,276,256,635,311,182,542,678,551,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03T00:00:00,DAL vs. MEM,W,48.0,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,25.0,8,8,3,23,29,121,5.0,1,1,1,1,39,439,605,280,349,540,197,13,8,612,122,231,140,435,714,339,85,89,575,10,190,259,1
2024-25,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03T00:00:00,DEN vs. GSW,W,48.0,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,15.0,9,5,3,15,25,119,4.0,1,1,1,1,39,402,639,161,480,709,86,21,27,302,696,272,579,83,361,256,287,89,85,57,232,281,1
2024-25,1610612756,PHX,Phoenix Suns,0022400057,2024-12-03T00:00:00,PHX vs. SAS,W,48.0,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,14.0,10,5,2,16,17,104,11.0,1,1,1,1,39,498,657,253,480,540,405,332,366,278,719,27,319,334,276,168,287,40,122,476,537,154,1
2024-25,1610612745,HOU,Houston Rockets,0022400059,2024-12-03T00:00:00,HOU @ SAC,L,48.0,41,93,0.441,14,39,0.359,15,21,0.714,18,35,53,14,16.0,6,1,8,23,20,111,-9.0,1,362,362,362,39,340,181,491,279,260,363,452,366,550,24,231,56,716,427,499,684,593,575,277,394,518,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03T00:00:00,OKC vs. UTA,W,48.0,53,102,0.52,17,47,0.362,10,11,0.909,15,19,34,32,8.0,18,3,6,23,14,133,27.0,1,1,1,1,39,9,25,100,125,59,350,641,694,54,84,719,659,83,15,1,527,437,575,639,39,24,1
2024-25,1610612752,NYK,New York Knicks,0022400053,2024-12-03T00:00:00,NYK vs. ORL,W,48.0,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,19.0,6,4,4,25,19,121,15.0,1,1,1,1,39,229,466,169,215,429,139,191,413,1,669,272,535,150,588,499,413,197,640,336,190,99,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400050,2024-12-03T00:00:00,CHA vs. PHI,L,48.0,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,19.0,5,3,3,17,22,104,-6.0,1,362,362,362,39,659,671,488,349,471,276,88,118,242,84,376,196,534,588,592,527,89,182,149,537,465,1
2024-25,1610612765,DET,Detroit Pistons,0022400052,2024-12-03T00:00:00,DET vs. MIL,L,48.0,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,18.0,11,7,6,21,17,107,-21.0,1,362,362,362,39,402,394,396,480,504,427,393,323,520,170,580,447,534,544,113,131,437,447,476,471,662,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03T00:00:00,POR @ LAC,L,48.0,41,80,0.513,10,29,0.345,13,16,0.813,11,18,29,25,18.0,6,4,8,15,14,105,-22.0,1,362,362,362,39,340,623,125,548,633,397,544,577,268,295,721,715,375,544,499,413,593,85,639,516,666,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400056,2024-12-03T00:00:00,MEM @ DAL,L,48.0,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,19.0,15,3,8,29,23,116,-5.0,1,362,362,362,39,148,86,373,349,224,471,544,633,28,170,635,535,276,588,18,527,593,705,111,291,443,1
2024-25,1610612744,GSW,Golden State Warriors,0022400058,2024-12-03T00:00:00,GSW @ DEN,L,48.0,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,15.0,12,3,5,25,15,115,-4.0,1,362,362,362,39,183,126,379,422,304,512,452,366,550,295,150,170,23,361,71,527,311,640,602,315,423,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400051,2024-12-03T00:00:00,CLE vs. WAS,W,48.0,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11.0,11,4,8,20,21,118,31.0,1,1,1,1,39,229,326,272,171,73,393,393,200,664,583,116,279,113,111,113,413,593,388,213,256,13,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400315,2024-12-02T00:00:00,ATL vs. NOP,W,48.0,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,18.0,12,4,5,15,18,124,12.0,1,1,1,1,39,42,104,155,548,304,630,393,413,302,295,52,93,150,544,71,413,311,85,414,130,136,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400317,2024-12-02T00:00:00,BKN @ CHI,L,48.0,38,95,0.4,14,42,0.333,12,15,0.8,10,31,41,24,13.0,9,5,5,19,16,102,-26.0,1,362,362,362,39,498,126,646,279,159,427,575,611,302,367,444,447,435,217,256,287,311,310,542,580,689,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02T00:00:00,LAL @ MIN,L,48.0,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,21.0,8,2,2,16,17,80,-29.0,1,362,362,362,39,689,639,634,703,578,707,641,633,550,445,495,535,654,656,339,635,40,122,476,721,705,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400315,2024-12-02T00:00:00,NOP @ ATL,L,48.0,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,16.0,15,5,4,18,15,112,-12.0,1,362,362,362,39,183,43,496,349,159,529,607,543,654,84,635,447,570,427,18,287,197,248,602,383,570,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400318,2024-12-02T00:00:00,MIN vs. LAL,W,48.0,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,15.0,11,2,2,17,16,109,29.0,1,1,1,1,39,340,605,164,215,429,139,575,611,302,583,188,363,113,361,113,635,40,182,542,435,18,1
2024-25,1610612738,BOS,Boston Celtics,0022400316,2024-12-02T00:00:00,BOS vs. MIA,W,48.0,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,17.0,5,9,1,20,11,108,19.0,1,1,1,1,39,439,326,506,55,9,396,607,652,169,122,52,42,375,481,592,46,10,388,707,454,71,1
2024-25,1610612741,CHI,Chicago Bulls,0022400317,2024-12-02T00:00:00,CHI vs. BKN,W,48.0,48,92,0.522,16,47,0.34,16,19,0.842,11,43,54,33,17.0,8,5,5,16,19,128,26.0,1,1,1,1,39,58,217,91,171,59,425,393,457,180,295,19,42,59,481,339,287,311,122,336,72,31,1
2024-25,1610612748,MIA,Miami Heat,0022400316,2024-12-02T00:00:00,MIA @ BOS,L,48.0,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,10.0,6,1,9,11,20,89,-19.0,1,362,362,362,39,706,394,705,648,429,684,236,284,226,295,336,319,435,62,499,684,639,8,277,700,645,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400307,2024-12-01T00:00:00,CLE vs. BOS,W,48.0,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,18.0,5,7,6,20,19,115,4.0,1,1,1,1,39,439,623,251,125,390,62,191,200,302,637,116,319,534,544,592,131,437,388,336,315,281,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01T00:00:00,OKC @ HOU,L,48.0,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,7.0,5,4,6,26,21,116,-3.0,1,362,362,362,39,288,153,462,349,260,427,236,200,442,295,231,237,150,8,592,413,437,667,213,291,405,1
2024-25,1610612745,HOU,Houston Rockets,0022400310,2024-12-01T00:00:00,HOU vs. OKC,W,48.0,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,10.0,3,6,4,21,26,119,3.0,1,1,1,1,39,498,217,604,349,348,382,13,12,412,84,188,93,624,62,698,190,197,447,37,232,301,1
2024-25,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01T00:00:00,DEN @ LAC,L,48.0,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,14.0,7,3,4,17,16,122,-4.0,1,362,362,362,39,18,355,11,548,709,164,641,457,716,511,444,535,14,276,415,527,197,182,542,167,423,1
2024-25,1610612761,TOR,Toronto Raptors,0022400309,2024-12-01T00:00:00,TOR vs. MIA,W,48.0,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,16.0,4,5,4,23,17,119,3.0,1,1,1,1,39,85,355,67,548,633,397,452,413,458,367,150,196,150,427,649,287,197,575,476,232,301,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400305,2024-12-01T00:00:00,BKN vs. ORL,L,48.0,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,17.0,10,3,11,31,29,92,-8.0,1,362,362,362,39,713,639,686,648,578,638,69,62,403,511,663,680,654,481,168,527,700,714,10,689,499,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400306,2024-12-01T00:00:00,MEM vs. IND,W,48.0,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,10.0,9,6,3,22,22,136,15.0,1,1,1,1,39,42,181,82,171,73,393,119,145,262,511,376,500,23,62,256,190,89,511,149,22,99,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400308,2024-12-01T00:00:00,NOP @ NYK,L,48.0,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14.0,14,9,9,19,14,85,-33.0,1,362,362,362,39,623,153,695,717,677,718,607,543,654,170,537,410,624,276,31,46,639,310,639,715,712,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400313,2024-12-01T00:00:00,SAS @ SAC,W,48.0,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,16.0,6,9,5,17,23,127,2.0,1,1,1,1,39,288,573,128,4,73,23,191,249,198,511,495,579,83,427,499,46,311,182,111,85,319,1
2024-25,1610612753,ORL,Orlando Magic,0022400305,2024-12-01T00:00:00,ORL @ BKN,W,48.0,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,22.0,10,11,3,29,31,100,8.0,1,1,1,1,39,659,707,402,683,660,647,49,47,381,122,116,74,489,682,168,13,89,705,8,609,206,1
2024-25,1610612762,UTA,Utah Jazz,0022400311,2024-12-01T00:00:00,UTA vs. LAL,L,48.0,40,79,0.506,14,40,0.35,10,16,0.625,8,36,44,27,15.0,4,4,4,19,18,104,-1.0,1,362,362,362,39,402,639,161,279,224,385,641,577,676,511,188,319,276,361,649,413,197,310,414,537,362,1
2024-25,1610612746,LAC,LA Clippers,0022400314,2024-12-01T00:00:00,LAC vs. DEN,W,48.0,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,14.0,8,4,3,16,17,126,4.0,1,1,1,1,39,229,286,299,88,260,75,119,145,262,170,537,410,235,276,339,413,89,122,476,103,281,1
2024-25,1610612754,IND,Indiana Pacers,0022400306,2024-12-01T00:00:00,IND @ MEM,L,48.0,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,15.0,8,3,6,22,22,121,-15.0,1,362,362,362,39,229,286,299,279,159,427,152,173,294,637,231,447,235,361,339,527,437,511,149,190,608,1
2024-25,1610612748,MIA,Miami Heat,0022400309,2024-12-01T00:00:00,MIA @ TOR,L,48.0,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,14.0,11,4,5,17,23,116,-3.0,1,362,362,362,39,439,355,482,215,224,306,88,118,242,231,336,279,375,276,113,413,311,182,111,291,405,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01T00:00:00,LAL @ UTA,W,48.0,39,88,0.443,7,33,0.212,20,25,0.8,10,32,42,23,5.0,7,4,4,18,19,105,1.0,1,1,1,1,39,439,355,482,683,504,698,191,200,302,367,376,410,489,2,415,413,197,248,336,516,344,1
2024-25,1610612752,NYK,New York Knicks,0022400308,2024-12-01T00:00:00,NYK vs. NOP,W,48.0,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,17.0,10,9,9,14,19,118,33.0,1,1,1,1,39,288,217,416,30,95,114,497,577,107,122,7,8,150,481,168,46,639,57,336,256,11,1
2024-25,1610612738,BOS,Boston Celtics,0022400307,2024-12-01T00:00:00,BOS @ CLE,L,48.0,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11.0,11,6,7,19,20,111,-4.0,1,362,362,362,39,498,126,646,125,43,395,281,457,19,367,188,237,696,111,113,190,534,310,277,394,423,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01T00:00:00,DAL @ POR,W,48.0,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13.0,13,0,0,15,25,137,6.0,1,1,1,1,39,58,394,37,88,390,23,88,104,343,511,663,680,59,217,47,714,1,85,57,19,235,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01T00:00:00,POR vs. DAL,L,48.0,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,21.0,7,0,0,25,15,131,-6.0,1,362,362,362,39,42,507,8,88,578,2,452,505,198,367,537,535,190,656,415,714,1,640,602,50,465,1
2024-25,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01T00:00:00,SAC vs. SAS,L,48.0,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,10.0,8,5,9,23,17,125,-2.0,1,362,362,362,39,85,33,366,422,540,306,236,249,347,5,495,93,83,62,339,287,639,575,476,116,380,1
2024-25,1610612756,PHX,Phoenix Suns,0022400303,2024-11-30T00:00:00,PHX vs. GSW,W,48.0,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,14.0,4,9,5,13,17,113,8.0,1,1,1,1,39,498,639,285,88,429,16,236,323,135,637,80,279,113,276,649,46,311,31,476,362,206,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400300,2024-11-30T00:00:00,CHA vs. ATL,L,48.0,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,15.0,13,6,7,23,15,104,-3.0,1,362,362,362,39,623,153,695,88,47,306,393,457,180,24,607,279,489,361,47,190,534,575,602,537,405,1
2024-25,1610612765,DET,Detroit Pistons,0022400301,2024-11-30T00:00:00,DET vs. PHI,L,48.0,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,17.0,6,5,8,19,21,96,-15.0,1,362,362,362,39,623,250,681,480,224,615,452,505,198,367,376,410,534,481,499,287,593,310,213,658,608,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30T00:00:00,DAL @ UTA,W,48.0,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,15.0,12,6,7,21,14,106,12.0,1,1,1,1,39,340,286,421,215,260,262,674,611,689,231,188,170,150,361,71,190,534,447,639,488,136,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400302,2024-11-30T00:00:00,MIL vs. WAS,W,48.0,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,12.0,5,6,3,18,26,124,10.0,1,1,1,1,39,183,429,140,171,429,89,191,200,302,583,444,579,113,164,592,190,89,248,37,130,173,1
2024-25,1610612764,WAS,Washington Wizards,0022400302,2024-11-30T00:00:00,WAS @ MIL,L,48.0,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,12.0,7,3,6,26,18,114,-10.0,1,362,362,362,39,340,394,338,607,540,602,88,249,11,511,336,447,435,164,415,527,437,667,414,337,535,1
2024-25,1610612744,GSW,Golden State Warriors,0022400303,2024-11-30T00:00:00,GSW @ PHX,L,48.0,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,9.0,8,5,9,17,13,105,-8.0,1,362,362,362,39,498,217,604,279,224,385,452,505,198,445,272,363,235,34,339,287,639,182,667,516,499,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400300,2024-11-30T00:00:00,ATL @ CHA,W,48.0,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,22.0,8,7,6,15,23,107,3.0,1,1,1,1,39,498,657,253,548,504,547,152,145,388,122,231,140,276,682,339,131,437,85,111,471,301,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400301,2024-11-30T00:00:00,PHI @ DET,W,48.0,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,17.0,9,8,5,21,19,111,15.0,1,1,1,1,39,288,466,213,480,578,374,393,323,520,231,116,119,654,481,256,85,311,447,336,394,99,1
2024-25,1610612762,UTA,Utah Jazz,0022400304,2024-11-30T00:00:00,UTA vs. DAL,L,48.0,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,15.0,10,7,6,14,21,94,-12.0,1,362,362,362,39,659,126,702,607,260,681,332,366,278,13,272,56,624,361,168,131,437,57,213,668,570,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400042,2024-11-29T00:00:00,MEM vs. NOP,W,48.0,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,16.0,9,5,7,22,17,120,11.0,1,1,1,1,39,85,104,229,422,195,574,497,543,230,122,150,93,23,427,256,287,534,511,476,211,154,1
2024-25,1610612748,MIA,Miami Heat,0022400046,2024-11-29T00:00:00,MIA vs. TOR,W,48.0,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10.0,10,0,3,19,17,121,10.0,1,1,1,1,39,229,153,413,17,11,252,497,543,230,445,683,680,83,62,168,714,89,310,476,190,173,1
2024-25,1610612738,BOS,Boston Celtics,0022400047,2024-11-29T00:00:00,BOS @ CHI,W,48.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,9.0,6,2,2,13,17,138,9.0,1,1,1,1,39,42,71,188,4,11,149,332,284,491,295,52,93,435,34,499,635,40,31,476,16,189,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29T00:00:00,POR vs. SAC,W,48.0,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,12.0,10,3,4,17,19,115,9.0,1,1,1,1,39,110,286,150,480,348,560,575,611,302,511,376,500,276,164,168,527,197,182,336,315,189,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29T00:00:00,OKC @ LAL,W,48.0,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,10.0,12,3,6,17,18,101,8.0,1,1,1,1,39,498,181,622,349,224,471,575,577,458,84,376,196,624,62,71,527,437,182,414,596,206,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400042,2024-11-29T00:00:00,NOP @ MEM,L,48.0,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,15.0,9,7,5,17,22,109,-11.0,1,362,362,362,39,498,250,591,607,633,525,69,82,302,122,376,237,707,361,256,131,311,182,149,435,551,1
2024-25,1610612753,ORL,Orlando Magic,0022400043,2024-11-29T00:00:00,ORL @ BKN,W,48.0,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,17.0,13,13,5,21,21,123,23.0,1,1,1,1,39,183,539,76,88,429,16,332,323,404,295,537,500,190,481,47,2,311,447,213,148,47,1
2024-25,1610612746,LAC,LA Clippers,0022400044,2024-11-29T00:00:00,LAC @ MIN,L,48.0,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,15.0,17,3,5,16,14,92,-1.0,1,362,362,362,39,588,507,537,548,578,490,641,652,412,511,444,535,624,361,4,527,311,122,639,689,362,1
2024-25,1610612765,DET,Detroit Pistons,0022400045,2024-11-29T00:00:00,DET @ IND,W,48.0,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,18.0,9,5,4,16,18,130,24.0,1,1,1,1,39,58,539,12,88,304,58,393,413,302,583,150,319,31,544,256,287,197,122,414,58,42,1
2024-25,1610612761,TOR,Toronto Raptors,0022400046,2024-11-29T00:00:00,TOR @ MIA,L,48.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,19.0,4,3,0,17,19,111,-10.0,1,362,362,362,39,229,623,61,480,633,288,497,543,230,367,188,237,47,588,649,527,1,182,336,394,535,1
2024-25,1610612741,CHI,Chicago Bulls,0022400047,2024-11-29T00:00:00,CHI vs. BOS,L,48.0,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,8.0,7,2,2,17,13,129,-9.0,1,362,362,362,39,58,181,114,30,27,244,544,577,268,669,116,363,235,15,415,635,40,182,667,65,518,1
2024-25,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29T00:00:00,SAC @ POR,L,48.0,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,20.0,7,4,3,19,17,106,-9.0,1,362,362,362,39,623,657,452,215,159,367,152,118,458,295,495,447,190,623,415,413,89,310,476,488,518,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29T00:00:00,LAL vs. OKC,L,48.0,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,17.0,4,6,3,18,17,93,-8.0,1,362,362,362,39,676,712,437,480,304,582,393,366,433,511,80,196,375,481,649,190,89,248,476,678,499,1
2024-25,1610612752,NYK,New York Knicks,0022400040,2024-11-29T00:00:00,NYK @ CHA,W,48.0,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,21.0,7,5,6,19,19,99,1.0,1,1,1,1,39,588,605,476,422,540,306,452,457,354,231,376,319,624,656,415,287,437,310,336,621,344,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400040,2024-11-29T00:00:00,CHA vs. NYK,L,48.0,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,15.0,8,6,5,19,19,98,-1.0,1,362,362,362,39,588,326,639,215,59,503,607,611,509,122,663,535,375,361,339,190,311,310,336,638,362,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400044,2024-11-29T00:00:00,MIN vs. LAC,W,48.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,22.0,8,5,3,14,16,93,1.0,1,1,1,1,39,706,696,602,215,260,262,393,413,302,295,116,140,375,682,339,287,89,57,542,678,344,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400043,2024-11-29T00:00:00,BKN vs. ORL,L,48.0,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,20.0,5,5,13,21,21,100,-23.0,1,362,362,362,39,498,671,224,279,633,44,641,633,550,669,495,650,534,623,592,287,716,447,213,609,669,1
