SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_YEAR
41996,1610612752,NYK,New York Knicks,0049600001,1997-04-24,NYK vs. CHH,W,240,45,77,0.584,10,21,0.476,9,14,0.643,10,21,31,30,7,1,11,23,109,10,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600002,1997-04-24,MIA vs. ORL,W,240,39,87,0.448,13,31,0.419,8,10,0.8,12,39,51,27,6,11,8,15,99,35,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600004,1997-04-24,UTA vs. LAC,W,240,39,73,0.534,4,8,0.5,24,31,0.774,11,34,45,30,6,7,11,19,106,20,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600003,1997-04-24,HOU vs. MIN,W,240,39,85,0.459,11,27,0.407,23,31,0.742,16,42,58,28,1,2,14,21,112,17,0,1996-97
41996,1610612750,MIN,Minnesota Timberwolves,0049600003,1997-04-24,MIN @ HOU,L,240,37,85,0.435,9,20,0.45,12,18,0.667,9,27,36,20,6,4,5,28,95,-17,0,1996-97
41997,1610612762,UTA,Utah Jazz,0049700088,1998-06-14,UTA vs. CHI,L,240,32,64,0.5,2,10,0.2,20,25,0.8,10,23,33,19,4,0,14,19,86,-1,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700088,1998-06-14,CHI @ UTA,W,240,34,67,0.507,4,10,0.4,15,19,0.789,5,17,22,17,11,4,9,23,87,1,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700087,1998-06-12,CHI vs. UTA,L,240,29,75,0.387,7,20,0.35,16,20,0.8,13,20,33,19,11,5,16,25,81,-2,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700087,1998-06-12,UTA @ CHI,W,240,34,67,0.507,1,5,0.2,14,18,0.778,11,26,37,24,10,3,16,24,83,2,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700086,1998-06-10,UTA @ CHI,L,240,33,78,0.423,2,15,0.133,14,21,0.667,13,27,40,24,6,1,10,32,82,-4,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700086,1998-06-10,CHI vs. UTA,W,240,27,73,0.37,5,15,0.333,27,40,0.675,17,27,44,18,7,2,9,19,86,4,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700085,1998-06-07,UTA @ CHI,L,240,21,70,0.3,1,9,0.111,11,14,0.786,9,29,38,16,7,3,26,26,54,-42,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700085,1998-06-07,CHI vs. UTA,W,240,37,76,0.487,4,11,0.364,18,26,0.692,11,39,50,25,13,6,17,19,96,42,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700084,1998-06-05,UTA vs. CHI,L,240,33,67,0.493,7,13,0.538,15,19,0.789,9,29,38,22,3,5,19,28,88,-5,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700084,1998-06-05,CHI @ UTA,W,240,34,80,0.425,3,16,0.188,22,27,0.815,18,18,36,17,10,3,7,21,93,5,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700083,1998-06-03,UTA vs. CHI,W,265,38,85,0.447,0,8,0.0,12,15,0.8,9,33,42,23,8,3,13,21,88,3,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700083,1998-06-03,CHI @ UTA,L,265,34,82,0.415,3,16,0.188,14,16,0.875,9,32,41,14,8,8,14,19,85,-3,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700082,1998-05-31,IND @ CHI,L,240,27,56,0.482,6,16,0.375,23,37,0.622,4,30,34,18,5,2,12,33,83,-5,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700082,1998-05-31,CHI vs. IND,W,240,29,76,0.382,6,15,0.4,24,41,0.585,22,28,50,18,7,2,9,30,88,5,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700080,1998-05-29,CHI @ IND,L,240,31,76,0.408,2,12,0.167,25,28,0.893,18,26,44,9,5,3,13,25,89,-3,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700080,1998-05-29,IND vs. CHI,W,240,33,70,0.471,4,18,0.222,22,35,0.629,10,19,29,12,7,6,7,23,92,3,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700078,1998-05-27,IND @ CHI,L,240,23,67,0.343,5,11,0.455,36,45,0.8,10,25,35,13,5,5,13,29,87,-19,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700078,1998-05-27,CHI vs. IND,W,240,41,82,0.5,3,9,0.333,21,28,0.75,12,34,46,27,4,8,11,32,106,19,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700076,1998-05-25,IND vs. CHI,W,240,38,81,0.469,11,18,0.611,9,12,0.75,15,17,32,23,5,2,7,20,96,2,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700076,1998-05-25,CHI @ IND,L,240,39,70,0.557,4,9,0.444,12,20,0.6,14,26,40,20,3,8,14,22,94,-2,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700075,1998-05-24,UTA @ LAL,W,240,31,65,0.477,4,6,0.667,30,33,0.909,8,26,34,23,2,7,12,32,96,4,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700075,1998-05-24,LAL vs. UTA,L,240,32,74,0.432,6,16,0.375,22,33,0.667,13,24,37,18,8,8,7,29,92,-4,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700074,1998-05-23,CHI @ IND,L,240,34,74,0.459,8,16,0.5,29,39,0.744,19,21,40,25,8,3,14,28,105,-2,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700074,1998-05-23,IND vs. CHI,W,240,36,67,0.537,7,12,0.583,28,34,0.824,11,18,29,22,7,5,13,31,107,2,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700073,1998-05-22,LAL vs. UTA,L,240,35,85,0.412,5,19,0.263,23,38,0.605,16,26,42,21,7,4,13,29,98,-11,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700073,1998-05-22,UTA @ LAL,W,240,39,75,0.52,7,11,0.636,24,29,0.828,7,32,39,29,6,10,15,33,109,11,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700072,1998-05-19,CHI vs. IND,W,240,35,79,0.443,4,16,0.25,30,39,0.769,12,26,38,20,15,5,6,27,104,6,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700072,1998-05-19,IND @ CHI,L,240,34,69,0.493,3,12,0.25,27,32,0.844,11,35,46,22,2,2,19,30,98,-6,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700071,1998-05-18,LAL @ UTA,L,240,34,74,0.459,4,16,0.25,23,34,0.676,10,29,39,20,7,3,18,34,95,-4,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700071,1998-05-18,UTA vs. LAL,W,240,35,68,0.515,2,9,0.222,27,38,0.711,8,30,38,21,4,4,17,29,99,4,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700070,1998-05-17,IND @ CHI,L,240,30,66,0.455,3,12,0.25,16,25,0.64,7,37,44,15,7,4,25,28,79,-6,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700070,1998-05-17,CHI vs. IND,W,240,29,81,0.358,0,6,0.0,27,37,0.73,15,31,46,19,19,4,13,25,85,6,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700069,1998-05-16,LAL @ UTA,L,240,23,78,0.295,4,23,0.174,27,46,0.587,19,20,39,12,7,8,11,23,77,-35,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700069,1998-05-16,UTA vs. LAL,W,240,43,80,0.538,3,4,0.75,23,30,0.767,12,39,51,31,6,9,15,30,112,35,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700060,1998-05-13,NYK @ IND,L,240,36,83,0.434,7,21,0.333,9,17,0.529,10,24,34,16,13,5,12,27,88,-11,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700057,1998-05-13,CHH @ CHI,L,240,35,71,0.493,5,12,0.417,9,10,0.9,5,26,31,22,3,5,14,22,84,-9,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700057,1998-05-13,CHI vs. CHH,W,240,36,83,0.434,2,11,0.182,19,24,0.792,18,29,47,20,10,7,8,15,93,9,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700060,1998-05-13,IND vs. NYK,W,240,33,71,0.465,4,13,0.308,29,34,0.853,13,33,46,23,4,6,14,16,99,11,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700059,1998-05-12,LAL @ SEA,W,240,36,64,0.563,13,24,0.542,25,35,0.714,8,32,40,24,3,10,16,22,110,15,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700058,1998-05-12,SAS @ UTA,L,240,28,73,0.384,1,11,0.091,20,28,0.714,14,25,39,15,5,5,15,27,77,-10,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700059,1998-05-12,SEA vs. LAL,L,240,35,80,0.438,5,18,0.278,20,26,0.769,11,22,33,21,13,1,6,25,95,-15,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700058,1998-05-12,UTA vs. SAS,W,240,28,71,0.394,5,9,0.556,26,33,0.788,12,29,41,18,7,4,11,27,87,10,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700056,1998-05-10,SAS vs. UTA,L,240,27,69,0.391,2,9,0.222,17,26,0.654,10,23,33,13,5,4,6,18,73,-9,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700055,1998-05-10,CHI @ CHH,W,240,40,78,0.513,3,10,0.3,11,18,0.611,10,29,39,29,7,5,9,19,94,14,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700056,1998-05-10,UTA @ SAS,W,240,34,66,0.515,4,10,0.4,10,14,0.714,5,33,38,21,4,4,10,23,82,9,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700053,1998-05-10,NYK vs. IND,L,265,40,80,0.5,9,14,0.643,18,23,0.783,13,25,38,27,6,2,20,26,107,-11,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700053,1998-05-10,IND @ NYK,W,265,41,84,0.488,10,23,0.435,26,32,0.813,11,26,37,23,12,3,14,21,118,11,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700055,1998-05-10,CHH vs. CHI,L,240,34,75,0.453,3,11,0.273,9,13,0.692,11,26,37,19,6,3,14,18,80,-14,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700054,1998-05-10,LAL vs. SEA,W,240,43,80,0.538,9,19,0.474,17,28,0.607,19,20,39,30,9,10,9,18,112,12,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700054,1998-05-10,SEA @ LAL,L,240,39,78,0.5,8,13,0.615,14,19,0.737,16,22,38,21,8,3,14,23,100,-12,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700051,1998-05-09,IND @ NYK,L,240,27,61,0.443,3,13,0.231,19,32,0.594,5,22,27,16,6,1,17,21,76,-7,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700051,1998-05-09,NYK vs. IND,W,240,29,70,0.414,3,13,0.231,22,25,0.88,14,28,42,14,8,2,18,26,83,7,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700052,1998-05-09,SAS vs. UTA,W,240,27,68,0.397,4,13,0.308,28,35,0.8,19,39,58,13,6,10,16,20,86,22,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700052,1998-05-09,UTA @ SAS,L,240,22,77,0.286,4,14,0.286,16,25,0.64,15,24,39,16,10,8,10,27,64,-22,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700049,1998-05-08,CHH vs. CHI,L,240,37,84,0.44,2,15,0.133,13,18,0.722,14,21,35,21,8,3,12,29,89,-14,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700049,1998-05-08,CHI @ CHH,W,240,35,68,0.515,4,8,0.5,29,35,0.829,10,30,40,25,7,2,15,25,103,14,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700050,1998-05-08,SEA @ LAL,L,240,41,89,0.461,6,18,0.333,15,24,0.625,17,22,39,28,10,3,8,27,103,-16,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700050,1998-05-08,LAL vs. SEA,W,240,44,77,0.571,7,17,0.412,24,39,0.615,17,29,46,26,4,12,11,17,119,16,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700047,1998-05-07,IND vs. NYK,W,240,29,71,0.408,4,13,0.308,23,28,0.821,5,30,35,15,7,7,8,16,85,8,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700048,1998-05-07,SAS @ UTA,L,265,42,77,0.545,5,16,0.313,17,25,0.68,8,30,38,19,6,7,16,32,106,-3,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700048,1998-05-07,UTA vs. SAS,W,265,42,82,0.512,4,10,0.4,21,29,0.724,10,25,35,29,6,5,11,25,109,3,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700047,1998-05-07,NYK @ IND,L,240,29,72,0.403,5,13,0.385,14,20,0.7,4,34,38,16,5,2,15,29,77,-8,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700046,1998-05-06,SEA vs. LAL,L,240,25,76,0.329,4,16,0.25,14,22,0.636,12,20,32,14,6,9,14,26,68,-24,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700046,1998-05-06,LAL @ SEA,W,240,32,74,0.432,7,19,0.368,21,25,0.84,19,35,54,21,7,9,16,25,92,24,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700045,1998-05-06,CHI vs. CHH,L,240,31,85,0.365,4,14,0.286,10,12,0.833,15,31,46,17,7,5,11,17,76,-2,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700045,1998-05-06,CHH @ CHI,W,240,30,75,0.4,3,9,0.333,15,18,0.833,10,34,44,17,6,1,10,17,78,2,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700044,1998-05-05,SAS @ UTA,L,240,29,64,0.453,1,5,0.2,23,31,0.742,7,40,47,16,4,8,16,23,82,-1,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700044,1998-05-05,UTA vs. SAS,W,240,34,84,0.405,3,9,0.333,12,16,0.75,8,26,34,24,8,2,8,25,83,1,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700043,1998-05-05,IND vs. NYK,W,240,30,74,0.405,5,12,0.417,28,33,0.848,12,32,44,14,12,5,16,18,93,10,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700043,1998-05-05,NYK @ IND,L,240,33,75,0.44,6,14,0.429,11,16,0.688,8,28,36,20,12,2,17,28,83,-10,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700042,1998-05-04,LAL @ SEA,L,240,38,78,0.487,5,14,0.357,11,20,0.55,14,21,35,28,9,3,15,26,92,-14,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700042,1998-05-04,SEA vs. LAL,W,240,36,77,0.468,11,21,0.524,23,27,0.852,14,27,41,21,8,8,15,22,106,14,0,1997-98
41997,1610612748,MIA,Miami Heat,0049700036,1998-05-03,MIA vs. NYK,L,240,30,70,0.429,7,22,0.318,14,25,0.56,8,26,34,18,7,1,15,25,81,-17,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700039,1998-05-03,UTA vs. HOU,W,240,34,73,0.466,2,9,0.222,14,21,0.667,8,35,43,26,9,10,12,18,84,14,0,1997-98
41997,1610612745,HOU,Houston Rockets,0049700039,1998-05-03,HOU @ UTA,L,240,30,78,0.385,1,13,0.077,9,19,0.474,14,29,43,13,9,7,13,23,70,-14,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700041,1998-05-03,CHI vs. CHH,W,240,29,70,0.414,5,19,0.263,20,27,0.741,11,28,39,20,10,2,12,19,83,13,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700036,1998-05-03,NYK @ MIA,W,240,37,74,0.5,6,15,0.4,18,22,0.818,8,34,42,26,10,2,14,26,98,17,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700041,1998-05-03,CHH @ CHI,L,240,24,67,0.358,5,18,0.278,17,23,0.739,10,27,37,23,7,2,16,23,70,-13,0,1997-98
41997,1610612750,MIN,Minnesota Timberwolves,0049700033,1998-05-02,MIN @ SEA,L,240,31,72,0.431,11,25,0.44,11,14,0.786,9,22,31,24,10,4,19,23,84,-13,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700033,1998-05-02,SEA vs. MIN,W,240,31,66,0.47,8,18,0.444,27,29,0.931,11,28,39,20,13,2,18,20,97,13,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700032,1998-05-01,UTA @ HOU,W,240,34,71,0.479,3,5,0.6,22,29,0.759,12,40,52,19,9,6,13,26,93,22,0,1997-98
41997,1610612737,ATL,Atlanta Hawks,0049700031,1998-05-01,ATL vs. CHH,L,240,30,70,0.429,6,19,0.316,16,20,0.8,9,30,39,10,6,4,13,23,82,-9,0,1997-98
41997,1610612745,HOU,Houston Rockets,0049700032,1998-05-01,HOU vs. UTA,L,240,26,80,0.325,2,15,0.133,17,24,0.708,12,27,39,12,6,6,13,21,71,-22,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700031,1998-05-01,CHH @ ATL,W,240,39,74,0.527,2,7,0.286,11,24,0.458,10,33,43,22,11,1,10,17,91,9,0,1997-98
41997,1610612748,MIA,Miami Heat,0049700026,1998-04-30,MIA @ NYK,L,240,30,64,0.469,6,18,0.333,19,29,0.655,6,27,33,17,4,1,13,24,85,-5,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700029,1998-04-30,LAL @ POR,W,240,43,74,0.581,2,6,0.333,22,32,0.688,10,37,47,27,5,9,12,25,110,11,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700027,1998-04-30,IND @ CLE,W,240,30,62,0.484,5,12,0.417,15,18,0.833,11,24,35,22,9,7,24,35,80,6,0,1997-98
41997,1610612757,POR,Portland Trail Blazers,0049700029,1998-04-30,POR vs. LAL,L,240,35,91,0.385,9,21,0.429,20,28,0.714,18,22,40,22,7,4,8,28,99,-11,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700026,1998-04-30,NYK vs. MIA,W,240,29,69,0.42,4,13,0.308,28,37,0.757,12,27,39,21,10,0,6,27,90,5,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700028,1998-04-30,SEA @ MIN,W,240,36,72,0.5,7,23,0.304,13,22,0.591,8,28,36,27,9,3,11,19,92,4,0,1997-98
41997,1610612750,MIN,Minnesota Timberwolves,0049700028,1998-04-30,MIN vs. SEA,L,240,33,78,0.423,8,22,0.364,14,18,0.778,12,23,35,25,7,2,15,23,88,-4,0,1997-98
41997,1610612739,CLE,Cleveland Cavaliers,0049700027,1998-04-30,CLE vs. IND,L,240,22,56,0.393,4,8,0.5,26,38,0.684,10,19,29,18,14,3,22,25,74,-6,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700023,1998-04-29,CHI @ NJN,W,240,46,82,0.561,9,16,0.563,15,17,0.882,19,16,35,26,8,2,12,22,116,15,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700025,1998-04-29,UTA @ HOU,L,240,31,73,0.425,5,13,0.385,18,22,0.818,6,36,42,19,5,2,15,18,85,-4,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700024,1998-04-29,SAS vs. PHX,W,240,32,72,0.444,7,19,0.368,28,41,0.683,12,42,54,17,6,7,15,17,99,19,0,1997-98
41997,1610612756,PHX,Phoenix Suns,0049700024,1998-04-29,PHX @ SAS,L,240,32,87,0.368,6,18,0.333,10,17,0.588,13,33,46,13,10,3,13,28,80,-19,0,1997-98
41997,1610612745,HOU,Houston Rockets,0049700025,1998-04-29,HOU vs. UTA,W,240,31,77,0.403,6,22,0.273,21,27,0.778,8,36,44,18,8,1,8,17,89,4,0,1997-98
41997,1610612751,NJN,New Jersey Nets,0049700023,1998-04-29,NJN vs. CHI,L,240,39,65,0.6,3,8,0.375,20,28,0.714,7,14,21,17,7,5,12,17,101,-15,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700022,1998-04-28,LAL @ POR,L,240,36,80,0.45,3,20,0.15,19,35,0.543,10,28,38,26,7,3,9,24,94,-5,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700021,1998-04-28,SEA @ MIN,L,240,36,78,0.462,4,19,0.211,14,17,0.824,13,29,42,21,6,4,13,25,90,-8,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700020,1998-04-28,CHH @ ATL,L,240,25,73,0.342,4,15,0.267,10,16,0.625,9,24,33,18,9,3,14,23,64,-32,0,1997-98
41997,1610612748,MIA,Miami Heat,0049700019,1998-04-28,MIA @ NYK,W,240,31,66,0.47,7,15,0.467,22,34,0.647,9,27,36,13,10,5,18,30,91,6,0,1997-98
41997,1610612737,ATL,Atlanta Hawks,0049700020,1998-04-28,ATL vs. CHH,W,240,33,66,0.5,7,12,0.583,23,30,0.767,10,31,41,19,10,5,13,21,96,32,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700019,1998-04-28,NYK vs. MIA,L,240,28,64,0.438,5,13,0.385,24,34,0.706,9,26,35,14,8,2,22,31,85,-6,0,1997-98
41997,1610612757,POR,Portland Trail Blazers,0049700022,1998-04-28,POR vs. LAL,W,240,35,79,0.443,3,13,0.231,26,34,0.765,16,36,52,20,7,4,16,27,99,5,0,1997-98
41997,1610612750,MIN,Minnesota Timberwolves,0049700021,1998-04-28,MIN vs. SEA,W,240,34,71,0.479,10,21,0.476,20,26,0.769,8,21,29,25,7,5,10,20,98,8,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700017,1998-04-27,IND @ CLE,L,240,30,69,0.435,4,17,0.235,13,15,0.867,5,24,29,25,8,6,14,27,77,-9,0,1997-98
41997,1610612756,PHX,Phoenix Suns,0049700018,1998-04-27,PHX @ SAS,L,240,35,85,0.412,2,11,0.182,16,21,0.762,14,32,46,16,6,3,11,21,88,-12,0,1997-98
41997,1610612739,CLE,Cleveland Cavaliers,0049700017,1998-04-27,CLE vs. IND,W,240,30,64,0.469,1,5,0.2,25,37,0.676,8,28,36,21,10,2,13,18,86,9,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700018,1998-04-27,SAS vs. PHX,W,240,41,83,0.494,7,13,0.538,11,20,0.55,13,36,49,23,5,9,10,20,100,12,0,1997-98
41997,1610612757,POR,Portland Trail Blazers,0049700014,1998-04-26,POR @ LAL,L,240,38,74,0.514,6,15,0.4,17,21,0.81,10,24,34,28,7,7,17,31,99,-9,0,1997-98
41997,1610612750,MIN,Minnesota Timberwolves,0049700016,1998-04-26,MIN @ SEA,W,240,37,86,0.43,5,14,0.357,19,23,0.826,20,29,49,23,7,5,9,25,98,5,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700015,1998-04-26,CHI vs. NJN,W,240,33,81,0.407,4,14,0.286,26,39,0.667,18,27,45,21,10,6,13,17,96,5,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700013,1998-04-26,NYK @ MIA,W,240,35,80,0.438,7,15,0.467,19,24,0.792,15,35,50,20,10,1,12,24,96,10,0,1997-98
41997,1610612751,NJN,New Jersey Nets,0049700015,1998-04-26,NJN @ CHI,L,240,36,85,0.424,4,8,0.5,15,17,0.882,15,29,44,17,7,1,15,31,91,-5,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700016,1998-04-26,SEA vs. MIN,L,240,35,76,0.461,8,25,0.32,15,21,0.714,12,25,37,22,6,6,14,27,93,-5,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700014,1998-04-26,LAL vs. POR,W,240,33,67,0.493,8,17,0.471,34,52,0.654,9,20,29,23,11,8,10,20,108,9,0,1997-98
41997,1610612748,MIA,Miami Heat,0049700013,1998-04-26,MIA vs. NYK,L,240,28,70,0.4,5,19,0.263,25,34,0.735,9,35,44,17,6,5,12,24,86,-10,0,1997-98
41997,1610612756,PHX,Phoenix Suns,0049700010,1998-04-25,PHX vs. SAS,W,240,40,82,0.488,6,11,0.545,22,29,0.759,8,25,33,26,9,2,9,22,108,7,0,1997-98
41997,1610612739,CLE,Cleveland Cavaliers,0049700009,1998-04-25,CLE @ IND,L,240,30,59,0.508,2,6,0.333,24,30,0.8,10,23,33,17,5,2,15,21,86,-6,0,1997-98
41997,1610612759,SAS,San Antonio Spurs,0049700010,1998-04-25,SAS @ PHX,L,240,38,75,0.507,5,18,0.278,20,28,0.714,7,30,37,23,5,6,17,22,101,-7,0,1997-98
41997,1610612754,IND,Indiana Pacers,0049700009,1998-04-25,IND vs. CLE,W,240,37,78,0.474,5,13,0.385,13,17,0.765,12,17,29,19,7,9,8,24,92,6,0,1997-98
41997,1610612745,HOU,Houston Rockets,0049700012,1998-04-25,HOU @ UTA,L,240,25,71,0.352,5,21,0.238,35,43,0.814,13,29,42,16,7,3,17,33,90,-15,0,1997-98
41997,1610612737,ATL,Atlanta Hawks,0049700011,1998-04-25,ATL @ CHH,L,240,33,79,0.418,6,19,0.316,13,18,0.722,14,28,42,20,4,3,11,28,85,-7,0,1997-98
41997,1610612766,CHH,Charlotte Hornets,0049700011,1998-04-25,CHH vs. ATL,W,240,34,69,0.493,2,5,0.4,22,32,0.688,9,29,38,20,4,3,10,24,92,7,0,1997-98
41997,1610612762,UTA,Utah Jazz,0049700012,1998-04-25,UTA vs. HOU,W,240,35,73,0.479,5,9,0.556,30,46,0.652,10,32,42,23,12,4,13,31,105,15,0,1997-98
41997,1610612748,MIA,Miami Heat,0049700005,1998-04-24,MIA vs. NYK,W,240,31,78,0.397,11,26,0.423,21,26,0.808,9,28,37,17,7,7,7,24,94,15,0,1997-98
41997,1610612760,SEA,Seattle SuperSonics,0049700007,1998-04-24,SEA vs. MIN,W,240,42,91,0.462,5,21,0.238,19,24,0.792,13,38,51,25,8,4,8,21,108,25,0,1997-98
41997,1610612751,NJN,New Jersey Nets,0049700006,1998-04-24,NJN @ CHI,L,265,36,86,0.419,0,6,0.0,21,29,0.724,15,38,53,16,7,4,12,30,93,-3,0,1997-98
41997,1610612741,CHI,Chicago Bulls,0049700006,1998-04-24,CHI vs. NJN,W,265,34,73,0.466,4,9,0.444,24,39,0.615,8,31,39,25,8,5,15,29,96,3,0,1997-98
41997,1610612747,LAL,Los Angeles Lakers,0049700008,1998-04-24,LAL vs. POR,W,240,34,71,0.479,5,17,0.294,31,43,0.721,10,26,36,19,12,14,16,28,104,2,0,1997-98
41997,1610612757,POR,Portland Trail Blazers,0049700008,1998-04-24,POR @ LAL,L,240,36,74,0.486,5,12,0.417,25,31,0.806,12,29,41,26,7,6,22,33,102,-2,0,1997-98
41997,1610612752,NYK,New York Knicks,0049700005,1998-04-24,NYK @ MIA,L,240,26,71,0.366,1,5,0.2,26,29,0.897,12,31,43,14,4,2,14,24,79,-15,0,1997-98
41997,1610612750,MIN,Minnesota Timberwolves,0049700007,1998-04-24,MIN @ SEA,L,240,31,92,0.337,3,16,0.188,18,21,0.857,19,34,53,19,6,2,12,22,83,-25,0,1997-98
41997,1610612745,HOU,Houston Rockets,0049700003,1998-04-23,HOU @ UTA,W,240,33,71,0.465,10,22,0.455,27,36,0.75,9,35,44,22,6,8,12,25,103,13,0,1997-98
41997,1610612756,PHX,Phoenix Suns,0049700004,1998-04-23,PHX vs. SAS,L,240,41,87,0.471,3,11,0.273,11,18,0.611,13,24,37,24,9,8,11,29,96,-6,0,1997-98
