PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1626204,Larry Nance Jr.,Larry,1610612737,ATL,31.0,2,0,2,0.0,15.0,3.5,5.0,0.7,1.5,2.5,0.6,0.0,0.0,0.0,1.5,0.0,1.5,2.0,0.5,1.0,0.5,0.0,2.0,1.0,8.5,-4.5,17.3,0,0,16.5,326,359,116,359,256,157,220,27,110,190,22,298,308,298,78,358,284,143,260,82,115,261,153,205,177,328,203,68,4,203
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,4,0,4,0.0,28.4,5.0,13.0,0.385,2.3,5.0,0.45,5.8,6.8,0.852,2.0,5.3,7.3,1.8,1.8,0.3,0.0,0.5,1.0,5.5,18.0,-3.0,28.3,0,0,29.8,119,359,1,359,110,94,75,268,57,81,84,18,19,115,48,53,49,169,99,257,259,117,261,17,63,286,98,68,4,84
2544,LeBron James,LeBron,1610612747,LAL,39.0,5,3,2,0.6,33.6,7.6,15.6,0.487,2.0,5.2,0.385,4.0,5.2,0.769,0.2,6.6,6.8,6.6,3.4,0.2,0.6,1.0,2.0,4.2,21.2,-2.6,38.3,1,1,38.2,1,44,116,109,52,36,39,151,71,80,129,37,42,155,297,29,58,14,17,287,92,42,153,43,36,279,38,32,2,35
1631311,Lester Quinones,Lester,1610612755,PHI,23.0,1,0,1,0.0,2.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,0,0,2.0,363,359,257,359,372,362,344,362,286,265,286,298,308,298,129,358,310,239,337,302,259,261,351,336,369,113,358,68,4,367
1630322,Lindy Waters III,Lindy,1610612744,GSW,27.0,5,4,1,0.8,14.6,2.8,4.8,0.583,1.6,3.4,0.471,0.4,0.4,1.0,0.6,1.6,2.2,1.6,0.0,0.6,0.2,0.2,1.2,0.8,7.6,11.6,15.0,0,0,14.6,1,11,257,60,264,190,229,68,104,147,76,272,296,1,209,242,246,186,337,189,239,232,250,250,192,14,226,68,4,223
1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,3,1,2,0.333,15.7,1.7,4.7,0.357,1.3,4.0,0.333,0.0,0.0,0.0,0.0,2.7,2.7,3.7,1.0,0.0,0.3,0.0,1.3,0.0,4.7,7.7,13.4,0,0,13.0,287,250,116,286,245,256,237,291,134,115,162,298,308,298,308,158,220,70,163,302,187,261,238,336,262,39,236,68,4,233
1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,4,4,0,1.0,26.8,4.0,7.0,0.571,2.8,4.8,0.579,1.3,1.3,1.0,1.3,1.8,3.0,0.8,0.3,0.8,0.8,0.3,2.3,1.3,12.0,9.5,21.0,0,0,21.5,119,11,353,1,128,123,165,72,36,93,29,160,201,1,103,235,196,288,310,157,73,191,131,188,113,27,159,68,4,144
1629029,Luka Dončić,Luka,1610612742,DAL,25.0,4,3,1,0.75,37.3,9.0,24.8,0.364,2.8,10.3,0.268,6.0,7.5,0.8,0.8,8.5,9.3,7.0,2.8,1.0,0.8,0.5,3.5,6.8,26.8,0.5,50.9,2,0,49.3,119,44,257,78,9,14,2,284,36,6,216,12,13,140,183,13,21,11,38,82,73,117,21,8,14,168,7,16,4,7
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,5,4,1,0.8,16.1,1.0,2.4,0.417,0.0,0.0,0.0,1.2,1.2,1.0,2.6,1.6,4.2,1.6,0.4,0.4,0.6,0.4,1.6,1.2,3.2,1.0,13.2,0,0,11.0,1,11,257,60,242,288,300,224,286,344,286,169,207,1,22,242,133,186,294,237,92,157,206,197,296,155,238,68,4,250
1630644,Mac McClung,Mac,1610612753,ORL,25.0,1,0,1,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.2,0,0,3.0,363,359,257,359,343,362,393,362,286,344,286,298,308,298,308,284,310,143,337,302,259,261,351,205,369,15,332,68,4,346
1631103,Malaki Branham,Malaki,1610612759,SAS,21.0,4,1,3,0.25,14.1,4.3,7.3,0.586,1.8,3.0,0.583,0.8,0.8,1.0,0.0,2.0,2.0,0.8,1.5,0.3,0.5,0.5,0.5,0.3,11.0,3.3,15.3,0,0,17.0,119,250,27,305,270,116,162,65,92,159,28,221,255,1,308,209,252,288,117,257,115,117,324,319,133,107,225,68,4,198
1627736,Malik Beasley,Malik,1610612765,DET,27.0,5,1,4,0.2,24.3,4.0,11.4,0.351,2.8,7.4,0.378,0.8,1.2,0.667,0.4,2.2,2.6,1.2,1.0,0.2,0.2,0.2,1.0,1.0,11.6,-1.8,16.7,0,0,19.0,1,250,1,342,162,123,91,296,33,36,133,210,207,204,254,200,224,230,163,287,239,232,261,205,121,253,207,68,4,170
1628370,Malik Monk,Malik,1610612758,SAC,26.0,4,2,2,0.5,24.7,4.3,10.0,0.425,2.0,5.5,0.364,2.0,2.5,0.8,0.0,3.0,3.0,3.0,0.5,0.5,0.5,0.3,1.8,2.5,12.5,4.8,23.1,0,0,22.5,119,94,116,136,161,116,105,217,71,66,143,115,119,140,308,138,196,94,260,203,115,191,188,95,111,76,136,68,4,135
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,24.0,4,1,3,0.25,2.2,0.5,1.5,0.333,0.3,1.0,0.25,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.8,0.3,1.8,2.5,1.8,0,0,2.5,119,250,27,305,387,328,329,303,261,265,222,244,270,1,308,358,374,352,216,257,259,261,306,319,326,122,374,68,4,358
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,2,0,2,0.0,2.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,3.7,0,0,3.0,326,359,116,359,382,328,375,1,286,344,286,298,308,298,220,338,310,239,337,302,259,261,351,336,347,80,341,68,4,346
203935,Marcus Smart,Marcus,1610612763,MEM,30.0,5,2,3,0.4,19.8,1.6,6.8,0.235,0.6,3.6,0.167,1.8,2.2,0.818,1.0,1.2,2.2,2.8,1.4,1.2,0.6,0.6,2.2,2.0,5.6,2.4,16.4,0,0,14.8,1,94,27,240,202,259,171,350,211,138,264,128,134,130,129,276,246,102,132,69,92,97,143,125,230,125,209,68,4,218
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,4,2,2,0.5,7.1,2.0,3.8,0.533,0.0,0.8,0.0,1.3,1.8,0.714,1.8,2.0,3.8,0.3,0.8,0.0,0.3,0.0,0.3,1.5,5.3,0.5,10.1,0,0,9.8,119,94,116,136,321,224,262,96,286,304,286,160,159,193,61,209,151,340,216,302,198,261,343,168,243,168,270,68,4,266
203486,Mason Plumlee,Mason,1610612756,PHX,34.0,4,3,1,0.75,17.4,1.5,1.8,0.857,0.0,0.0,0.0,1.3,2.0,0.625,1.0,4.0,5.0,1.0,0.3,0.3,0.5,0.3,2.8,1.3,4.3,9.3,13.8,0,0,11.8,119,44,257,78,221,266,322,17,286,344,286,160,141,229,129,91,98,239,310,257,115,191,83,188,268,30,230,68,4,242
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,5,3,2,0.6,5.6,0.4,2.2,0.182,0.0,1.0,0.0,0.2,0.4,0.5,0.2,0.4,0.6,0.6,0.2,0.2,0.0,0.2,1.0,0.2,1.0,-0.8,3.0,0,0,2.6,1,44,116,109,333,349,306,357,286,265,286,294,296,259,297,354,356,305,332,287,259,232,261,332,347,225,350,68,4,357
1631108,Max Christie,Max,1610612747,LAL,21.0,5,3,2,0.6,18.2,1.0,3.6,0.278,0.6,2.4,0.25,1.0,1.2,0.833,0.4,1.2,1.6,1.2,0.6,0.6,0.4,0.6,2.2,0.8,3.6,-14.8,9.7,0,0,9.0,1,44,116,109,216,288,269,331,211,196,222,183,207,121,254,276,279,230,245,189,166,97,143,250,281,410,276,68,4,278
1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,2,1,1,0.5,15.6,1.0,2.5,0.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,2.5,2.5,1.5,0.0,0.0,0.5,0.5,1.5,1.0,2.5,7.0,9.3,0,0,8.0,326,250,257,136,247,288,292,241,219,265,47,298,308,298,308,161,228,192,337,302,115,117,214,205,307,45,282,68,4,291
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,4,2,2,0.5,37.5,5.3,13.3,0.396,2.0,6.8,0.296,0.8,1.3,0.6,1.5,6.3,7.8,2.3,0.8,1.0,0.3,1.3,2.3,1.0,13.3,-0.8,28.9,0,0,27.8,119,94,116,136,7,83,69,255,71,40,197,221,201,236,78,32,35,130,216,82,198,26,131,205,104,221,95,68,4,92
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,4,2,2,0.5,37.0,7.5,14.0,0.536,2.3,6.3,0.36,1.0,1.8,0.571,1.5,1.0,2.5,4.0,1.3,1.3,0.8,0.3,2.5,1.5,18.3,-6.0,32.0,0,0,31.0,119,94,116,136,11,41,58,95,57,50,148,183,159,246,78,284,228,58,144,54,73,191,105,168,61,352,79,68,4,79
201144,Mike Conley,Mike,1610612750,MIN,37.0,4,2,2,0.5,23.8,1.8,7.8,0.226,1.5,5.5,0.273,2.5,2.5,1.0,1.3,2.0,3.3,4.5,1.5,1.3,0.5,0.3,2.0,1.8,7.5,-2.8,21.9,0,0,20.3,119,94,116,136,171,246,151,351,110,66,209,93,119,1,103,209,182,48,117,54,115,191,153,147,194,283,148,68,4,158
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,4,2,2,0.5,30.4,5.3,13.3,0.396,1.5,6.0,0.25,3.0,3.5,0.857,0.8,5.8,6.5,1.5,2.0,0.3,1.0,1.5,1.5,2.8,15.0,-6.0,26.8,0,0,27.0,119,94,116,136,90,83,69,255,110,52,222,66,79,105,183,42,64,192,70,257,40,19,214,85,85,352,108,68,4,101
1630540,Miles McBride,Miles,1610612752,NYK,24.0,4,2,2,0.5,25.2,5.0,8.5,0.588,2.5,4.5,0.556,1.0,1.3,0.8,0.5,1.5,2.0,2.5,1.5,0.5,0.3,0.5,1.8,1.8,13.5,-4.3,20.4,0,0,22.0,119,94,116,136,151,94,131,61,46,99,36,183,201,140,220,250,252,121,117,203,198,117,188,147,102,324,167,68,4,138
1628420,Monté Morris,Monté,1610612756,PHX,29.0,4,3,1,0.75,11.2,1.5,3.8,0.4,0.8,2.3,0.333,1.5,2.0,0.75,0.5,1.0,1.5,2.0,0.3,0.8,0.0,0.0,0.3,1.5,5.3,4.0,12.1,0,0,11.0,119,44,257,78,290,266,262,241,195,205,162,142,141,161,220,284,284,143,310,157,259,261,343,168,243,89,249,68,4,250
1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,5,3,2,0.6,15.1,3.8,6.8,0.559,1.0,2.4,0.417,2.4,2.8,0.857,1.0,3.4,4.4,0.8,1.6,0.2,0.4,0.2,3.0,2.8,11.0,-2.2,17.7,0,0,18.4,1,44,116,109,255,142,171,80,157,196,110,100,105,105,129,122,123,281,109,287,166,232,55,81,133,264,197,68,4,180
1630541,Moses Moody,Moses,1610612744,GSW,22.0,5,4,1,0.8,18.6,4.0,8.2,0.488,2.6,5.4,0.481,0.4,0.8,0.5,0.4,1.8,2.2,1.4,1.6,0.4,0.2,0.6,1.8,1.0,11.0,7.4,15.9,0,0,18.4,1,11,257,60,212,123,139,149,41,76,73,272,245,259,254,230,246,211,109,237,239,97,178,205,133,42,217,68,4,180
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,21.0,1,0,1,0.0,3.1,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,2.0,0,0,2.0,363,359,257,359,367,288,308,116,286,265,286,298,308,298,308,358,374,352,337,302,259,261,351,336,311,310,371,68,4,367
1631217,Moussa Diabaté,Moussa,1610612766,CHA,22.0,4,2,2,0.5,10.5,1.0,2.0,0.5,0.0,0.0,0.0,0.3,1.0,0.25,1.5,2.3,3.8,0.3,0.3,0.3,0.5,0.0,1.0,0.8,2.3,6.0,9.1,0,0,7.8,119,94,116,136,293,288,308,116,286,344,286,282,217,296,78,180,151,340,310,257,115,261,261,260,310,59,285,68,4,293
1626167,Myles Turner,Myles,1610612754,IND,28.0,4,1,3,0.25,30.6,5.3,11.0,0.477,1.5,4.8,0.316,3.0,4.8,0.632,0.5,5.8,6.3,1.8,3.3,1.0,2.0,0.5,4.5,4.0,15.0,-3.8,30.9,0,0,30.5,119,250,27,305,86,83,95,161,110,93,186,66,52,227,220,42,68,169,18,82,7,117,3,47,85,304,84,68,4,82
1630230,Naji Marshall,Naji,1610612742,DAL,26.0,4,3,1,0.75,17.0,1.0,4.5,0.222,0.0,1.5,0.0,1.0,1.0,1.0,0.5,2.5,3.0,2.8,0.3,1.0,0.0,1.0,1.0,1.0,3.0,1.5,13.5,0,0,10.8,119,44,257,78,228,288,239,352,286,249,286,183,217,1,220,161,196,109,310,82,259,42,261,205,297,148,233,68,4,257
1631466,Nate Williams,Nate,1610612745,HOU,25.0,1,1,0,1.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.4,0,0,6.0,363,250,353,1,384,288,344,1,157,265,1,298,308,298,308,209,252,352,337,302,259,261,351,336,297,130,319,68,4,309
1629675,Naz Reid,Naz,1610612750,MIN,25.0,4,2,2,0.5,24.9,4.3,8.3,0.515,2.0,4.5,0.444,3.3,3.3,1.0,0.5,7.0,7.5,1.8,2.0,0.3,0.3,0.5,2.0,2.3,13.8,-1.0,24.9,1,0,26.0,119,94,116,136,157,116,134,108,71,99,86,59,85,1,220,23,41,169,70,257,198,117,153,110,99,227,121,32,4,103
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,8.4,1.5,2.5,0.6,0.0,0.3,0.0,0.5,0.5,1.0,2.0,2.0,4.0,0.3,0.3,0.0,0.3,0.3,1.3,0.5,3.5,4.0,9.2,0,0,8.3,119,44,257,78,313,266,292,54,286,334,286,244,270,1,48,209,138,340,310,302,198,191,242,280,283,89,284,68,4,287
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,4,1,3,0.25,20.9,4.3,5.8,0.739,0.0,0.0,0.0,0.8,1.5,0.5,2.0,6.3,8.3,1.5,0.5,0.5,1.8,0.3,3.5,1.8,9.3,7.8,27.7,2,0,23.5,119,250,27,305,193,116,202,25,286,344,286,221,177,259,48,32,31,192,260,203,16,191,21,147,163,38,104,16,4,123
1630208,Nick Richards,Nick,1610612766,CHA,26.0,4,2,2,0.5,30.4,5.3,8.0,0.656,0.0,0.3,0.0,3.0,5.0,0.6,4.8,7.0,11.8,2.0,1.5,0.5,2.5,1.3,3.3,3.8,13.5,-5.0,38.1,3,0,33.3,119,94,116,136,89,83,143,39,286,334,286,66,45,236,2,23,8,143,117,203,4,26,39,54,102,338,40,6,4,61
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,4,2,2,0.5,21.8,3.3,5.3,0.619,2.5,3.8,0.667,0.5,1.0,0.5,0.8,1.5,2.3,2.3,1.0,0.3,0.0,0.0,1.0,1.0,9.5,6.8,15.3,0,0,17.0,119,94,116,136,183,165,215,49,46,135,15,244,217,259,183,250,239,130,163,257,259,261,261,205,157,53,223,68,4,198
201587,Nicolas Batum,Nicolas,1610612746,LAC,35.0,4,2,2,0.5,18.4,1.0,2.5,0.4,0.5,2.0,0.25,0.8,1.0,0.75,0.8,2.3,3.0,2.8,0.5,0.8,0.3,0.0,2.5,1.0,3.3,7.0,13.5,0,0,11.5,119,94,116,136,214,288,292,241,219,216,222,221,217,161,183,180,196,109,260,157,198,261,105,205,292,45,233,68,4,245
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,4,2,2,0.5,39.0,11.8,20.5,0.573,2.8,5.0,0.55,5.3,6.8,0.778,4.0,8.3,12.3,9.3,3.0,1.3,1.3,0.8,2.5,7.0,31.5,3.8,64.6,3,2,60.8,119,94,116,136,4,1,8,71,36,81,41,20,19,151,5,14,5,4,27,54,30,72,105,6,1,98,1,6,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,2,2,0.5,23.6,4.0,8.5,0.471,1.8,5.0,0.35,0.5,1.3,0.4,1.0,3.8,4.8,2.3,1.0,0.8,0.3,0.3,2.5,1.8,10.3,-4.3,21.3,0,0,21.0,119,94,116,136,172,123,131,165,92,81,153,244,201,292,129,105,113,130,163,157,198,191,105,147,143,324,153,68,4,146
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,5,3,2,0.6,33.1,7.6,15.2,0.5,2.2,4.8,0.458,2.8,3.0,0.933,3.0,8.0,11.0,3.4,2.0,0.2,0.6,1.0,3.2,2.8,20.2,-3.8,38.9,4,0,38.4,1,44,116,109,59,36,43,116,64,88,79,80,92,71,18,17,12,81,70,287,92,42,50,81,43,307,34,2,4,31
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,5,2,3,0.4,16.2,2.2,7.4,0.297,1.2,4.0,0.3,0.8,0.8,1.0,1.0,2.4,3.4,0.2,0.6,0.4,0.4,0.8,2.6,0.4,6.4,-2.4,12.6,0,0,12.8,1,94,27,240,240,220,160,325,151,115,194,210,245,1,129,169,179,350,245,237,166,65,98,308,215,271,243,68,4,234
1626181,Norman Powell,Norman,1610612746,LAC,31.0,4,2,2,0.5,34.0,9.5,18.5,0.514,3.8,8.8,0.429,3.3,3.8,0.867,0.5,2.8,3.3,1.5,1.3,0.5,0.5,0.8,1.5,4.3,26.0,0.3,33.9,0,0,36.5,119,94,116,136,47,10,20,109,11,18,97,59,71,102,220,150,182,192,144,203,115,72,214,36,15,178,59,68,4,41
1628384,OG Anunoby,OG,1610612752,NYK,27.0,4,2,2,0.5,35.5,4.3,9.5,0.447,1.3,4.5,0.278,1.3,1.8,0.714,0.3,3.3,3.5,1.5,1.5,1.5,0.3,0.8,2.8,1.8,11.0,2.8,21.2,0,0,20.8,119,94,116,136,24,116,115,195,139,99,206,160,159,193,279,127,171,192,117,35,198,72,83,147,133,118,154,68,4,150
1630167,Obi Toppin,Obi,1610612754,IND,26.0,5,2,3,0.4,21.3,4.0,7.4,0.541,1.2,3.2,0.375,2.2,2.6,0.846,1.2,1.8,3.0,2.0,1.0,0.8,0.4,0.0,1.4,2.2,11.4,-7.2,20.6,0,0,20.0,1,94,27,240,188,123,160,92,151,157,135,111,114,116,119,230,196,143,163,136,166,261,235,116,127,370,164,68,4,160
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,5,1,4,0.2,27.9,4.6,8.0,0.575,1.2,2.8,0.429,1.4,2.0,0.7,2.0,3.2,5.2,1.4,1.4,1.2,0.8,0.2,2.4,1.8,11.8,-9.4,24.7,0,0,23.6,1,250,1,342,115,107,143,70,151,173,97,151,141,200,48,136,94,211,132,69,66,232,121,140,118,396,123,68,4,122
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,3,2,1,0.667,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.0,0,0,0.0,287,94,257,98,381,362,393,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,336,336,369,269,393,68,4,395
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,4,2,2,0.5,25.6,4.5,8.0,0.563,0.5,2.0,0.25,3.3,3.8,0.867,1.8,3.8,5.5,1.8,0.5,0.5,0.8,1.3,1.8,2.3,12.8,-2.3,25.2,0,0,23.0,119,94,116,136,142,109,143,78,219,216,222,59,71,102,61,105,85,169,260,203,73,26,188,110,108,265,118,68,4,127
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,3,2,1,0.667,8.5,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.0,2.7,0.0,0.7,0.0,0.3,0.0,1.7,0.0,0.7,-0.7,4.2,0,0,4.0,287,94,257,98,309,352,374,116,286,344,286,298,308,298,203,209,220,352,236,302,187,261,203,336,357,217,332,68,4,328
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,4,4,0,1.0,15.2,2.0,5.0,0.4,1.0,3.5,0.286,0.5,0.8,0.667,0.3,3.5,3.8,1.0,0.0,0.5,0.5,0.3,0.8,0.8,5.5,4.8,14.5,0,0,13.3,119,11,353,1,254,224,220,241,157,143,201,244,255,204,279,117,151,239,337,203,115,191,306,260,233,76,228,68,4,230
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,4,3,1,0.75,31.7,4.8,11.3,0.422,1.5,5.5,0.273,0.3,0.5,0.5,2.3,5.3,7.5,1.8,1.0,1.8,0.8,0.3,3.0,0.5,11.3,-1.3,29.4,1,0,27.0,119,44,257,78,73,105,93,218,110,66,209,282,270,259,33,53,41,169,163,21,73,191,55,280,130,236,92,32,4,101
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,1,1,0.5,8.9,0.5,2.0,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.5,3.5,2.2,0,0,3.0,326,250,257,136,306,328,308,340,219,265,47,298,308,298,308,284,310,352,260,302,259,117,261,280,333,102,368,68,4,346
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,5,3,2,0.6,36.4,9.6,19.4,0.495,2.2,6.4,0.344,7.6,11.8,0.644,2.4,6.4,8.8,5.6,2.2,0.6,0.8,1.2,2.6,7.4,29.0,5.8,50.0,2,0,48.4,1,44,116,109,15,8,13,146,64,44,159,5,2,225,27,31,25,31,65,189,66,38,98,3,6,61,9,16,4,8
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,5,2,3,0.4,33.4,8.2,15.0,0.547,2.2,4.8,0.458,2.0,3.2,0.625,2.4,5.2,7.6,5.2,1.4,0.8,0.2,0.2,2.0,3.4,20.6,0.4,39.1,1,0,37.6,1,94,27,240,57,25,46,89,64,88,79,115,90,229,27,59,39,38,132,136,239,232,153,63,40,173,32,32,4,37
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,4,1,3,0.25,17.5,1.8,5.0,0.35,1.0,3.5,0.286,0.5,0.5,1.0,1.0,2.5,3.5,1.0,0.8,0.0,0.3,0.5,1.3,1.0,5.0,-3.8,10.7,0,0,11.0,119,250,27,305,219,246,220,297,157,143,201,244,270,1,129,161,171,239,216,302,198,117,242,205,247,304,261,68,4,250
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,2,2,0,1.0,2.0,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.8,0,0,2.5,326,94,353,1,389,288,329,34,286,344,286,298,308,298,308,358,374,310,337,302,259,261,351,336,311,185,356,68,4,358
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,3,1,2,0.333,5.4,1.7,3.3,0.5,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.3,0.3,0.7,0.0,3.7,3.3,6.8,0,0,6.3,287,250,116,286,334,256,275,116,253,265,162,298,308,298,271,284,301,334,337,302,187,180,313,336,280,105,308,68,4,307
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,5,3,2,0.6,28.2,2.6,8.8,0.295,1.6,4.4,0.364,0.6,1.0,0.6,1.4,4.4,5.8,2.0,1.4,1.0,0.6,0.6,0.6,0.6,7.4,-3.6,20.8,0,0,20.0,1,44,116,109,112,201,128,327,104,109,143,237,217,236,93,77,79,143,132,82,92,97,321,277,198,303,160,68,4,160
201988,Patty Mills,Patty,1610612762,UTA,36.0,4,0,4,0.0,15.5,0.8,2.5,0.3,0.3,1.8,0.143,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.3,0.8,0.5,0.0,1.0,0.3,1.8,-1.0,7.3,0,0,6.0,119,359,1,359,248,317,292,324,261,241,272,298,308,298,308,323,346,288,310,157,115,261,261,319,326,227,303,68,4,309
1630194,Paul Reed,Paul,1610612765,DET,25.0,1,0,1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.7,0,0,2.0,363,359,257,359,325,362,393,362,286,344,286,298,308,298,129,358,310,239,70,302,259,261,351,336,369,405,385,68,4,367
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,5,4,1,0.8,27.7,5.2,11.4,0.456,4.6,9.8,0.469,1.2,1.2,1.0,1.0,2.2,3.2,2.6,0.8,0.8,0.0,0.6,1.6,1.0,16.2,6.6,25.5,0,0,28.2,1,11,257,60,120,92,91,180,6,9,78,169,207,1,129,200,190,118,205,136,259,97,206,205,77,54,116,68,4,89
1641796,Pelle Larsson,Pelle,1610612748,MIA,23.0,1,0,1,0.0,6.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,5.0,0,0,4.0,363,359,257,359,329,288,344,1,286,344,286,298,308,298,308,358,374,352,337,82,259,261,351,205,311,10,324,68,4,328
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,4,2,2,0.5,15.4,1.3,5.0,0.25,0.3,1.8,0.143,1.3,1.5,0.833,0.8,1.8,2.5,0.8,0.3,0.3,0.8,0.5,1.8,1.3,4.0,-6.8,10.9,0,0,9.5,119,94,116,136,249,279,220,340,261,241,272,160,177,121,183,235,228,288,310,257,73,117,188,188,271,365,259,68,4,271
1629656,Quentin Grimes,Quentin,1610612742,DAL,24.0,4,3,1,0.75,11.4,1.3,3.8,0.333,0.8,2.0,0.375,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.5,0.3,0.3,0.3,1.5,0.3,3.8,2.8,6.9,0,0,7.3,119,44,257,78,287,279,262,303,195,216,135,244,270,1,279,270,284,340,260,257,198,191,214,319,278,118,307,68,4,297
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,1,0,1,0.0,4.4,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,9.2,0,0,7.0,363,359,257,359,349,362,344,362,286,265,286,115,141,1,129,358,310,143,337,82,259,261,261,125,311,113,283,68,4,299
