SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.3,0.429,0.571,0.348,0.0,0.652,0.0,0.0,0.217,0.348,1.0,0.0,1.0,0.0,1.0,0.0,9,14,0.643,1,1,1,1,74,5004,2233,4655,1686,1193,3232,4043,2095,4082,1,4117,1,1099,1,4348,511,1232,1352,1,41:15
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,34.7,0.615,0.385,1.0,0.667,0.0,0.333,0.0,0.333,0.333,0.167,0.833,0.0,0.0,0.167,0.833,6,13,0.462,1,1,1,1,1113,3144,4172,1,50,4396,886,4043,1053,4109,4758,1120,4119,1099,6034,570,1514,1473,3668,1,34:41
2024-25,202710,Jimmy Butler,Jimmy,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,35.3,0.833,0.167,0.667,0.0,0.0,0.222,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,6,12,0.5,1,1,1,1,957,1455,5804,1933,1686,4396,1691,793,3707,1581,2313,3167,4119,1099,3414,2702,1514,1728,2493,1,35:16
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,34.3,0.667,0.333,0.571,0.0,0.429,0.143,0.0,0.143,0.571,0.25,0.75,1.0,0.0,0.5,0.5,6,12,0.5,1,3899,3899,3899,1211,2439,4494,2708,1686,2404,2434,4043,2863,2236,4466,1286,1,1099,4417,1502,1514,1728,2493,1,34:17
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,7.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,1,1,1,6743,3981,2627,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,5312,6658,1,7:50
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,22.5,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,1,3899,3899,3899,4108,1868,5255,5928,1686,4396,3232,1,3707,5702,4872,4117,4119,1099,6146,4348,6658,5312,6658,1,22:28
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,22.7,0.182,0.818,0.182,0.0,0.818,0.0,0.0,0.727,0.182,0.0,1.0,1.0,0.0,0.75,0.25,4,11,0.364,1,3899,3899,3899,4057,6577,761,5634,1686,597,3232,4043,222,5257,4872,1,1,1099,2924,3395,2782,2057,4947,1,22:44
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,2.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,7494,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,2:38
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,33.9,0.364,0.636,0.545,0.182,0.273,0.0,0.182,0.636,0.364,0.333,0.667,1.0,0.0,0.5,0.5,4,11,0.364,1,3899,3899,3899,1312,5565,1742,3036,712,3573,3232,2265,289,3963,4094,1516,1,1099,4417,1502,2782,2057,4947,1,33:53
2024-25,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,24.5,0.55,0.45,0.4,0.0,0.45,0.1,0.15,0.35,0.4,0.75,0.25,1.0,0.0,0.857,0.143,7,20,0.35,1,3899,3899,3899,3657,3762,3580,3994,1686,2361,2891,2691,1038,3451,2053,3675,1,1099,2392,4178,1060,314,5076,1,24:27
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,18.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,5131,3981,2627,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6323,2493,1,18:01
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,4.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,3899,3899,3899,7202,3981,2627,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,4:20
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,5206,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,17:36
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,22.2,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,1,1,1,4177,5186,1939,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,22:13
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,8.1,0.667,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,6702,2439,4494,5928,1686,1,3232,4043,1,5702,4872,4117,1,1099,1,4348,5547,5823,5096,1,8:07
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,17.5,1.0,0.0,0.75,0.0,0.0,0.313,0.25,0.313,0.75,0.667,0.333,0.0,0.0,0.667,0.333,6,12,0.5,1,1,1,1,5215,1,6203,1639,1686,4396,1069,1480,1300,1353,2313,3167,4119,1099,3414,2702,1514,1728,2493,1,17:32
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,4.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,7248,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,4:07
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,37.5,0.6,0.4,0.667,0.167,0.25,0.167,0.083,0.417,0.5,1.0,0.0,1.0,0.0,1.0,0.0,5,10,0.5,1,3899,3899,3899,478,3200,3933,1933,819,3754,2177,3599,730,2693,1,4117,1,1099,1,4348,2092,2440,2493,1,37:31
2024-25,1642530,Yuki Kawamura,Yuki,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,5.3,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,1,1,1,1,7041,6788,1,5928,1686,713,3232,1480,3707,5702,4872,4117,4119,1,6146,1,5547,6323,2493,1,5:20
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,38.1,0.375,0.625,0.32,0.08,0.48,0.08,0.2,0.2,0.24,0.75,0.25,1.0,0.0,0.875,0.125,8,16,0.5,1,3899,3899,3899,380,5465,1801,4860,1497,2249,3056,1999,2188,4964,2053,3675,1,1099,2357,4267,747,829,2493,1,38:04
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,20.9,0.556,0.444,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,3899,3899,3899,4466,3667,3593,5928,1686,496,3232,3358,3707,5702,4872,4117,1,1099,1,4348,3556,2831,5096,1,20:56
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,21.9,0.667,0.333,1.0,0.333,0.0,0.667,0.0,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3,9,0.333,1,1,1,1,4235,2439,4494,1,239,4396,178,4043,1053,1581,1,4117,4119,1099,1,4348,3556,2831,5096,1,21:55
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,23.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,3877,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,23:31
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,24.4,0.364,0.636,0.5,0.0,0.375,0.0,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,6,11,0.545,1,3899,3899,3899,3665,5565,1742,3227,1686,2901,3232,2996,3707,2693,1,4117,1,1099,1,4348,1514,2057,2231,1,24:24
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,22.9,0.5,0.5,0.133,0.0,0.6,0.133,0.267,0.133,0.133,1.0,0.0,0.667,0.333,0.75,0.25,4,8,0.5,1,3899,3899,3899,4026,3981,2627,5813,1686,1281,2562,1438,2995,5518,1,4117,3487,753,2924,3395,2782,3264,2493,1,22:52
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,37.6,0.467,0.533,0.316,0.105,0.632,0.158,0.052,0.0,0.211,0.0,1.0,1.0,0.0,0.571,0.429,7,15,0.467,1,1,1,1,455,4775,2541,4866,1304,1246,2320,3934,3707,5123,4872,1,1,1099,4240,2316,1060,1008,3613,1,37:38
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,22.3,0.909,0.091,0.857,0.0,0.0,0.143,0.143,0.071,0.857,0.167,0.833,0.0,0.0,0.167,0.833,6,11,0.545,1,1,1,1,4146,1220,6114,1246,1686,4396,2434,2722,3592,1029,4758,1120,4119,1099,6034,570,1514,2057,2231,1,22:19
2024-25,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,33.6,0.6,0.4,0.526,0.211,0.316,0.105,0.158,0.0,0.316,0.4,0.6,0.5,0.5,0.429,0.571,7,15,0.467,1,3899,3899,3899,1390,3200,3933,3157,583,3365,2838,2600,3707,4314,3949,1865,3692,433,5208,1396,1060,1008,3613,1,33:36
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,25.6,0.625,0.375,1.0,0.25,0.0,0.25,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.25,0.75,4,8,0.5,1,1,1,1,3343,3022,4218,1,426,4396,1412,4043,3707,1353,4466,1286,4119,1099,5791,739,2782,3264,2493,1,25:35
2024-25,203995,Vasilije Micić,Vasilije,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,34.3,0.6,0.4,0.333,0.0,0.667,0.0,0.0,0.278,0.333,0.333,0.667,0.5,0.5,0.429,0.571,7,15,0.467,1,1,1,1,1203,3200,3933,4681,1686,1110,3232,4043,1550,4109,4094,1516,3692,433,5208,1396,1060,1008,3613,1,34:18
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,26.7,0.533,0.467,0.625,0.125,0.375,0.0,0.0,0.188,0.5,0.2,0.8,1.0,0.0,0.429,0.571,7,15,0.467,1,1,1,1,3069,3888,3427,2445,1122,2901,3232,4043,2373,2693,4658,1174,1,1099,5208,1396,1060,1008,3613,1,26:41
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,34.9,0.333,0.667,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,3899,3899,3899,1053,5658,1325,5560,1686,1281,3232,1999,3707,5156,1,4117,1,1099,1,4348,3556,4203,2493,1,34:52
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,11.6,0.5,0.5,0.444,0.222,0.333,0.0,0.223,0.0,0.222,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,6293,3981,2627,3763,529,3153,3232,1817,3707,5018,3009,2051,1,1099,3414,2702,3556,4203,2493,1,11:33
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,18.5,0.0,1.0,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1,1,1,5010,6788,1,5928,1686,597,3232,2265,3707,5702,4872,4117,1,1099,1,4348,3556,4203,2493,1,18:32
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,12.6,0.667,0.333,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,1,1,1,1,6136,2439,4494,3227,82,4396,3232,281,3707,5702,4872,1,4119,1099,6146,1,5547,5823,5096,1,12:37
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1,1,1,7448,1,6203,1,1,4396,3232,4043,1,5702,4872,1,4119,1099,6146,1,5547,6323,2493,1,2:50
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,23.5,0.941,0.059,0.8,0.3,0.0,0.0,0.2,0.2,0.5,0.5,0.5,0.0,0.0,0.5,0.5,8,17,0.471,1,3899,3899,3899,3888,1165,6184,1412,319,4396,3232,1999,2188,2693,3009,2051,4119,1099,4417,1502,747,657,3590,1,23:28
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,33.5,0.667,0.333,0.556,0.0,0.333,0.5,0.111,0.444,0.556,0.4,0.6,1.0,0.0,0.571,0.429,7,15,0.467,1,3899,3899,3899,1413,2439,4494,2999,1686,3153,335,3182,646,2478,3949,1865,1,1099,4240,2316,1060,1008,3613,1,33:32
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,16.0,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,3899,3899,3899,5509,3200,3933,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,16:01
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,10.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,3899,3899,3899,6425,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,10:34
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,21.1,0.5,0.5,0.308,0.0,0.231,0.0,0.461,0.385,0.308,0.0,1.0,0.0,1.0,0.0,1.0,3,6,0.5,1,3899,3899,3899,4444,3981,2627,4898,1686,3849,3232,449,870,4344,4872,1,4119,1,6146,1,3556,4203,2493,1,21:03
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,6672,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,8:22
2024-25,1641790,PJ Hall,PJ,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,2.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,7448,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6323,2493,1,2:50
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,21.3,0.818,0.182,0.571,0.0,0.0,0.0,0.429,0.0,0.571,0.25,0.75,0.0,0.0,0.25,0.75,4,11,0.364,1,3899,3899,3899,4388,1560,5766,2708,1686,4396,3232,496,3707,2236,4466,1286,4119,1099,5791,739,2782,2057,4947,1,21:17
2024-25,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7061,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,5:14
2024-25,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,32.9,0.821,0.179,0.839,0.194,0.0,0.0,0.161,0.226,0.645,0.769,0.231,0.0,0.0,0.769,0.231,13,28,0.464,1,1,1,1,1579,1559,5793,1342,686,4396,3232,2579,1998,1972,2051,3876,4119,1099,2919,3735,67,23,3665,1,32:52
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,33.1,0.167,0.833,0.25,0.25,0.75,0.375,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.333,0.667,3,6,0.5,1,1,1,1,1519,6592,680,5237,426,713,775,4043,3707,5702,4872,1,3692,433,5484,951,3556,4203,2493,1,33:06
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,31.6,1.0,0.0,0.667,0.0,0.0,0.167,0.333,0.167,0.667,0.5,0.5,0.0,0.0,0.5,0.5,6,13,0.462,1,3899,3899,3899,1878,1,6203,1933,1686,4396,2177,793,2581,1581,3009,2051,4119,1099,4417,1502,1514,1473,3668,1,31:37
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,28.2,0.692,0.308,0.588,0.0,0.176,0.059,0.236,0.059,0.588,0.4,0.6,1.0,0.0,0.5,0.5,6,13,0.462,1,3899,3899,3899,2735,2356,4959,2654,1686,4130,3180,1723,3660,2185,3949,1865,1,1099,4417,1502,1514,1473,3668,1,28:14
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,35.1,0.462,0.538,0.533,0.0,0.4,0.267,0.067,0.4,0.533,0.25,0.75,0.0,1.0,0.167,0.833,6,13,0.462,1,3899,3899,3899,981,4812,2505,3118,1686,2807,1360,3792,759,2598,4466,1286,4119,1,6034,570,1514,1473,3668,1,35:08
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,30.8,0.688,0.313,0.667,0.167,0.25,0.25,0.083,0.167,0.5,0.25,0.75,0.0,1.0,0.2,0.8,5,16,0.313,1,3899,3899,3899,2088,2394,4934,1933,819,3754,1412,3599,2581,2693,4466,1286,4119,1,5948,631,2092,829,5621,1,30:50
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,17.8,0.111,0.889,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,3899,3899,3899,5178,6746,593,5237,1686,713,3232,4043,894,4759,1,4117,1,1099,1,4348,3556,2831,5096,1,17:45
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,20.1,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,4641,2439,4494,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,5823,5096,1,20:09
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,32.4,0.684,0.316,0.609,0.0,0.261,0.174,0.13,0.087,0.609,0.143,0.857,0.5,0.5,0.222,0.778,9,19,0.474,1,3899,3899,3899,1691,2419,4919,2531,1686,3733,2160,2969,3464,2098,4811,1090,3692,433,5924,714,511,409,3570,1,32:23
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,31.9,0.333,0.667,0.267,0.0,0.6,0.233,0.133,0.2,0.267,0.5,0.5,0.5,0.5,0.5,0.5,10,21,0.476,1,3899,3899,3899,1814,5658,1325,5191,1686,1281,1643,2909,2188,4687,3009,2051,3692,433,4417,1502,316,237,3553,1,31:52
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,11.7,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,6275,5658,1325,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,5823,5096,1,11:42
2024-25,1642422,Armel Traoré,Armel,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,7.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,6827,3981,2627,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6323,2493,1,6:59
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,32.2,0.81,0.19,0.6,0.133,0.1,0.0,0.3,0.233,0.467,0.444,0.556,1.0,0.0,0.5,0.5,10,21,0.476,1,1,1,1,1745,1599,5750,2556,1075,4374,3232,1163,1929,3117,3884,2028,1,1099,4417,1502,316,237,3553,1,32:09
2024-25,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7494,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,2:38
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,10.0,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,3899,3899,3899,6490,2439,4494,1933,1686,4396,3232,793,3707,1581,1,4117,4119,1099,1,4348,5547,5823,5096,1,9:57
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,20.9,0.75,0.25,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,1,1,1,4471,1868,5255,1933,239,4396,3232,793,3707,4109,3009,2051,4119,1099,4417,1502,4502,5312,2493,1,20:54
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,13.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,6011,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,13:23
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,34.6,0.278,0.722,0.222,0.074,0.778,0.296,0.0,0.444,0.148,0.667,0.333,0.857,0.143,0.8,0.2,10,18,0.556,1,1,1,1,1141,6203,1145,5463,1540,709,1153,4043,646,5474,2313,3167,3301,1084,2646,3781,316,521,2108,1,34:35
