SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,33.3,1.0,0.0,0.769,0.0,0.0,0.308,0.231,0.308,0.769,0.8,0.2,0.0,0.0,0.8,0.2,5,5,1.0,1,1,1,1,366,1,1613,398,429,1135,277,505,358,339,484,993,1051,293,686,981,514,1214,1,1,33:15
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.4,0.692,0.308,0.737,0.105,0.158,0.0,0.105,0.0,0.632,0.286,0.714,1.0,0.0,0.375,0.625,8,13,0.615,1,1,1,1,223,634,1284,434,331,1095,826,900,966,507,1147,366,1,293,1413,310,197,375,406,1,35:26
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1040,1040,1040,1768,1,1613,1,1,1135,826,1080,966,1465,1,1058,1051,293,1,1130,1416,1507,1296,1,6:59
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,23.5,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1040,1040,1040,986,1033,686,480,429,1135,826,246,966,399,1,1058,1051,293,1,1130,1416,1657,621,1,23:31
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,15.9,0.333,0.667,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,1,1040,1040,1040,1428,1458,356,480,429,1135,826,246,966,399,1258,1,1051,293,1600,1,1416,1063,1673,1,15:56
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.4,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,4,0.75,1,1,1,1,680,1033,686,696,429,625,826,1080,380,576,769,518,1,293,886,705,888,1359,177,1,28:26
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,21.3,0.6,0.4,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1,1,1,1107,850,1022,1,429,1135,82,1080,113,1,769,518,1051,293,1153,396,1133,1214,1117,1,21:16
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,10.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1677,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,10:20
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,1,1040,1040,1040,1423,1342,527,1,429,1135,826,1080,966,1,1,1058,1051,293,1,1130,1133,1214,1117,1,16:00
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1946,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,3:08
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,34.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1040,1040,1040,287,1783,1,1522,429,1,826,1080,113,1465,1258,1058,1,293,1,1130,1133,946,1491,1,34:32
2024-25,1627751,Jakob Pöltl,Jakob,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,33.8,1.0,0.0,0.769,0.154,0.0,0.0,0.231,0.0,0.615,0.6,0.4,0.0,0.0,0.6,0.4,5,8,0.625,1,1,1,1,324,1,1613,398,234,1135,826,505,966,526,712,774,1051,293,1057,633,514,833,382,1,33:49
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1959,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,2:56
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,31.9,0.571,0.429,0.5,0.0,0.375,0.333,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,9,14,0.643,1,1040,1040,1040,449,928,973,822,429,763,222,812,966,692,1,1058,1,293,1,1130,131,320,364,1,31:53
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,19.0,0.455,0.545,0.421,0.105,0.474,0.263,0.105,0.263,0.316,0.5,0.5,1.0,0.0,0.714,0.286,7,11,0.636,1,1,1,1,1258,1265,652,1014,331,596,356,900,442,1092,769,518,1,293,849,860,284,541,370,1,18:59
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,27.0,0.636,0.364,0.706,0.118,0.176,0.471,0.118,0.0,0.588,0.667,0.333,1.0,0.0,0.714,0.286,7,11,0.636,1,1040,1040,1040,769,778,1130,470,315,1071,135,850,966,556,591,819,1,293,849,860,284,541,370,1,27:00
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,37.9,0.5,0.5,0.381,0.286,0.429,0.095,0.19,0.095,0.095,0.75,0.25,0.667,0.333,0.714,0.286,7,16,0.438,1,1,1,1,102,1033,686,1145,71,625,746,622,876,1454,535,946,888,212,849,860,284,227,1011,1,37:52
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,34.5,0.68,0.32,0.467,0.133,0.4,0.167,0.133,0.167,0.333,0.143,0.857,1.0,0.0,0.455,0.545,11,25,0.44,1,1,1,1,286,650,1274,943,276,745,560,792,671,1045,1243,273,1,293,1343,392,48,18,1010,1,34:33
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,29.0,0.125,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5,8,0.625,1,1,1,1,640,1766,153,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,514,833,382,1,28:57
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,26.8,0.222,0.778,0.118,0.0,0.529,0.0,0.353,0.0,0.118,1.0,0.0,1.0,0.0,1.0,0.0,4,9,0.444,1,1040,1040,1040,781,1678,234,1502,429,512,826,234,966,1429,1,1058,1,293,1,1130,712,719,974,1,26:49
2024-25,1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2040,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:19
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1839,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,5:12
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,29.0,0.778,0.222,0.5,0.0,0.25,0.167,0.25,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,4,9,0.444,1,1,1,1,634,476,1433,822,429,964,560,440,966,692,1,1058,1,293,1,1130,712,719,974,1,29:01
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2040,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:19
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,22.4,0.778,0.222,0.6,0.0,0.3,0.0,0.1,0.3,0.6,0.333,0.667,1.0,0.0,0.5,0.5,4,9,0.444,1,1040,1040,1040,1042,476,1433,651,429,883,826,911,363,539,1060,378,1,293,1153,396,712,719,974,1,22:25
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,30.9,0.556,0.444,0.571,0.0,0.286,0.476,0.143,0.238,0.571,0.167,0.833,1.0,0.0,0.375,0.625,8,18,0.444,1,1040,1040,1040,518,958,949,696,429,908,134,744,496,576,1232,280,1,293,1413,310,197,144,974,1,30:51
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1992,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,2:11
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,17.0,0.727,0.273,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667,3,11,0.273,1,1040,1040,1040,1367,572,1342,696,429,625,826,1080,966,576,1258,1,1,293,1439,242,888,541,1521,1,17:01
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,32.0,0.286,0.714,0.222,0.0,0.667,0.185,0.111,0.185,0.222,0.333,0.667,1.0,0.0,0.778,0.222,9,14,0.643,1,1,1,1,439,1585,310,1395,429,300,532,864,621,1289,1060,378,1,293,759,967,131,320,364,1,32:01
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,12.6,0.6,0.4,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1040,1040,1040,1610,850,1022,1028,429,347,826,1080,966,883,1,1058,1,293,1,1130,1133,1214,1117,1,12:33
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,11.7,0.429,0.571,0.5,0.0,0.5,0.167,0.0,0.333,0.5,0.0,1.0,1.0,0.0,0.4,0.6,5,7,0.714,1,1040,1040,1040,1638,1296,606,822,429,533,560,1080,282,692,1258,1,1,293,1369,328,514,946,228,1,11:41
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,16.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1389,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,16:30
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,31.3,0.556,0.444,0.133,0.0,0.4,0.0,0.467,0.0,0.133,0.0,1.0,1.0,0.0,0.667,0.333,3,9,0.333,1,1,1,1,485,958,949,1494,429,745,826,139,966,1415,1258,1,1,293,886,705,888,719,1296,1,31:20
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,27.3,0.556,0.444,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,1040,1040,1040,756,958,949,696,71,625,826,1080,966,1121,769,518,1,293,886,705,888,719,1296,1,27:18
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,27.9,0.286,0.714,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.0,1.0,1.0,0.0,0.6,0.4,5,7,0.714,1,1040,1040,1040,716,1585,310,1268,429,332,826,1003,966,1121,1258,1,1,293,1057,633,514,946,228,1,27:52
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,15.5,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,1040,1040,1040,1458,1725,175,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1133,1063,1296,1,15:29
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,40.5,0.48,0.52,0.4,0.0,0.6,0.0,0.0,0.1,0.4,0.0,1.0,0.5,0.5,0.25,0.75,8,25,0.32,1,1040,1040,1040,25,1240,683,1028,429,347,826,1080,863,883,1258,1,937,126,1512,193,197,18,1454,1,40:33
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,33.0,0.8,0.2,0.632,0.0,0.158,0.0,0.21,0.316,0.632,1.0,0.0,1.0,0.0,1.0,0.0,7,10,0.7,1,1,1,1,385,436,1456,611,429,1095,826,550,352,507,1,1058,1,293,1,1130,284,624,254,1,32:58
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,14.2,0.3,0.7,0.2,0.0,0.75,0.45,0.05,0.15,0.2,1.0,0.0,1.0,0.0,1.0,0.0,7,10,0.7,1,1,1,1,1530,1576,341,1419,429,196,148,1057,727,1321,1,1058,1,293,1,1130,284,624,254,1,14:12
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,24.9,0.538,0.462,0.417,0.083,0.5,0.25,0.083,0.125,0.333,0.8,0.2,1.0,0.0,0.889,0.111,9,13,0.692,1,1,1,1,894,996,918,1020,375,533,368,967,795,1045,484,993,1,293,613,1121,131,375,266,1,24:57
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,31.0,0.813,0.188,0.667,0.0,0.222,0.074,0.111,0.333,0.667,0.333,0.667,1.0,0.0,0.455,0.545,11,16,0.688,1,1,1,1,508,433,1490,480,429,1006,790,864,282,399,1060,378,1,293,1343,392,48,227,269,1,30:58
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,12.7,0.333,0.667,0.286,0.0,0.429,0.0,0.285,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1,1,1,1604,1458,356,1268,429,625,826,373,966,1121,1,1058,1,293,1,1130,1133,1507,272,1,12:44
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,34.0,0.688,0.313,0.267,0.133,0.6,0.0,0.133,0.133,0.133,1.0,0.0,1.0,0.0,1.0,0.0,5,16,0.313,1,1,1,1,309,642,1278,1327,276,347,826,792,769,1415,1,1058,1,293,1,1130,514,227,1457,1,34:02
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,33.5,0.833,0.167,0.545,0.0,0.273,0.182,0.182,0.182,0.545,0.667,0.333,1.0,0.0,0.75,0.25,8,12,0.667,1,1040,1040,1040,351,390,1505,784,429,918,534,636,626,644,591,819,1,293,773,893,197,446,272,1,33:28
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,31.3,0.462,0.538,0.167,0.0,0.75,0.333,0.083,0.083,0.167,1.0,0.0,0.667,0.333,0.75,0.25,4,13,0.308,1,1,1,1,485,1258,661,1468,429,196,222,967,903,1381,1,1058,888,212,773,893,712,375,1464,1,31:20
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,15.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1040,1040,1040,1433,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,15:50
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,32.4,0.308,0.692,0.333,0.0,0.5,0.25,0.167,0.417,0.333,0.0,1.0,1.0,0.0,0.5,0.5,4,13,0.308,1,1040,1040,1040,414,1571,350,1196,429,533,368,667,199,1045,1258,1,1,293,1153,396,712,375,1464,1,32:26
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,14.1,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,1,1,1,1,1535,653,1165,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1507,1738,1,14:04
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,6.8,1.0,0.0,0.8,0.0,0.0,0.4,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0,2,3,0.667,1,1040,1040,1040,1773,1,1613,352,429,1135,169,560,966,301,1258,1,1051,293,1600,1,1133,1507,272,1,6:47
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,34.8,0.583,0.417,1.0,0.0,0.0,0.6,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.6,0.4,5,12,0.417,1,1,1,1,265,912,1003,1,429,1135,61,1080,966,1,712,774,1051,293,1057,633,514,446,1086,1,34:49
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,35.3,0.417,0.583,0.308,0.154,0.692,0.0,0.0,0.308,0.154,0.5,0.5,1.0,0.0,0.8,0.2,5,12,0.417,1,1,1,1,234,1321,589,1246,234,281,826,1080,358,1396,769,518,1,293,686,981,514,446,1086,1,35:18
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,30.4,0.667,0.333,0.5,0.0,0.5,0.167,0.0,0.583,0.5,0.667,0.333,1.0,0.0,0.8,0.2,5,12,0.417,1,1,1,1,549,653,1165,822,429,533,560,1080,99,692,591,819,1,293,686,981,514,446,1086,1,30:22
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,37.5,0.526,0.474,0.348,0.0,0.522,0.261,0.13,0.13,0.348,0.25,0.75,0.25,0.75,0.25,0.75,8,19,0.421,1,1040,1040,1040,118,1027,897,1190,429,522,358,805,785,1037,1158,322,1042,90,1512,193,197,116,1080,1,37:27
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.3,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,1937,1783,1,1522,429,1,82,1080,113,1465,1258,1058,1,293,1,1130,1133,1507,272,1,3:16
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,18.9,0.857,0.143,0.571,0.286,0.429,0.286,0.0,0.286,0.286,0.5,0.5,0.0,1.0,0.333,0.667,3,7,0.429,1,1040,1040,1040,1265,367,1545,696,71,625,307,1080,380,1121,769,518,1051,1,1439,242,888,946,1024,1,18:52
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,16.3,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.5,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2,3,0.667,1,1,1,1,1400,1,1613,480,429,1135,826,246,113,399,1258,1,1051,293,1600,1,1133,1507,272,1,16:15
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1040,1040,1040,1937,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,3:16
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1820,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,5:26
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,22.4,0.5,0.5,0.4,0.0,0.6,0.3,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,6,0.667,1,1040,1040,1040,1039,1033,686,1028,429,347,289,1080,966,883,769,518,1,293,773,893,712,1063,272,1,22:26
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,21.2,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4,6,0.667,1,1040,1040,1040,1113,1725,175,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,712,1063,272,1,21:13
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,7.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,1745,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,7:51
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,33.7,0.235,0.765,0.111,0.0,0.667,0.111,0.222,0.167,0.111,1.0,0.0,1.0,0.0,1.0,0.0,5,17,0.294,1,1,1,1,334,1671,252,1508,429,300,708,523,671,1437,1,1058,1,293,1,1130,514,184,1488,1,33:43
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,19.7,0.143,0.857,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333,3,7,0.429,1,1,1,1,1206,1751,161,1339,429,196,826,1080,966,1220,1,1058,937,126,886,705,888,946,1024,1,19:39
2024-25,1630658,Colin Castleton,Colin,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,2071,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,0:42
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,29.3,0.857,0.143,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,7,0.143,1,1040,1040,1040,614,367,1545,822,429,1135,826,94,966,692,1,1058,1051,293,1,1130,1416,946,1707,1,29:17
