SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,11.706666666666667,0,0,0,0,8,3,8,6,0,1,1,2,5.2,1,1,1,1,6275,3707,3107,3232,5702,3839,2023,4582,788,2549,5097,1763,2172,6623,1,11:42
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,22.883333333333333,0,2,2,2,15,16,12,40,1,1,1,4,17.4,1,1,1,1,4024,3707,1624,1741,4074,6628,7453,6201,6973,801,5097,1763,785,4366,1,22:53
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,20.85,3,2,0,4,9,11,8,22,2,0,2,3,24.2,1,3899,3899,3899,4485,1383,1624,3232,2807,4284,6240,4582,3669,280,1,3716,1315,3067,1,20:51
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,22.92,2,0,2,4,13,4,12,16,2,2,3,2,26.5,1,1,1,1,4017,2096,3107,1741,2807,6014,2481,6201,2385,280,7049,5505,2172,2658,1,22:55
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,2.8333333333333335,2,0,0,0,0,0,0,4,0,0,0,0,2.0,1,1,1,1,7448,2096,3107,3232,5702,1,1,1,501,2549,1,1,5342,7177,1,2:50
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,17.3,0,0,0,0,11,12,8,14,0,0,4,0,15.9,1,1,1,1,5260,3707,3107,3232,5702,5197,6591,4582,2022,2549,1,6753,5342,4642,1,17:18
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,20.488333333333333,3,0,2,6,9,6,5,14,1,0,1,1,18.6,1,3899,3899,3899,4565,1383,3107,1741,1872,4284,3757,2968,2022,801,1,1763,3441,4113,1,20:29
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,3.35,3,0,3,0,3,3,0,8,0,0,1,0,2.0,1,3899,3899,3899,7367,1383,3107,1178,5702,1393,2023,1,1072,2549,1,1763,5342,7177,1,3:21
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,13.388333333333334,0,0,0,0,5,0,5,6,0,0,0,0,0.4,1,1,1,1,6011,3707,3107,3232,5702,2344,1,2968,788,2549,1,1,5342,7436,1,13:23
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,19.3,0,2,1,4,8,5,12,18,1,0,3,3,16.0,1,1,1,1,4842,3707,1624,3131,2807,3839,3211,6201,2807,801,1,5505,1315,4623,1,19:18
2024-25,1630550,JT Thor,JT,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,1.65,0,2,0,0,0,0,0,0,0,0,0,0,5.0,1,3899,3899,3899,7636,3707,1624,3232,5702,1,1,1,1,2549,1,1,5342,6669,1,1:39
2024-25,1630695,Micah Potter,Micah,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,14.35,0,0,0,0,5,5,0,2,0,0,0,0,2.4,1,3899,3899,3899,5832,3707,3107,3232,5702,2344,3211,1,242,2549,1,1,5342,7126,1,14:21
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,30.55,0,2,0,6,11,4,9,24,1,1,5,0,23.7,1,1,1,1,2166,3707,1624,3232,1872,5197,2481,5062,4127,801,5097,7436,5342,3161,1,30:33
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,2.8333333333333335,2,0,2,2,0,0,0,4,0,1,0,1,2.0,1,1,1,1,7448,2096,3107,1741,4074,1,1,1,501,2549,5097,1,3441,7177,1,2:50
2024-25,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,2.6333333333333333,0,0,0,0,5,0,4,6,1,0,0,0,3.0,1,1,1,1,7494,3707,3107,3232,5702,2344,1,2271,788,801,1,1,5342,7013,1,2:38
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,4.55,0,0,0,0,3,3,0,2,0,0,1,0,3.0,1,3899,3899,3899,7159,3707,3107,3232,5702,1393,2023,1,242,2549,1,1763,5342,7013,1,4:33
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,7.85,5,3,0,4,2,2,0,6,0,0,1,2,13.8,1,1,1,1,6740,538,992,3232,2807,793,1137,1,788,2549,1,1763,2172,5010,1,7:51
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,21.266666666666666,0,4,2,12,2,0,2,8,0,0,0,1,24.3,1,1,1,1,4394,3707,592,1741,447,793,1,1059,1072,2549,1,1,3441,3057,1,21:16
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400356,2024-12-08T00:00:00,LAC vs. HOU,L,12.0,0,0,0,2,0,4,2,18,1,0,1,0,5.0,1,3899,3899,3899,6228,3707,3107,3232,4074,1,2481,1059,2807,801,1,1763,5342,6669,1,12:00
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,10.55,0,0,0,0,4,2,3,10,0,0,0,0,0.0,1,1,1,1,6427,3707,3107,3232,5702,1794,1137,1829,1382,2549,1,1,5342,7467,1,10:33
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,25.816666666666666,2,0,2,2,7,4,3,20,0,0,1,1,18.0,1,1,1,1,3285,2096,3107,1741,4074,3318,2481,1829,3225,2549,1,1763,3441,4230,1,25:49
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,6.766666666666667,0,2,0,2,5,0,5,6,0,0,0,1,12.4,1,1,1,1,6849,3707,1624,3232,4074,2344,1,2968,788,2549,1,1,3441,5270,1,6:46
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,31.633333333333333,0,0,0,0,14,8,7,20,0,1,2,0,11.3,1,3899,3899,3899,1875,3707,3107,3232,5702,6344,4917,4117,3225,2549,5097,3716,5342,5486,1,31:38
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,18.02,0,0,0,2,13,12,13,14,2,0,3,1,12.2,1,1,1,1,5131,3707,3107,3232,4074,6014,6591,6544,2022,280,1,5505,3441,5312,1,18:01
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,21.366666666666667,0,0,0,0,4,2,7,20,1,0,4,0,18.0,1,1,1,1,4374,3707,3107,3232,5702,1794,1137,4117,3225,801,1,6753,5342,4230,1,21:22
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,24.19333333333333,1,0,2,6,17,15,11,20,1,1,1,1,23.7,1,3899,3899,3899,3715,3561,3107,1741,1872,7105,7331,5851,3225,801,5097,1763,3441,3161,1,24:12
2024-25,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7636,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:39
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,18.533333333333335,0,6,0,0,4,4,3,18,0,0,1,1,14.7,1,1,1,1,5010,3707,164,3232,5702,1794,2481,1829,2807,2549,1,1763,3441,4848,1,18:32
2024-25,1628998,Cody Martin,Cody,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,33.48833333333334,2,2,2,8,23,4,0,32,0,1,1,1,25.7,1,1,1,1,1417,2096,1624,1741,1220,7708,2481,1,5812,2549,5097,1763,3441,2814,1,33:29
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,24.85,3,0,0,0,4,6,11,20,0,1,4,1,11.2,1,1,1,1,3525,1383,3107,3232,5702,1794,3757,5851,3225,2549,5097,6753,3441,5493,1,24:51
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,37.88333333333333,0,0,0,2,18,15,11,38,3,0,3,6,26.3,1,3899,3899,3899,412,3707,3107,3232,4074,7271,7331,5851,6732,82,1,5505,244,2696,1,37:53
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,36.86666666666667,2,0,2,4,12,16,7,36,0,2,4,2,25.3,1,3899,3899,3899,597,2096,3107,1741,2807,5622,7453,4117,6466,2549,7049,6753,2172,2873,1,36:52
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,14.833333333333334,3,0,0,2,12,2,6,22,1,0,0,1,14.7,1,3899,3899,3899,5752,1383,3107,3232,4074,5622,1137,3503,3669,801,1,1,3441,4848,1,14:50
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,34.86666666666667,0,0,0,2,16,16,10,46,0,1,2,1,18.1,1,3899,3899,3899,1053,3707,3107,3232,4074,6898,7453,5483,7488,2549,5097,3716,3441,4207,1,34:52
2024-25,1642384,Isaiah Crawford,Isaiah,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,5.233333333333333,0,0,0,0,2,2,0,6,0,0,1,0,1.2,1,1,1,1,7061,3707,3107,3232,5702,793,1137,1,788,2549,1,1763,5342,7292,1,5:14
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,20.966666666666665,0,0,0,2,7,6,0,20,0,0,2,0,18.1,1,1,1,1,4462,3707,3107,3232,4074,3318,3757,1,3225,2549,1,3716,5342,4207,1,20:58
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,19.73,6,2,2,6,11,16,2,20,0,0,1,2,16.6,1,3899,3899,3899,4738,322,1624,1741,1872,5197,7453,1059,3225,2549,1,1763,2172,4513,1,19:44
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,10.566666666666666,0,0,0,0,2,3,2,10,0,0,1,0,1.2,1,3899,3899,3899,6425,3707,3107,3232,5702,793,2023,1059,1382,2549,1,1763,5342,7292,1,10:34
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,21.916666666666668,2,2,4,4,7,4,12,22,0,0,3,0,18.1,1,1,1,1,4235,2096,1624,720,2807,3318,2481,6201,3669,2549,1,5505,5342,4207,1,21:55
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,15.983333333333333,3,0,0,0,4,4,7,14,0,0,2,1,5.2,1,3899,3899,3899,5518,1383,3107,3232,5702,1794,2481,4117,2022,2549,1,3716,3441,6623,1,15:59
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,30.833333333333332,2,0,3,6,9,12,6,26,0,1,1,4,23.7,1,3899,3899,3899,2088,2096,3107,1178,1872,4284,6591,3503,4562,2549,5097,1763,785,3161,1,30:50
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,22.30666666666667,2,0,0,4,8,12,9,22,0,1,3,0,16.0,1,3899,3899,3899,4153,2096,3107,3232,2807,3839,6591,5062,3669,2549,5097,5505,5342,4623,1,22:18
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,25.64,0,3,0,2,11,7,7,24,0,0,2,0,16.8,1,1,1,1,3329,3707,992,3232,4074,5197,4386,4117,4127,2549,1,3716,5342,4477,1,25:38
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,25.433333333333334,0,4,0,4,15,9,14,32,0,3,2,3,12.4,1,3899,3899,3899,3378,3707,592,3232,2807,6628,5428,6780,5812,2549,7608,3716,1315,5270,1,25:26
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,33.88333333333333,7,2,0,4,11,13,10,42,0,1,3,1,16.6,1,3899,3899,3899,1312,221,1624,3232,2807,5197,6889,5483,7181,2549,5097,5505,3441,4513,1,33:53
2024-25,1629012,Collin Sexton,Collin,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,22.866666666666667,2,0,2,2,17,6,8,30,0,0,2,4,14.4,1,3899,3899,3899,4026,2096,3107,1741,4074,7105,3757,4582,5404,2549,1,3716,785,4907,1,22:52
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400356,2024-12-08T00:00:00,LAC vs. HOU,L,25.826666666666668,0,0,0,0,2,14,2,16,0,0,2,1,6.3,1,3899,3899,3899,3282,3707,3107,3232,5702,793,7138,1059,2385,2549,1,3716,3441,6398,1,25:50
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,18.233333333333334,0,0,0,4,7,6,2,20,0,0,2,2,16.8,1,1,1,1,5096,3707,3107,3232,2807,3318,3757,1059,3225,2549,1,3716,2172,4477,1,18:14
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,21.05,5,0,0,4,14,5,10,26,0,0,2,4,15.4,1,3899,3899,3899,4444,538,3107,3232,2807,6344,3211,5483,4562,2549,1,3716,785,4725,1,21:03
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,20.14666666666667,0,0,0,0,4,6,3,12,1,0,1,2,17.5,1,1,1,1,4641,3707,3107,3232,5702,1794,3757,1829,1680,801,1,1763,2172,4344,1,20:09
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,4.116666666666666,0,0,0,0,6,0,4,8,1,0,0,0,4.2,1,3899,3899,3899,7248,3707,3107,3232,5702,2847,1,2271,1072,801,1,1,5342,6814,1,4:07
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,30.80666666666667,3,3,2,4,15,13,8,28,0,0,3,0,23.9,1,3899,3899,3899,2095,1383,992,1741,2807,6628,6889,4582,4973,2549,1,5505,5342,3118,1,30:48
2024-25,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,4.833333333333333,0,0,0,0,4,0,2,8,0,0,0,0,0.0,1,1,1,1,7122,3707,3107,3232,5702,1794,1,1059,1072,2549,1,1,5342,7467,1,4:50
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,28.62,3,0,0,2,19,9,18,42,0,0,2,4,11.2,1,3899,3899,3899,2631,1383,3107,3232,4074,7395,5428,7399,7181,2549,1,3716,785,5493,1,28:37
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,30.653333333333332,4,0,0,2,11,7,10,38,0,0,1,1,18.3,1,3899,3899,3899,2137,890,3107,3232,4074,5197,4386,5483,6732,2549,1,1763,3441,4175,1,30:39
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,8.366666666666667,0,0,0,0,2,2,3,6,0,0,1,0,5.7,1,1,1,1,6672,3707,3107,3232,5702,793,1137,1829,788,2549,1,1763,5342,6522,1,8:22
2024-25,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,11.921666666666667,0,0,0,0,5,7,4,18,0,0,2,1,5.0,1,3899,3899,3899,6248,3707,3107,3232,5702,2344,4386,2271,2807,2549,1,3716,3441,6669,1,11:55
2024-25,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,24.45,7,3,2,8,2,11,6,36,0,1,2,2,25.1,1,3899,3899,3899,3657,221,992,1741,1220,793,6240,3503,6466,2549,5097,3716,2172,2902,1,24:27
2024-25,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,37.516666666666666,5,0,2,6,11,13,11,44,1,0,3,2,25.1,1,3899,3899,3899,478,538,3107,1741,1872,5197,6889,5851,7364,801,1,5505,2172,2902,1,37:31
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,16.8,3,0,3,0,5,5,11,12,0,0,1,0,15.2,1,3899,3899,3899,5340,1383,3107,1178,5702,2344,3211,5851,1680,2549,1,1763,5342,4757,1,16:48
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,26.683333333333334,3,0,0,8,4,12,4,18,0,1,0,3,24.9,1,1,1,1,3069,1383,3107,3232,1220,1794,6591,2271,2807,2549,5097,1,1315,2944,1,26:41
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,28.633333333333333,0,0,0,6,9,9,8,34,0,0,2,0,14.9,1,3899,3899,3899,2627,3707,3107,3232,1872,4284,5428,4582,6163,2549,1,3716,5342,4810,1,28:38
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,14.281666666666666,0,0,0,4,8,5,4,18,0,0,1,0,6.2,1,3899,3899,3899,5849,3707,3107,3232,2807,3839,3211,2271,2807,2549,1,1763,5342,6406,1,14:17
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,12.611666666666666,0,0,0,0,5,0,4,14,0,0,0,2,5.5,1,1,1,1,6136,3707,3107,3232,5702,2344,1,2271,2022,2549,1,1,2172,6569,1,12:37
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,17.6,0,0,0,0,5,4,4,18,0,0,2,0,3.1,1,3899,3899,3899,5206,3707,3107,3232,5702,2344,2481,2271,2807,2549,1,3716,5342,7011,1,17:36
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,2.6333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,3.9,1,3899,3899,3899,7494,3707,3107,3232,5702,1,1,1,1,2549,5097,1,5342,6881,1,2:38
2024-25,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,8.366666666666667,0,3,0,0,2,2,3,6,0,0,0,0,17.0,1,1,1,1,6672,3707,992,3232,5702,793,1137,1829,788,2549,1,1,5342,4441,1,8:22
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,28.7,8,0,5,6,14,4,7,20,2,0,3,1,26.9,1,1,1,1,2602,126,3107,462,1872,6344,2481,4117,3225,280,1,5505,3441,2572,1,28:42
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,15.951666666666666,0,0,0,2,9,6,8,8,0,0,2,3,11.6,1,1,1,1,5525,3707,3107,3232,4074,4284,3757,4582,1072,2549,1,3716,1315,5421,1,15:57
2024-25,1642402,Enrique Freeman,Enrique,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,5.05,0,0,0,2,4,0,5,6,0,0,0,0,3.2,1,3899,3899,3899,7091,3707,3107,3232,4074,1794,1,2968,788,2549,1,1,5342,6960,1,5:03
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,18.47833333333333,2,2,2,6,10,3,4,12,1,0,3,0,12.6,1,1,1,1,5030,2096,1624,1741,1872,4738,2023,2271,1680,801,1,5505,5342,5226,1,18:29
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,2.6333333333333333,2,0,0,2,0,0,0,0,0,0,0,0,4.7,1,3899,3899,3899,7494,2096,3107,3232,4074,1,1,1,1,2549,1,1,5342,6725,1,2:38
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,31.57,0,3,0,2,12,4,14,28,0,0,0,3,24.7,1,1,1,1,1893,3707,992,3232,4074,5622,2481,6780,4973,2549,1,1,1315,2980,1,31:34
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,28.22833333333333,3,3,3,2,8,0,5,16,0,0,0,0,26.0,1,1,1,1,2738,1383,992,1178,4074,3839,1,2968,2385,2549,1,1,5342,2756,1,28:14
2024-25,1641721,Maxwell Lewis,Maxwell,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,2.6333333333333333,0,0,0,0,5,0,4,6,0,0,0,0,-1.0,1,1,1,1,7494,3707,3107,3232,5702,2344,1,2271,788,2549,1,1,5342,7767,1,2:38
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,24.73,0,0,0,6,15,2,4,18,0,0,3,3,23.3,1,1,1,1,3562,3707,3107,3232,1872,6628,1137,2271,2807,2549,1,5505,1315,3233,1,24:44
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,5.066666666666666,0,2,0,2,3,0,0,4,0,1,0,0,3.2,1,1,1,1,7089,3707,1624,3232,4074,1393,1,1,501,2549,5097,1,5342,6960,1,5:04
2024-25,1631247,Luke Travers,Luke,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7636,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:39
2024-25,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,23.516666666666666,0,0,0,0,4,0,2,32,0,0,3,0,5.5,1,1,1,1,3877,3707,3107,3232,5702,1794,1,1059,5812,2549,1,5505,5342,6569,1,23:31
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,11.57,2,0,0,2,9,2,6,16,0,0,1,2,6.6,1,3899,3899,3899,6289,2096,3107,3232,4074,4284,1137,3503,2385,2549,1,1763,2172,6348,1,11:34
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,21.666666666666668,0,0,0,4,20,14,19,28,0,0,3,2,16.9,1,1,1,1,4300,3707,3107,3232,2807,7500,7138,7511,4973,2549,1,5505,2172,4457,1,21:40
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,7.833333333333333,0,0,0,0,2,0,0,10,0,0,0,0,5.9,1,1,1,1,6743,3707,3107,3232,5702,793,1,1,1382,2549,1,1,5342,6491,1,7:50
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,20.12,3,3,3,0,3,0,4,12,0,0,2,1,14.1,1,1,1,1,4647,1383,992,1178,5702,1393,1,2271,1680,2549,1,3716,3441,4962,1,20:07
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,25.69333333333333,0,0,0,4,15,8,6,26,4,1,2,3,27.2,1,3899,3899,3899,3316,3707,3107,3232,2807,6628,4917,3503,4562,24,5097,3716,1315,2509,1,25:42
