SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,35.55,4,1,5,6,14,4,2,36,0,0,0,2,33.0,1,1040,1040,1040,214,232,807,123,486,1692,666,333,1742,678,1,1,604,416,1,35:33
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,20.633333333333333,0,6,0,10,8,3,4,18,1,0,3,5,33.0,1,1040,1040,1040,1140,966,45,826,197,1061,539,656,811,203,1,1404,146,416,1,20:38
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,20.133333333333333,0,0,2,2,18,2,10,16,0,0,1,1,7.2,1,1040,1040,1040,1174,966,851,444,1023,1928,309,1492,685,678,1,472,931,1630,1,20:08
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,15.466666666666667,0,0,0,0,11,0,9,16,0,0,0,0,14.7,1,1,1,1,1460,966,851,826,1465,1404,1,1385,685,678,1,1,1437,1259,1,15:28
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,22.415,3,1,0,6,5,7,5,12,0,0,2,2,14.7,1,1040,1040,1040,1042,364,807,826,486,676,1140,831,503,678,1,959,604,1259,1,22:25
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,37.0,2,0,2,4,7,19,5,32,0,1,3,1,32.8,1,1040,1040,1040,141,550,851,444,706,926,2032,831,1591,678,1386,1404,931,420,1,37:00
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,4.916666666666667,0,4,0,4,0,0,0,4,0,0,0,0,6.9,1,1040,1040,1040,1852,966,165,826,706,1,1,1,169,678,1,1,1437,1642,1,4:55
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,27.0,0,3,8,10,3,19,2,26,4,0,2,1,39.7,1,1040,1040,1040,769,966,267,26,197,398,2032,333,1282,8,1,959,931,233,1,27:00
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,23.1,0,0,0,6,9,2,2,26,0,2,2,3,15.1,1,1040,1040,1040,1004,966,851,826,486,1181,309,333,1282,678,1889,959,386,1240,1,23:06
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,16.5,0,0,0,0,8,9,7,14,2,0,0,2,15.2,1,1,1,1,1389,966,851,826,1465,1061,1437,1126,594,66,1,1,604,1232,1,16:30
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,30.998333333333335,4,0,0,8,5,7,9,22,2,0,4,5,34.7,1,1,1,1,507,232,851,826,323,676,1140,1385,1058,66,1,1741,146,372,1,30:60
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,14.183333333333334,0,2,0,4,6,2,9,18,0,0,1,1,7.9,1,1,1,1,1531,966,437,826,706,804,309,1385,811,678,1,472,931,1603,1,14:11
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,33.733333333333334,4,2,2,8,13,5,13,28,0,0,3,13,36.9,1,1,1,1,329,232,437,444,323,1600,848,1741,1388,678,1,1404,1,298,1,33:44
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,8.766666666666667,0,0,0,2,2,4,0,16,0,0,1,1,9.9,1,1,1,1,1718,966,851,826,1023,235,666,1,685,678,1,472,931,1506,1,8:46
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,38.35666666666667,9,2,5,8,21,12,21,38,0,2,3,0,36.8,1,1040,1040,1040,87,15,437,123,323,2032,1751,2038,1813,678,1889,1404,1437,303,1,38:21
2024-25,1630215,Jared Butler,Jared,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,6.783333333333333,0,0,2,4,2,0,4,10,0,0,0,1,10.0,1,1040,1040,1040,1773,966,851,444,706,235,1,656,421,678,1,1,931,1501,1,6:47
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,26.151666666666667,0,0,0,2,10,6,8,20,0,0,5,0,10.4,1,1,1,1,823,966,851,826,1023,1302,988,1257,935,678,1,1953,1437,1480,1,26:09
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,33.71666666666667,3,0,2,2,14,6,18,28,2,1,2,2,36.6,1,1,1,1,334,364,851,444,1023,1692,988,1960,1388,66,1386,959,604,309,1,33:43
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,9.833333333333334,0,2,0,4,2,0,2,6,1,0,1,0,9.9,1,1040,1040,1040,1690,966,437,826,706,235,1,333,251,203,1,472,1437,1506,1,9:50
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,34.81666666666667,0,2,6,10,10,10,13,26,1,0,1,0,36.6,1,1,1,1,265,966,437,79,197,1302,1550,1741,1282,203,1,472,1437,309,1,34:49
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,4.133333333333334,2,0,4,4,0,3,0,0,1,0,3,0,10.5,1,1,1,1,1885,550,851,188,706,1,539,1,1,203,1,1404,1437,1474,1,4:08
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,39.1,3,0,5,8,5,14,10,16,1,2,2,2,36.4,1,1040,1040,1040,61,364,851,123,323,676,1880,1492,685,203,1889,959,604,320,1,39:06
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,29.02166666666667,0,0,2,6,9,12,7,18,0,0,3,3,37.3,1,1,1,1,634,966,851,444,486,1181,1751,1126,811,678,1,1404,386,294,1,29:01
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,30.65,0,0,2,2,7,12,10,30,0,1,0,2,11.1,1,1040,1040,1040,531,966,851,444,1023,926,1751,1492,1499,678,1386,1,604,1451,1,30:39
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,13.065,4,2,2,4,4,6,5,12,1,0,2,1,11.2,1,1,1,1,1590,232,437,444,706,530,988,831,503,203,1,959,931,1442,1,13:04
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,38.583333333333336,4,0,2,8,16,11,15,32,1,0,6,2,36.0,1,1040,1040,1040,80,232,851,444,323,1827,1648,1862,1591,203,1,2051,604,326,1,38:35
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,15.483333333333333,0,0,0,0,12,10,7,18,0,0,2,1,11.2,1,1040,1040,1040,1458,966,851,826,1465,1517,1550,1126,811,678,1,959,931,1442,1,15:29
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,13.7,0,3,0,2,3,5,5,8,1,0,2,1,9.8,1,1040,1040,1040,1547,966,267,826,1023,398,848,831,336,203,1,959,931,1516,1,13:42
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,16.05,0,0,0,2,19,12,8,18,0,0,1,1,11.5,1,1040,1040,1040,1416,966,851,826,1023,1966,1751,1257,811,678,1,472,931,1432,1,16:03
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,15.466666666666667,0,0,0,4,6,5,5,16,0,0,3,2,9.1,1,1,1,1,1460,966,851,826,706,804,848,831,685,678,1,1404,604,1544,1,15:28
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,33.535,0,0,3,2,11,13,2,22,0,0,5,4,11.6,1,1040,1040,1040,345,966,851,310,1023,1404,1824,333,1058,678,1,1953,236,1426,1,33:32
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,29.35,2,2,2,2,9,9,14,26,1,0,0,2,35.8,1,1,1,1,603,550,437,444,1023,1181,1437,1814,1282,203,1,1,604,335,1,29:21
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,8.1,0,0,0,0,3,5,6,2,0,0,0,0,9.0,1,1,1,1,1734,966,851,826,1465,398,848,975,86,678,1,1,1437,1546,1,8:06
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,20.68,1,0,0,2,4,8,0,22,1,0,2,3,11.8,1,1,1,1,1138,921,851,826,1023,530,1284,1,1058,203,1,959,386,1418,1,20:41
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.2666666666666666,3,0,3,0,2,0,2,6,0,0,0,0,9.0,1,1040,1040,1040,1937,364,851,310,1465,235,1,333,251,678,1,1,1437,1546,1,3:16
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,16.716666666666665,0,0,0,0,2,4,2,12,0,0,0,2,12.0,1,1,1,1,1376,966,851,826,1465,235,666,333,503,678,1,1,604,1405,1,16:43
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,12.555,0,0,0,2,8,5,5,12,0,0,1,1,8.8,1,1040,1040,1040,1610,966,851,826,1023,1061,848,831,503,678,1,472,931,1559,1,12:33
2024-25,203078,Bradley Beal,Bradley,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,33.95,0,5,2,4,7,19,12,22,1,1,1,2,35.4,1,1,1,1,316,966,92,444,706,926,2032,1662,1058,203,1386,472,604,346,1,33:57
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,29.6,2,6,0,12,10,2,14,18,2,0,2,6,35.3,1,1,1,1,590,550,45,826,112,1302,309,1814,811,66,1,959,84,349,1,29:36
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,32.5,3,0,0,0,8,9,7,26,0,0,1,1,38.3,1,1,1,1,409,364,851,826,1465,1061,1437,1126,1282,678,1,472,931,270,1,32:30
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,34.545,5,4,5,10,8,7,8,30,0,1,1,4,38.6,1,1,1,1,286,136,165,123,197,1061,1140,1257,1499,678,1386,472,236,264,1,34:33
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,13.633333333333333,5,0,4,4,5,0,7,16,0,0,1,0,12.2,1,1,1,1,1556,136,851,188,706,676,1,1126,685,678,1,472,1437,1387,1,13:38
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,22.433333333333334,0,2,3,4,16,8,19,40,0,0,1,0,12.2,1,1040,1040,1040,1039,966,437,310,706,1827,1284,2003,1877,678,1,472,1437,1387,1,22:26
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,13.35,0,0,0,0,5,3,7,8,0,1,2,0,12.3,1,1040,1040,1040,1575,966,851,826,1465,676,539,1126,336,678,1386,959,1437,1384,1,13:21
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,19.55,0,0,0,0,14,3,6,6,1,0,0,1,12.4,1,1040,1040,1040,1216,966,851,826,1465,1692,539,975,251,203,1,1,931,1378,1,19:33
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,31.35,5,0,4,4,13,10,2,26,1,3,4,4,38.8,1,1040,1040,1040,481,136,851,188,706,1600,1550,333,1282,203,2018,1741,236,258,1,31:21
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,14.066666666666666,0,0,0,0,11,4,7,18,0,0,2,1,8.0,1,1,1,1,1535,966,851,826,1465,1404,666,1126,811,678,1,959,931,1596,1,14:04
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,17.016666666666666,0,0,0,4,5,6,7,10,0,2,0,0,9.9,1,1040,1040,1040,1367,966,851,826,706,676,988,1126,421,678,1889,1,1437,1506,1,17:01
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,29.733333333333334,3,3,2,8,7,9,18,22,0,2,4,4,25.3,1,1,1,1,585,364,267,444,323,926,1437,1960,1058,678,1889,1741,236,729,1,29:44
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,21.781666666666666,4,0,4,8,17,12,7,24,1,0,4,5,32.5,1,1040,1040,1040,1080,232,851,188,323,1878,1751,1126,1176,203,1,1741,146,434,1,21:47
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,37.31333333333333,0,2,0,4,6,3,12,32,0,0,2,4,32.4,1,1040,1040,1040,126,966,437,826,706,804,539,1662,1591,678,1,959,236,438,1,37:19
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,23.9,2,2,0,6,9,2,0,32,1,0,1,3,19.6,1,1040,1040,1040,965,550,437,826,486,1181,309,1,1591,203,1,472,386,995,1,23:54
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,22.983333333333334,0,0,0,0,11,2,22,24,0,0,0,3,19.7,1,1,1,1,1012,966,851,826,1465,1404,309,2058,1176,678,1,1,386,987,1,22:59
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,12.735,0,0,0,2,9,2,7,18,1,0,2,1,19.7,1,1,1,1,1604,966,851,826,1023,1181,309,1126,811,203,1,959,931,987,1,12:44
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,40.10166666666667,0,0,0,2,4,3,7,36,1,1,6,5,28.1,1,1040,1040,1040,37,966,851,826,1023,530,539,1126,1742,203,1386,2051,146,582,1,40:06
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,20.883333333333333,0,0,3,2,11,2,2,24,0,0,2,0,20.1,1,1040,1040,1040,1128,966,851,310,1023,1404,309,333,1176,678,1,959,1437,969,1,20:53
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,20.916666666666668,3,3,0,0,10,9,7,26,0,0,1,2,20.1,1,1040,1040,1040,1126,364,267,826,1465,1302,1437,1126,1282,678,1,472,604,969,1,20:55
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,27.265,2,0,0,2,10,9,8,32,1,0,5,0,27.8,1,1040,1040,1040,759,550,851,826,1023,1302,1437,1257,1591,203,1,1953,1437,601,1,27:16
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,24.716666666666665,0,0,2,8,6,7,13,22,0,2,1,0,20.5,1,1,1,1,912,966,851,444,323,804,1140,1741,1058,678,1889,472,1437,949,1,24:43
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,24.155,0,2,0,4,10,10,11,22,1,0,0,1,20.6,1,1,1,1,948,966,437,826,706,1302,1550,1585,1058,203,1,1,931,946,1,24:09
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,26.428333333333335,0,0,2,10,7,14,7,28,0,2,0,6,27.7,1,1,1,1,805,966,851,444,197,926,1880,1126,1388,678,1889,1,84,609,1,26:26
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,19.533333333333335,2,2,0,4,18,8,3,14,2,0,1,1,20.7,1,1040,1040,1040,1217,550,437,826,706,1928,1284,538,594,66,1,472,931,941,1,19:32
2024-25,1628418,Thomas Bryant,Thomas,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,13.766666666666667,0,2,0,2,9,2,16,20,2,0,1,1,20.8,1,1,1,1,1543,966,437,826,1023,1181,309,1910,935,66,1,472,931,937,1,13:46
2024-25,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,22.938333333333333,0,0,0,0,10,6,11,20,1,0,1,1,20.9,1,1,1,1,1016,966,851,826,1465,1302,988,1585,935,203,1,472,931,932,1,22:56
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,27.7,4,0,2,2,18,11,15,36,1,1,1,6,21.1,1,1040,1040,1040,729,232,851,444,1023,1928,1648,1862,1742,203,1386,472,84,923,1,27:42
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,29.105,3,5,3,4,13,3,9,28,0,0,3,0,27.6,1,1,1,1,631,364,92,310,706,1600,539,1385,1388,678,1,1404,1437,611,1,29:06
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,26.511666666666667,2,0,2,4,16,12,16,28,2,0,2,1,21.2,1,1040,1040,1040,798,550,851,444,706,1827,1751,1910,1388,66,1,959,931,919,1,26:31
2024-25,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,18.528333333333332,5,3,5,6,5,12,5,16,3,0,1,0,27.4,1,1,1,1,1292,136,267,123,486,676,1751,831,685,26,1,472,1437,624,1,18:32
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,19.566666666666666,4,2,2,4,9,3,4,16,0,4,2,3,21.3,1,1,1,1,1214,232,437,444,706,1181,539,656,685,678,2067,959,386,913,1,19:34
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,31.333333333333332,1,0,4,2,11,2,22,28,0,2,0,2,21.6,1,1,1,1,485,921,851,188,1023,1404,309,2058,1388,678,1889,1,604,901,1,31:20
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,28.666666666666668,2,0,2,4,4,7,7,24,1,0,2,0,21.7,1,1,1,1,659,550,851,444,706,530,1140,1126,1176,203,1,959,1437,896,1,28:40
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,19.75,0,6,2,6,8,0,15,24,0,1,6,3,21.7,1,1,1,1,1199,966,45,444,486,1061,1,1862,1176,678,1386,2051,386,896,1,19:45
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,16.6,0,2,2,12,10,4,12,32,0,2,1,3,27.3,1,1040,1040,1040,1380,966,437,444,112,1302,666,1662,1591,678,1889,472,386,629,1,16:36
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,28.1,0,0,5,2,7,6,4,20,0,0,5,3,27.1,1,1,1,1,700,966,851,123,1023,926,988,656,935,678,1,1953,386,637,1,28:06
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,26.7,2,0,2,4,3,12,2,22,3,0,3,1,27.1,1,1040,1040,1040,785,550,851,444,706,398,1751,333,1058,26,1,1404,931,637,1,26:42
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,17.683333333333334,4,0,2,8,6,4,12,26,0,0,1,1,21.9,1,1040,1040,1040,1333,232,851,444,323,804,666,1662,1282,678,1,472,931,889,1,17:41
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,37.733333333333334,1,1,0,8,13,16,10,38,1,1,6,4,27.0,1,1,1,1,108,921,807,826,323,1600,1967,1492,1813,203,1386,2051,236,643,1,37:44
2024-25,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,31.333333333333332,0,0,0,2,8,10,6,24,0,2,0,5,22.6,1,1,1,1,485,966,851,826,1023,1061,1550,975,1176,678,1889,1,146,857,1,31:20
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,22.073333333333334,5,0,0,2,6,10,4,24,1,0,0,3,22.7,1,1,1,1,1058,136,851,826,1023,804,1550,656,1176,203,1,1,386,854,1,22:04
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,19.616666666666667,5,1,5,4,13,3,3,8,0,0,3,2,22.8,1,1040,1040,1040,1209,136,807,123,706,1600,539,538,336,678,1,1404,604,849,1,19:37
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,36.233333333333334,2,5,0,6,9,8,13,24,0,0,3,2,23.0,1,1,1,1,182,550,92,826,486,1181,1284,1741,1176,678,1,1404,604,839,1,36:14
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,24.55,2,2,4,0,7,7,6,20,0,0,2,3,23.2,1,1040,1040,1040,923,550,437,188,1465,926,1140,975,935,678,1,959,386,832,1,24:33
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,26.266666666666666,2,4,3,6,8,2,8,22,0,1,2,0,26.7,1,1,1,1,817,550,165,310,486,1061,309,1257,1058,678,1386,959,1437,664,1,26:16
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,34.4,2,7,0,4,4,9,13,16,0,1,2,0,26.5,1,1040,1040,1040,294,550,29,826,706,530,1437,1741,685,678,1386,959,1437,674,1,34:24
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,21.983333333333334,6,4,2,8,10,4,8,14,1,1,3,2,26.5,1,1,1,1,1065,85,165,444,323,1302,666,1257,594,203,1386,1404,604,674,1,21:59
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,18.986666666666668,5,2,5,6,7,3,3,14,0,0,5,3,26.4,1,1,1,1,1258,136,437,123,486,926,539,538,594,678,1,1953,386,682,1,18:59
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,31.666666666666668,0,3,2,4,8,7,13,34,0,0,1,0,26.2,1,1040,1040,1040,462,966,267,444,706,1061,1140,1741,1671,678,1,472,1437,690,1,31:40
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,11.683333333333334,4,2,2,6,0,2,0,6,1,0,2,0,24.2,1,1040,1040,1040,1638,232,437,444,486,1,309,1,251,203,1,959,1437,787,1,11:41
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,31.3,3,0,4,2,12,13,5,18,0,0,1,1,26.1,1,1040,1040,1040,490,364,851,188,1023,1517,1824,831,811,678,1,472,931,694,1,31:18
