SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,10.3,82.8,81.0,81.0,121.7,109.1,109.1,-38.9,-28.1,-28.1,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.046,93.46,99.87,83.23,99.87,-0.067,21,0,1,0.0,1.0,0.0,1,1,1,1,1677,1848,1857,1857,1526,987,987,1878,1752,1752,380,1100,64,1085,1719,1818,1,1,1738,1787,1950,1950,1922,1320,1320,1965,1738,1769,1738,1769,1738,1,10:20
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,23.9,98.8,106.4,106.4,92.0,90.9,90.9,6.8,15.5,15.5,0.067,0.0,11.1,0.083,0.261,0.17,0.0,0.0,0.25,0.427,0.143,0.15,94.41,91.32,76.1,91.32,0.129,47,1,6,1.0,6.0,0.167,1,1,1,1,962,1478,1171,1171,374,348,348,795,531,531,1329,1100,1231,383,205,213,1,1,1601,1398,1344,1320,1878,2020,2020,646,1416,1063,1416,1063,1673,1,23:55
2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.6,145.3,142.9,142.9,85.7,75.0,75.0,59.6,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.111,0.113,93.84,101.41,84.51,101.41,-0.08,7,0,0,0.0,0.0,0.0,1,1040,1040,1040,1918,85,87,87,232,121,121,68,43,43,1547,1100,1547,1085,1719,1818,2062,2063,1738,1787,1629,1646,1902,1068,1073,1981,1738,1925,1738,1925,1738,1,3:33
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.4,114.7,121.7,121.7,103.9,107.4,107.4,10.8,14.4,14.4,0.227,0.71,19.2,0.034,0.161,0.1,26.9,26.6,0.654,0.663,0.266,0.269,97.21,92.82,77.35,92.82,0.104,69,8,13,8.0,13.0,0.615,1,1,1,1,223,788,509,509,810,929,929,686,565,565,478,900,804,868,641,702,1913,1909,569,633,342,369,1684,1967,1967,869,197,375,197,375,406,1,35:26
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,7.0,76.7,75.0,75.0,55.6,60.0,60.0,21.2,15.0,15.0,0.0,0.0,0.0,0.111,0.111,0.111,0.0,0.0,0.333,0.333,0.15,0.161,109.43,106.54,88.78,106.54,0.167,16,1,3,1.0,3.0,0.333,1,1040,1040,1040,1768,1898,1906,1906,51,71,71,415,545,545,1547,1100,1547,246,1011,583,1,1,1470,1589,1287,1215,255,490,490,350,1416,1507,1416,1507,1296,1,6:59
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.7,106.3,100.0,100.0,111.2,115.6,115.6,-4.9,-15.6,-15.6,0.1,0.0,20.0,0.071,0.083,0.077,0.0,0.0,0.5,0.515,0.118,0.121,92.34,93.32,77.77,93.32,0.028,33,1,3,1.0,3.0,0.333,1,1040,1040,1040,1376,1139,1386,1386,1108,1291,1291,1216,1512,1512,1106,1100,713,464,1258,1006,1,1,921,1081,1583,1591,1955,1947,1947,1606,1416,1507,1416,1507,1296,1,16:43
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,22.1,90.7,91.7,91.7,82.6,80.0,80.0,8.0,11.7,11.7,0.0,0.0,0.0,0.0,0.042,0.02,13.3,13.4,0.417,0.466,0.268,0.273,105.1,106.27,88.56,106.27,0.048,48,4,12,4.0,12.0,0.333,1,1040,1040,1040,1055,1700,1678,1678,190,167,167,766,644,644,1547,1100,1547,1085,1609,1761,1434,1454,1278,1286,329,345,677,516,516,1445,712,446,712,446,1296,1,22:08
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,28.4,92.0,93.1,93.1,103.6,106.9,106.9,-11.6,-13.8,-13.8,0.0,0.0,0.0,0.074,0.038,0.057,28.6,26.9,0.8,0.827,0.111,0.121,100.25,98.09,81.74,98.09,0.072,58,3,5,3.0,5.0,0.6,1,1040,1040,1040,686,1670,1648,1648,796,904,904,1400,1463,1463,1547,1100,1547,449,1637,1327,1928,1914,268,256,1629,1596,1342,1531,1531,1208,888,1214,888,1214,423,1,28:23
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,25.0,129.0,127.5,127.5,133.1,130.2,130.2,-4.1,-2.7,-2.7,0.0,0.0,0.0,0.111,0.16,0.14,11.1,11.1,0.875,0.875,0.161,0.162,98.28,99.97,83.31,99.97,0.134,51,6,8,6.0,8.0,0.75,1,1,1,1,889,293,345,345,1850,1788,1788,1191,1143,1143,1547,1100,1547,246,653,386,1263,1278,206,202,1174,1198,1560,1309,1309,604,390,833,390,833,177,1,24:58
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,31.1,95.3,98.4,98.4,118.3,127.0,127.0,-23.1,-28.6,-28.6,0.133,0.67,8.3,0.0,0.069,0.034,12.5,12.6,0.382,0.453,0.328,0.325,101.48,96.36,80.3,96.36,0.06,62,6,17,6.0,17.0,0.353,1,1040,1040,1040,502,1597,1510,1510,1410,1699,1699,1662,1762,1762,928,903,1389,1085,1408,1598,1363,1404,1392,1316,113,156,1173,1723,1723,1344,390,184,390,184,1285,1,31:08
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,30.1,95.7,100.0,100.0,106.3,106.6,106.6,-10.6,-6.6,-6.6,0.25,0.0,12.5,0.0,0.038,0.019,0.0,0.0,0.553,0.601,0.323,0.329,98.9,96.6,80.5,96.6,0.172,60,9,19,9.0,19.0,0.474,1,1040,1040,1040,562,1579,1386,1386,906,885,885,1375,1256,1256,380,1100,1140,1085,1637,1773,1,1,839,804,129,149,1486,1694,1694,324,131,116,131,116,896,1,30:04
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,25.9,126.2,125.0,125.0,137.3,137.7,137.7,-11.2,-12.7,-12.7,0.136,3.0,42.9,0.048,0.074,0.063,14.3,14.3,1.333,1.333,0.068,0.07,97.19,97.49,81.24,97.49,0.093,52,3,3,3.0,3.0,1.0,1,1,1,1,842,366,400,400,1930,1926,1926,1392,1439,1439,915,168,131,715,1347,1231,1474,1491,21,14,1905,1909,1687,1595,1595,1000,888,1507,888,1507,1,1,25:51
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.6,127.0,118.9,118.9,118.4,113.9,113.9,8.7,5.0,5.0,0.0,0.0,0.0,0.0,0.2,0.079,33.3,33.3,0.875,0.875,0.128,0.134,94.29,99.36,82.8,99.36,0.076,37,3,4,3.0,4.0,0.75,1,1040,1040,1040,1337,343,629,629,1412,1205,1205,750,864,864,1547,1100,1547,1085,384,984,1952,1957,206,202,1491,1466,1883,1386,1386,1157,888,1359,888,1359,177,1,17:38
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,5.8,52.6,53.8,53.8,71.2,69.2,69.2,-18.6,-15.4,-15.4,0.5,0.0,20.0,0.0,0.111,0.059,0.0,0.0,0.0,0.231,0.267,0.282,108.04,108.21,90.17,108.21,-1.0,13,0,3,0.0,3.0,0.0,1,1,1,1,1805,1996,1989,1989,99,98,98,1565,1506,1506,38,1100,713,1085,1011,1293,1,1,1738,1716,331,307,370,387,387,2076,1738,1507,1738,1507,1738,1,5:46
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,28.6,96.8,98.3,98.3,131.8,130.0,130.0,-35.0,-31.7,-31.7,0.368,7.0,35.0,0.029,0.105,0.056,5.0,4.8,0.292,0.349,0.181,0.193,100.92,100.79,83.99,100.79,0.057,60,3,12,3.0,12.0,0.25,1,1040,1040,1040,669,1539,1514,1514,1832,1779,1779,1839,1803,1803,158,20,235,982,1074,1336,870,867,1575,1568,967,907,1260,1172,1172,1373,888,446,888,446,1537,1,28:35
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,37.9,134.7,132.9,132.9,94.3,93.6,93.6,40.4,39.3,39.3,0.267,2.0,23.5,0.074,0.149,0.122,11.8,11.5,0.6,0.64,0.295,0.31,98.38,99.42,82.85,99.42,0.202,79,12,20,12.0,20.0,0.6,1,1,1,1,100,180,213,213,448,407,407,150,175,175,357,309,606,449,735,508,1332,1327,682,685,214,193,1547,1382,1382,193,25,88,25,88,423,1,37:54
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.4,119.4,118.0,118.0,91.9,93.3,93.3,27.6,24.7,24.7,0.077,2.0,28.6,0.04,0.088,0.068,14.3,14.3,0.875,0.875,0.072,0.074,102.34,102.13,85.11,102.13,0.09,61,3,4,3.0,4.0,0.75,1,1,1,1,680,590,675,675,366,394,394,299,337,337,1270,309,390,800,1228,1149,1474,1491,206,202,1885,1885,1045,987,987,1032,888,1359,888,1359,177,1,28:26
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,26.0,94.4,98.1,98.1,111.4,107.1,107.1,-17.0,-9.0,-9.0,0.056,0.0,14.3,0.034,0.08,0.056,0.0,0.0,0.5,0.543,0.102,0.109,100.54,100.62,83.85,100.62,0.035,53,2,6,2.0,6.0,0.333,1,1040,1040,1040,835,1615,1526,1526,1121,913,913,1532,1318,1318,1413,1100,1037,868,1297,1336,1,1,921,1006,1696,1668,1311,1190,1190,1561,1133,1063,1133,1063,1296,1,26:00
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9,106.4,100.0,100.0,0.0,0.0,0.0,106.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,105.69,88.07,105.69,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,2068,1133,1386,1386,1,1,1,8,13,12,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,2057,583,583,1738,1738,1925,1738,1925,1738,1,0:55
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9,106.4,100.0,100.0,0.0,0.0,0.0,106.4,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.1,105.69,88.07,105.69,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,2068,1133,1386,1386,1,1,1,8,13,12,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,2057,583,583,1738,1738,1925,1738,1925,1738,1,0:55
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.9,141.2,135.1,135.1,118.4,110.8,110.8,22.9,24.3,24.3,0.0,0.0,0.0,0.1,0.059,0.081,0.0,0.0,0.786,0.799,0.2,0.202,94.13,99.45,82.87,99.45,0.129,37,4,7,4.0,7.0,0.571,1,1040,1040,1040,1326,115,168,168,1412,1059,1059,373,344,344,1547,1100,1547,282,1465,959,1,1,288,296,751,814,1891,1377,1377,647,712,946,712,946,498,1,17:52
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.1,117.0,119.0,119.0,57.4,56.8,56.8,59.6,62.2,62.2,0.077,0.5,9.1,0.19,0.226,0.212,18.2,17.7,0.714,0.661,0.204,0.212,103.05,102.76,85.64,102.76,0.25,42,5,7,5.0,7.0,0.714,1,1,1,1,1179,692,622,622,56,63,63,71,56,56,1270,943,1344,71,305,90,1701,1700,430,637,732,724,949,903,903,82,514,946,514,946,228,1,20:05
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,24.9,132.1,128.8,128.8,122.3,118.9,118.9,9.8,10.0,10.0,0.1,2.0,18.2,0.214,0.045,0.14,9.1,9.1,0.375,0.375,0.141,0.143,98.51,101.17,84.31,101.17,0.042,52,2,8,2.0,8.0,0.25,1,1040,1040,1040,900,229,313,313,1550,1434,1434,728,699,699,1106,309,841,50,1590,384,1141,1150,1394,1526,1382,1384,1528,1115,1115,1502,1133,833,1133,833,1537,1,24:55
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,69.4,50.0,50.0,69.4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,86.4,120.0,100.0,120.0,0.5,4,0,0,0.0,0.0,0.0,1,1040,1040,1040,2026,1941,2000,2000,81,47,47,1032,1013,1013,1547,1100,1547,1085,1,8,1,1,1738,1787,1967,1967,2033,61,60,17,1738,1925,1738,1925,1738,1,1:36
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,33.3,103.5,107.6,107.6,97.8,95.6,95.6,5.7,12.0,12.0,0.19,1.0,26.7,0.1,0.438,0.274,26.7,27.1,1.0,0.962,0.145,0.142,97.5,96.72,80.6,96.72,0.242,66,5,5,5.0,5.0,1.0,1,1,1,1,366,1267,1123,1123,571,463,463,837,634,634,627,618,469,282,26,27,1909,1916,50,152,1342,1400,1653,1684,1684,95,514,1214,514,1214,1,1,33:15
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,34.6,107.4,113.0,113.0,94.4,95.7,95.7,13.0,17.4,17.4,0.286,6.0,30.0,0.097,0.067,0.082,5.0,4.9,0.654,0.67,0.173,0.179,98.76,95.63,79.69,95.63,0.186,69,8,13,8.0,13.0,0.615,1,1,1,1,279,1089,886,886,453,464,464,626,480,479,297,31,358,314,1414,950,870,873,569,592,1046,1026,1508,1789,1789,269,197,375,197,375,406,1,34:38
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,29.5,100.8,103.4,103.4,137.5,143.9,143.9,-36.7,-40.5,-40.5,0.167,0.33,6.9,0.037,0.286,0.146,20.7,20.5,0.737,0.755,0.403,0.403,97.73,94.35,78.62,94.35,0.182,59,12,19,12.0,19.0,0.632,1,1040,1040,1040,596,1387,1301,1301,1933,1988,1988,1857,1885,1885,709,1050,1470,835,154,339,1801,1801,404,368,28,38,1622,1895,1895,286,25,116,25,116,379,1,29:31
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.1,98.6,104.2,104.2,88.6,90.1,90.1,10.0,14.1,14.1,0.217,1.25,18.5,0.0,0.147,0.074,14.8,14.8,0.3,0.415,0.259,0.266,100.73,97.12,80.93,97.12,0.084,71,4,15,4.0,15.0,0.267,1,1,1,1,247,1486,1268,1268,282,331,331,717,574,574,510,607,837,1085,745,1061,1556,1559,1557,1441,377,391,1287,1642,1642,1093,712,273,712,273,1531,1,35:06
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.4,115.3,116.4,116.4,88.9,90.0,90.0,26.3,26.4,26.4,0.13,3.0,16.7,0.0,0.059,0.034,5.6,5.5,0.5,0.604,0.221,0.223,103.25,102.13,85.11,102.13,0.14,61,5,11,5.0,11.0,0.455,1,1,1,1,680,773,750,750,296,315,315,319,306,306,945,168,898,1085,1465,1598,894,897,921,800,604,628,925,987,987,539,514,541,514,541,939,1,28:26
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,24.9,131.0,130.8,130.8,106.1,103.8,103.8,24.9,27.0,27.0,0.063,0.0,6.7,0.0,0.185,0.098,0.0,0.0,0.846,0.838,0.222,0.231,99.84,101.03,84.19,101.03,0.245,52,9,13,9.0,13.0,0.692,1,1,1,1,894,259,256,256,900,774,774,336,296,296,1358,1100,1474,1085,492,752,1,1,232,238,583,586,1386,1141,1141,91,131,375,131,375,266,1,24:57
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,20.7,108.9,102.3,102.3,108.8,109.3,109.3,0.1,-7.0,-7.0,0.143,1.0,20.0,0.0,0.174,0.095,20.0,20.2,0.2,0.255,0.178,0.19,97.02,99.81,83.17,99.81,0.007,43,1,5,1.0,5.0,0.2,1,1,1,1,1138,1030,1350,1350,1015,999,999,1021,1265,1265,851,618,713,1085,548,777,1742,1787,1666,1684,998,924,1704,1333,1333,1725,1416,1214,1416,1214,1629,1,20:41
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,13.4,59.2,64.5,64.5,125.8,126.7,126.7,-66.6,-62.2,-62.2,0.143,0.0,20.0,0.038,0.231,0.103,0.0,0.0,0.375,0.375,0.105,0.106,114.98,109.66,91.39,109.66,0.063,31,1,4,1.0,4.0,0.25,1,1040,1040,1040,1575,1977,1961,1961,1678,1688,1688,2014,1999,1999,851,1100,713,820,286,682,1,1,1394,1526,1674,1689,99,278,278,1323,1416,1359,1416,1359,1537,1,13:21
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,33.0,116.3,118.2,118.2,109.6,112.3,112.3,6.7,5.9,5.9,0.167,1.33,21.1,0.033,0.29,0.164,15.8,15.6,0.75,0.779,0.203,0.211,97.32,95.37,79.47,95.37,0.158,66,7,10,7.0,10.0,0.7,1,1,1,1,385,730,661,661,1047,1133,1133,800,846,846,709,575,698,887,148,251,1605,1606,319,326,745,731,1670,1806,1806,412,284,624,284,624,254,1,32:58
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,20.9,102.9,104.5,104.5,135.0,134.9,134.9,-32.1,-30.3,-30.3,0.231,1.5,33.3,0.045,0.118,0.077,22.2,22.2,0.625,0.625,0.122,0.126,100.77,99.98,83.32,99.98,0.079,44,2,4,2.0,4.0,0.5,1,1040,1040,1040,1128,1293,1256,1256,1892,1884,1884,1803,1781,1781,460,514,240,735,977,1006,1814,1821,610,718,1539,1547,1282,1305,1305,1134,1133,1359,1133,1359,621,1,20:53
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,31.0,123.2,125.0,125.0,106.3,107.7,107.7,16.9,17.3,17.3,0.0,0.0,0.0,0.067,0.129,0.098,0.0,0.0,0.75,0.76,0.234,0.24,101.32,99.96,83.3,99.96,0.191,64,11,16,11.0,16.0,0.688,1,1,1,1,508,454,400,400,910,939,939,514,486,486,1547,1100,1547,497,884,746,1,1,319,359,521,537,1206,1311,1311,230,48,227,48,227,269,1,30:58
2024-25,1641796,Pelle Larsson,Pelle,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,13.6,130.0,134.4,134.4,83.7,83.3,83.3,46.3,51.0,51.0,0.143,1.0,25.0,0.0,0.063,0.031,25.0,25.0,0.875,0.875,0.158,0.162,110.83,109.14,90.95,109.14,0.106,32,3,4,3.0,4.0,0.75,1,1,1,1,1556,272,180,180,203,210,210,105,90,90,851,618,500,1085,1440,1635,1853,1861,206,202,1190,1202,190,310,310,853,888,1359,888,1359,177,1,13:38
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,3.3,101.4,100.0,100.0,100.0,100.0,100.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.338,131.36,132.24,110.2,132.24,0.353,9,2,3,2.0,3.0,0.667,1,1040,1040,1040,1937,1360,1386,1386,641,546,546,975,1013,1013,1547,1100,1547,1085,1719,1818,1,1,50,73,81,107,22,23,23,33,1133,1507,1133,1507,272,1,3:16
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,19.7,71.4,68.2,68.2,112.0,113.6,113.6,-40.6,-45.5,-45.5,0.0,0.0,0.0,0.04,0.0,0.022,0.0,0.0,0.182,0.182,0.229,0.244,105.51,107.12,89.26,107.12,-0.085,44,2,11,2.0,11.0,0.182,1,1040,1040,1040,1202,1935,1944,1944,1156,1192,1192,1899,1916,1916,1547,1100,1547,800,1719,1746,1,1,1694,1746,551,510,619,448,448,1987,1133,541,1133,541,1668,1,19:43
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,16.4,127.2,127.0,127.0,79.6,75.7,75.7,47.5,51.4,51.4,0.286,4.0,44.4,0.0,0.0,0.0,11.1,11.1,0.75,0.75,0.116,0.122,105.52,108.27,90.23,108.27,0.142,37,2,4,2.0,4.0,0.5,1,1040,1040,1040,1393,335,353,353,151,137,137,101,86,86,297,92,120,1085,1719,1818,1263,1278,319,378,1599,1582,615,382,384,526,1133,1359,1133,1359,621,1,16:24
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,13.1,140.5,150.0,150.0,145.7,153.6,153.6,-5.2,-3.6,-3.6,0.0,0.0,0.0,0.0,0.125,0.056,0.0,0.0,0.5,0.41,0.156,0.159,105.22,99.2,82.66,99.2,0.006,26,2,4,2.0,4.0,0.5,1,1,1,1,1590,125,41,41,1993,2022,2022,1226,1166,1166,1547,1100,1547,1085,901,1336,1,1,921,1446,1214,1236,656,1400,1400,1729,1133,1359,1133,1359,621,1,13:04
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,7.2,143.6,146.7,146.7,77.9,75.0,75.0,65.7,71.7,71.7,0.143,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.111,0.109,102.64,103.57,86.31,103.57,0.04,15,1,2,1.0,2.0,0.5,1,1040,1040,1040,1763,97,61,61,139,121,121,54,35,35,851,1100,240,1085,1719,1818,1,1,319,378,1629,1667,998,807,807,1519,1416,1657,1416,1657,621,1,7:11
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,14.2,125.7,120.0,120.0,113.0,113.8,113.8,12.7,6.2,6.2,0.091,0.5,12.5,0.0,0.143,0.083,25.0,25.4,0.5,0.615,0.212,0.225,97.87,99.84,83.2,99.84,0.061,30,2,4,2.0,4.0,0.5,1,1,1,1,1531,381,579,579,1195,1202,1202,636,837,837,1170,943,1140,1085,752,914,1853,1896,921,760,657,621,1607,1329,1329,1339,1133,1359,1133,1359,621,1,14:11
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,24.0,115.5,109.3,109.3,79.9,83.0,83.0,35.6,26.2,26.2,0.0,0.0,0.0,0.067,0.325,0.214,25.0,25.0,0.25,0.25,0.133,0.14,106.09,106.93,89.1,106.93,0.067,54,1,6,1.0,6.0,0.167,1,1,1,1,957,767,1057,1057,154,209,209,193,308,308,1547,1100,1547,497,99,83,1853,1861,1601,1691,1430,1418,556,463,463,1278,1416,1063,1416,1063,1673,1,24:01
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,19.5,120.2,121.7,121.7,114.3,110.9,110.9,5.8,10.9,10.9,0.067,0.5,14.3,0.056,0.208,0.143,28.6,26.9,0.5,0.563,0.118,0.13,112.05,113.04,94.2,113.04,0.097,46,2,4,2.0,4.0,0.5,1,1040,1040,1040,1217,560,509,509,1247,1062,1062,834,670,670,1329,943,1037,613,365,346,1928,1914,921,939,1583,1503,151,157,157,957,1133,1359,1133,1359,621,1,19:32
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,29.7,98.0,101.6,101.6,93.5,95.2,95.2,4.5,6.4,6.4,0.188,0.0,18.8,0.029,0.097,0.062,0.0,0.0,0.542,0.581,0.197,0.211,102.87,100.09,83.41,100.09,0.106,61,6,12,6.0,12.0,0.5,1,1,1,1,585,1508,1371,1371,422,453,453,875,828,828,639,1100,816,966,1152,1262,1,1,864,875,813,732,972,1288,1288,855,390,446,390,446,621,1,29:44
