SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.9,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,104.35,86.96,104.35,0.0,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7756,7692,7692,7692,2221,2002,2002,7721,7703,7704,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7714,2574,2569,6576,6658,7352,6658,7352,6658,1,0:55
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,78.26,104.35,86.96,104.35,-0.333,2,0,1,0.0,1.0,0.0,1,1,1,1,7756,5423,5253,5253,1,1,1,44,37,36,5821,4127,5821,4080,6542,6883,1,1,6658,6829,11,26,7714,2574,2569,7763,6658,6839,6658,6839,6658,1,0:55
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,13.0,126.3,120.0,120.0,99.2,96.3,96.3,27.0,23.7,23.7,0.111,0.0,14.3,0.0,0.056,0.036,0.0,0.0,0.583,0.583,0.222,0.233,92.59,96.37,80.31,96.37,0.054,25,3,6,3.0,6.0,0.5,1,1,1,1,6077,1365,2256,2256,2132,1726,1726,1127,1320,1320,3914,4127,4017,4080,5749,6074,1,1,2943,3389,2269,2189,7119,6041,6041,5285,3556,4203,3556,4203,2493,1,12:57
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,26.3,132.1,129.4,129.4,111.1,105.5,105.5,21.0,24.0,24.0,0.238,5.0,41.7,0.042,0.065,0.055,8.3,8.3,0.667,0.667,0.125,0.127,93.22,96.72,80.6,96.72,0.087,51,3,6,3.0,6.0,0.5,1,1,1,1,3174,833,1067,1067,4008,2987,2987,1545,1301,1301,1690,207,501,2893,5507,5080,3990,4029,1954,2322,5785,5876,6997,5913,5913,3999,3556,4203,3556,4203,2493,1,26:18
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,37.1,122.4,120.8,120.8,120.3,117.1,117.1,2.1,3.7,3.7,0.16,1.33,12.5,0.056,0.176,0.114,9.4,9.4,0.604,0.603,0.315,0.321,96.96,98.95,82.46,98.95,0.126,77,13,24,13.0,24.0,0.542,1,3899,3899,3899,548,1822,2159,2159,5464,4954,4954,3524,3336,3336,2915,2251,4400,2275,2115,2160,4366,4386,2714,3172,534,564,5965,4968,4968,2427,67,101,67,101,2312,1,37:07
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,33.4,117.6,116.2,116.2,105.3,103.0,103.0,12.2,13.2,13.2,0.143,4.0,30.8,0.162,0.188,0.174,7.7,7.2,0.5,0.563,0.111,0.126,95.33,96.97,80.81,96.97,0.121,68,4,8,4.0,8.0,0.5,1,3899,3899,3899,1438,2593,2910,2910,3057,2664,2664,2334,2251,2251,3181,361,1273,417,1886,761,3819,3747,3635,3688,6209,5912,6512,5803,5803,2630,2782,3264,2782,3264,2493,1,33:25
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.5,108.6,106.5,106.5,99.1,95.2,95.2,9.5,11.2,11.2,0.0,0.0,0.0,0.027,0.172,0.091,0.0,0.0,0.318,0.318,0.143,0.149,92.48,95.31,79.43,95.31,0.038,62,3,11,3.0,11.0,0.273,1,3899,3899,3899,1910,4076,4483,4483,2118,1622,1622,2652,2445,2445,5821,4127,5821,3786,2210,3108,1,1,5906,6224,5128,5095,7131,6409,6409,5823,3556,2057,3556,2057,5874,1,31:29
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,35.8,119.7,118.1,118.1,102.6,104.2,104.2,17.0,13.9,13.9,0.24,2.0,22.2,0.063,0.302,0.2,11.1,11.4,0.615,0.69,0.273,0.268,96.6,96.52,80.44,96.52,0.219,72,7,13,7.0,13.0,0.538,1,1,1,1,818,2259,2619,2619,2653,2824,2824,1884,2172,2172,1677,1220,2461,2019,489,435,4721,4943,2619,2102,1069,1331,6095,5990,5990,474,1060,1473,1060,1473,2314,1,35:48
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,34.5,114.9,112.7,112.7,119.5,118.8,118.8,-4.5,-6.2,-6.2,0.5,3.67,37.9,0.0,0.111,0.058,10.3,10.3,0.692,0.658,0.24,0.247,96.08,97.3,81.08,97.3,0.138,71,7,13,7.0,13.0,0.538,1,1,1,1,1154,3005,3488,3488,5345,5218,5218,4433,4616,4616,136,582,668,4080,3918,4908,4631,4633,1821,2498,1832,1810,6273,5672,5672,2005,1060,1473,1060,1473,2314,1,34:32
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.3,117.8,116.9,116.9,106.1,102.3,102.3,11.7,14.5,14.5,0.115,3.0,16.7,0.0,0.067,0.037,5.6,5.6,0.821,0.821,0.172,0.174,96.19,98.33,81.94,98.33,0.13,83,9,14,9.0,14.0,0.643,1,1,1,1,74,2547,2800,2800,3163,2567,2567,2397,2109,2109,3878,648,3498,4080,5409,6048,3275,3301,935,943,4039,4184,6238,5251,5251,2301,511,1232,511,1232,1352,1,41:15
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,21.8,102.0,100.0,100.0,133.8,124.4,124.4,-31.8,-24.4,-24.4,0.167,1.0,11.1,0.0,0.053,0.021,11.1,11.0,0.625,0.669,0.281,0.3,95.89,100.39,83.66,100.39,0.119,46,6,12,6.0,12.0,0.5,1,3899,3899,3899,4281,5089,5253,5253,6944,6009,6009,6748,6316,6316,2689,2409,4701,4080,5858,6650,4721,4761,2443,2311,957,822,6324,4333,4333,2685,1514,1728,1514,1728,2493,1,21:45
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.9,113.4,110.2,110.2,149.5,146.8,146.8,-36.1,-36.6,-36.6,0.158,3.0,37.5,0.0,0.167,0.068,12.5,12.5,1.0,1.0,0.086,0.09,94.18,96.39,80.32,96.39,0.079,49,3,4,3.0,4.0,0.75,1,3899,3899,3899,3790,3289,3878,3878,7535,7477,7477,6937,6951,6951,2942,648,674,4080,2274,4314,5108,5162,199,273,6880,6873,6774,6039,6039,4333,3556,5312,3556,5312,641,1,23:54
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,16.2,139.6,131.3,131.3,120.8,105.7,105.7,18.9,25.5,25.5,0.0,0.0,0.0,0.133,0.235,0.188,0.0,0.0,0.429,0.47,0.194,0.218,89.8,99.09,82.57,99.09,0.099,32,3,7,3.0,7.0,0.429,1,1,1,1,5454,442,910,910,5536,3019,3019,1736,1164,1164,5821,4127,5821,623,1110,618,1,1,4895,4983,3216,2577,7457,4916,4916,3493,3556,3724,3556,3724,4049,1,16:14
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.1,112.6,110.7,110.7,116.3,114.9,114.9,-3.7,-4.2,-4.2,0.1,1.5,15.8,0.0,0.083,0.048,10.5,10.3,0.5,0.485,0.184,0.192,98.47,99.89,83.25,99.89,0.06,84,6,14,6.0,14.0,0.429,1,1,1,1,81,3420,3805,3805,4863,4569,4569,4330,4383,4383,4199,2033,3799,4080,4850,5446,4643,4634,3635,4897,3580,3489,5338,4580,4580,5092,1514,1232,1514,1232,4049,1,41:05
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,14.6,97.8,93.5,93.5,152.6,141.9,141.9,-54.7,-48.4,-48.4,0.125,0.5,9.1,0.167,0.091,0.138,18.2,18.2,0.375,0.375,0.263,0.281,96.21,102.0,85.0,102.0,0.029,31,3,8,3.0,8.0,0.375,1,3899,3899,3899,5794,5715,6185,6185,7566,7345,7345,7438,7287,7287,3576,3604,5095,351,4586,1461,6372,6395,5396,5824,1274,1106,6227,3558,3558,6063,3556,3264,3556,3264,4804,1,14:35
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.4,97.4,91.8,91.8,135.6,134.8,134.8,-38.2,-42.9,-42.9,0.125,0.0,18.2,0.103,0.211,0.146,0.0,0.0,0.333,0.333,0.15,0.163,94.18,97.33,81.11,97.33,0.053,49,3,9,3.0,9.0,0.333,1,3899,3899,3899,3898,5777,6357,6357,7058,6982,6982,7022,7145,7145,3576,4127,3249,1031,1453,1264,1,1,5670,6089,4891,4568,6775,5661,5661,5316,3556,2831,3556,2831,5096,1,23:26
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,22.8,105.0,104.2,104.2,96.3,95.7,95.7,8.6,8.4,8.4,0.231,1.5,17.6,0.0,0.217,0.091,11.8,11.8,0.591,0.631,0.233,0.245,99.18,99.85,83.21,99.85,0.158,48,5,11,5.0,11.0,0.455,1,3899,3899,3899,4038,4641,4831,4831,1794,1672,1672,2735,2756,2756,1752,2033,3406,4080,1349,3108,4983,5028,2889,2784,1994,1879,5020,4595,4596,1451,2092,2057,2092,2057,3739,1,22:50
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,31.9,115.4,112.5,112.5,114.7,115.6,115.6,0.7,-3.1,-3.1,0.125,0.0,23.1,0.036,0.081,0.062,0.0,0.0,0.5,0.506,0.149,0.151,95.64,96.45,80.38,96.45,0.074,64,4,9,4.0,9.0,0.444,1,1,1,1,1818,2950,3497,3497,4590,4686,4686,3710,4252,4252,3576,4127,2330,3225,4969,4705,1,1,3635,4388,4934,5020,6422,6017,6017,4500,2782,2831,2782,2831,3858,1,31:51
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.5,121.7,118.2,118.2,113.6,110.9,110.9,8.2,7.2,7.2,0.143,4.0,28.6,0.063,0.1,0.081,7.1,7.1,0.389,0.389,0.132,0.137,96.46,99.05,82.54,99.05,0.051,66,3,9,3.0,9.0,0.333,1,3899,3899,3899,1903,1924,2570,2570,4401,3841,3841,2795,2911,2911,3181,361,1461,2019,4278,3658,3677,3700,5318,5742,5596,5552,6137,4928,4928,5378,3556,2831,3556,2831,5096,1,31:30
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,28.2,127.7,132.2,132.2,105.5,101.7,101.7,22.2,30.5,30.5,0.143,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.149,0.149,101.11,101.17,84.31,101.17,0.085,59,4,10,4.0,10.0,0.4,1,1,1,1,2738,1205,843,843,3077,2480,2480,1450,905,905,3181,4127,1461,4080,6542,6883,1,1,3347,3867,4934,5098,4200,3964,3964,4072,2782,2440,2782,2440,4384,1,28:14
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,31.9,100.9,101.5,101.5,123.5,122.1,122.1,-22.6,-20.5,-20.5,0.105,1.0,22.2,0.125,0.313,0.219,22.2,22.2,0.8,0.8,0.092,0.094,100.46,100.76,83.97,100.76,0.131,66,4,5,4.0,5.0,0.8,1,3899,3899,3899,1805,5277,5206,5206,5930,5677,5677,6209,6028,6028,4111,2409,2461,701,427,322,6817,6843,975,1029,6745,6773,4498,4161,4161,2248,2782,4760,2782,4760,532,1,31:55
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,38.0,129.4,136.5,136.5,118.8,123.0,123.0,10.6,13.5,13.5,0.222,1.33,12.1,0.077,0.281,0.19,9.1,9.0,0.636,0.644,0.367,0.367,97.65,93.43,77.86,93.43,0.196,74,14,22,14.0,22.0,0.636,1,1,1,1,386,1074,577,577,5268,5812,5812,2532,2214,2215,1855,2251,4613,1548,634,603,4181,4214,2381,2641,185,227,5696,6944,6944,703,36,183,36,183,1380,1,38:01
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,19.0,114.4,116.7,116.7,107.9,106.7,106.7,6.5,10.0,10.0,0.067,1.0,14.3,0.043,0.182,0.111,14.3,14.3,0.5,0.5,0.125,0.125,110.59,110.18,91.82,110.18,0.059,42,2,5,2.0,5.0,0.4,1,3899,3899,3899,4926,3106,2804,2804,3468,3170,3170,2984,2570,2570,5050,2409,4017,2796,1979,2235,5533,5593,3635,4463,5785,5949,862,912,912,5112,4502,4760,4502,4760,4384,1,18:57
2024-25,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,34.3,112.4,113.2,113.2,127.8,128.9,128.9,-15.4,-15.8,-15.8,0.0,0.0,0.0,0.05,0.194,0.113,14.3,14.3,0.583,0.583,0.151,0.15,107.22,106.41,88.67,106.41,0.084,76,6,12,6.0,12.0,0.5,1,3899,3899,3899,1211,3444,3402,3402,6436,6499,6499,5541,5611,5611,5821,4127,5821,2532,1797,2217,5533,5593,2943,3389,4887,5070,1645,1810,1810,4119,1514,1728,1514,1728,2493,1,34:17
2024-25,1642439,Quincy Olivari,Quincy,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,8.2,81.9,76.5,76.5,145.4,152.9,152.9,-63.5,-76.5,-76.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.5,0.5,0.2,0.212,98.81,99.51,82.93,99.51,0.0,17,1,3,1.0,3.0,0.333,1,1,1,1,6693,7029,7206,7206,7454,7585,7585,7532,7637,7637,5821,4127,5821,4080,6542,6883,6975,7009,3635,4463,2938,2801,5195,4753,4753,6576,5547,5823,5547,5823,5096,1,8:12
2024-25,203935,Marcus Smart,Marcus,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,21.0,129.0,137.3,137.3,80.3,80.4,80.4,48.7,56.9,56.9,0.045,0.33,8.3,0.0,0.111,0.06,25.0,25.0,0.813,0.813,0.193,0.189,120.6,116.76,97.3,116.76,0.101,51,5,8,5.0,8.0,0.625,1,1,1,1,4462,1098,532,532,592,625,625,336,213,213,5587,3951,5235,4080,3918,4786,6975,7009,952,981,3264,3620,156,337,340,3397,2092,3264,2092,3264,1446,1,20:58
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,38.1,112.0,115.2,115.2,123.8,122.0,122.0,-11.8,-6.8,-6.8,0.185,5.0,20.8,0.0,0.15,0.072,4.2,4.1,0.625,0.687,0.213,0.215,102.19,101.51,84.59,101.51,0.147,79,8,16,8.0,16.0,0.5,1,3899,3899,3899,380,3522,3070,3070,5959,5663,5663,5201,4700,4700,2460,207,2738,4080,2768,4110,3027,3039,2443,2138,2556,2689,3678,3782,3782,1782,747,829,747,829,2493,1,38:04
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,34.8,112.1,112.7,112.7,119.4,122.9,122.9,-7.3,-10.2,-10.2,0.0,0.0,0.0,0.024,0.132,0.076,7.1,7.1,0.462,0.462,0.161,0.166,98.8,97.15,80.96,97.15,0.046,71,5,13,5.0,13.0,0.385,1,1,1,1,1062,3499,3488,3488,5338,5793,5793,4742,5054,5054,5821,4127,5821,3955,3355,3909,3677,3700,4595,5071,4475,4489,5197,5735,5735,5547,2092,1473,2092,1473,4734,1,34:50
2024-25,1642402,Enrique Freeman,Enrique,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,5.1,133.3,120.0,120.0,131.6,130.0,130.0,1.8,-10.0,-10.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,1.0,1.0,0.1,0.111,89.73,95.05,79.21,95.05,0.105,10,1,1,1.0,1.0,1.0,1,3899,3899,3899,7091,750,2256,2256,6765,6599,6599,3576,5016,5016,5821,4127,5821,4080,266,842,1,1,199,273,6490,6329,7464,6506,6506,3210,5547,6839,5547,6839,1,1,5:03
2024-25,1629646,Charles Bassey,Charles,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,17.5,118.7,115.4,115.4,100.4,100.0,100.0,18.3,15.4,15.4,0.0,0.0,0.0,0.381,0.174,0.273,6.3,6.2,0.5,0.531,0.327,0.336,106.44,108.14,90.11,108.14,0.191,39,6,12,6.0,12.0,0.5,1,1,1,1,5215,2420,3024,3024,2324,2002,2002,1791,2023,2023,5821,4127,5821,27,2175,110,3449,3479,3635,4102,407,406,1898,1368,1368,769,1514,1728,1514,1728,2493,1,17:32
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,20.9,118.9,118.2,118.2,114.2,120.0,120.0,4.7,-1.8,-1.8,0.143,1.0,14.3,0.0,0.261,0.15,14.3,14.1,0.438,0.49,0.255,0.267,104.75,102.45,85.37,102.45,0.089,44,3,8,3.0,8.0,0.375,1,3899,3899,3899,4485,2373,2570,2570,4503,5350,5350,3194,4100,4100,3181,2409,4017,4080,800,1174,5533,5577,4817,4869,1439,1367,2530,3356,3356,3918,3556,3264,3556,3264,4804,1,20:51
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,38.3,112.0,117.5,117.5,120.3,118.8,118.8,-8.2,-1.3,-1.3,0.28,2.33,20.6,0.026,0.079,0.053,8.8,8.6,0.405,0.501,0.293,0.301,102.18,100.35,83.62,100.35,0.115,80,8,21,8.0,21.0,0.381,1,3899,3899,3899,348,3512,2697,2697,5450,5203,5203,4860,4009,4009,1239,1143,2772,3834,5034,5168,4171,4142,5153,4461,771,793,3685,4352,4352,2860,747,237,747,237,4791,1,38:16
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,34.1,101.5,101.3,101.3,106.8,109.2,109.2,-5.3,-7.9,-7.9,0.107,1.0,20.0,0.029,0.357,0.177,20.0,19.6,0.375,0.483,0.146,0.156,108.65,107.58,89.65,107.58,0.092,77,3,8,3.0,8.0,0.375,1,3899,3899,3899,1250,5165,5239,5239,3295,3561,3561,4540,4812,4812,4090,2409,2782,3621,235,715,6531,6553,5396,4909,5033,4826,1225,1485,1485,3815,3556,3264,3556,3264,4804,1,34:08
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,32.2,131.5,134.7,134.7,95.7,94.4,94.4,35.9,40.3,40.3,0.125,4.0,23.5,0.074,0.136,0.113,5.9,5.9,0.727,0.715,0.153,0.156,109.45,108.82,90.68,108.82,0.134,75,7,11,7.0,11.0,0.636,1,1,1,1,1732,880,678,678,1726,1548,1548,690,545,545,3576,361,2278,1641,3175,2217,3363,3403,1537,1833,4787,4856,1046,1199,1199,2159,1060,2057,1060,2057,1380,1,32:12
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,19.8,125.2,134.8,134.8,109.5,112.8,112.8,15.7,22.0,22.0,0.294,5.0,27.8,0.043,0.24,0.146,5.6,5.5,0.773,0.771,0.236,0.244,118.59,112.63,93.86,112.63,0.245,46,7,11,7.0,11.0,0.636,1,1,1,1,4720,1487,670,670,3721,4193,4193,2013,1420,1420,1078,207,1634,2796,1072,1264,3275,3290,1148,1267,1913,1897,218,615,615,298,1060,2057,1060,2057,1380,1,19:49
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,33.1,116.8,115.7,115.7,117.5,121.7,121.7,-0.7,-6.0,-6.0,0.037,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.667,0.581,0.085,0.086,102.12,100.79,83.99,100.79,0.036,70,3,6,3.0,6.0,0.5,1,1,1,1,1519,2722,2992,2992,5076,5643,5643,3940,4600,4600,5758,4127,4400,4080,6542,6883,1,1,1954,3440,6900,6940,3717,4150,4150,5871,3556,4203,3556,4203,2493,1,33:06
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,10.8,108.2,103.8,103.8,131.0,130.8,130.8,-22.8,-26.9,-26.9,0.571,4.0,33.3,0.071,0.083,0.077,8.3,8.5,0.4,0.592,0.258,0.259,113.68,116.09,96.74,116.09,0.147,26,2,5,2.0,5.0,0.4,1,1,1,1,6403,4154,4883,4883,6726,6679,6679,6227,6478,6478,82,361,870,1708,4850,3805,3990,4120,5158,3308,1381,1527,491,367,367,1785,4502,4760,4502,4760,4384,1,10:45
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,20.7,102.4,102.3,102.3,110.7,108.7,108.7,-8.4,-6.4,-6.4,0.167,2.0,20.0,0.0,0.0,0.0,10.0,10.1,0.667,0.727,0.174,0.175,103.41,104.43,87.03,104.43,0.048,44,3,6,3.0,6.0,0.5,1,3899,3899,3899,4518,5051,5106,5106,3939,3482,3482,4866,4656,4656,2689,1220,2782,4080,6542,6883,4434,4597,1954,1718,3980,4115,3066,2539,2539,5499,3556,4203,3556,4203,2493,1,20:41
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,14.8,127.9,131.3,131.3,121.1,114.7,114.7,6.8,16.5,16.5,0.25,0.0,37.5,0.0,0.071,0.04,0.0,0.0,0.5,0.551,0.143,0.156,105.23,106.79,88.99,106.79,0.1,32,2,5,2.0,5.0,0.4,1,3899,3899,3899,5752,1185,910,910,5595,4516,4516,2942,1917,1917,1472,4127,674,4080,5253,5864,1,1,3635,3844,5128,4834,2323,1695,1695,3426,4502,4760,4502,4760,4384,1,14:50
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,36.9,98.2,97.4,97.4,99.5,100.0,100.0,-1.4,-2.6,-2.6,0.32,4.0,38.1,0.0,0.059,0.029,9.5,9.6,0.4,0.414,0.16,0.162,100.78,100.93,84.11,100.93,0.079,77,4,10,4.0,10.0,0.4,1,3899,3899,3899,604,5674,5810,5810,2172,2002,2002,4028,4184,4184,904,361,660,4080,5647,6368,4373,4404,5158,5545,4490,4604,4366,4078,4078,4325,2782,2440,2782,2440,4384,1,36:51
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,40.0,102.4,104.5,104.5,103.8,104.7,104.7,-1.3,-0.1,-0.1,0.208,1.0,16.7,0.063,0.114,0.09,16.7,16.6,0.611,0.644,0.255,0.263,105.82,104.31,86.93,104.31,0.117,88,9,18,9.0,18.0,0.5,1,1,1,1,156,5041,4774,4774,2822,2881,2881,4024,3915,3915,2088,2409,3498,2019,3881,3238,6035,6086,2641,2651,1446,1444,2107,2593,2594,2778,511,521,511,521,2493,1,40:02
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,30.9,81.4,82.0,82.0,113.5,111.9,111.9,-32.0,-29.9,-29.9,0.308,1.33,19.0,0.0,0.033,0.015,14.3,14.1,0.423,0.489,0.239,0.246,92.86,93.2,77.67,93.2,0.085,61,5,13,5.0,13.0,0.385,1,3899,3899,3899,2074,7048,7002,7002,4390,4023,4023,6755,6645,6645,983,2251,3139,4080,6352,6818,5533,5574,4995,4875,1848,1851,7065,7003,7003,4089,2092,1473,2092,1473,4734,1,30:54
2024-25,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,22.2,114.9,123.4,123.4,103.6,104.3,104.3,11.3,19.1,19.1,0.133,2.0,28.6,0.16,0.154,0.157,14.3,14.3,0.875,0.875,0.082,0.084,105.85,101.77,84.81,101.77,0.176,47,3,4,3.0,4.0,0.75,1,1,1,1,4186,3011,1769,1769,2796,2830,2830,2446,1691,1691,3452,1220,1461,423,2651,1058,5533,5593,708,689,6974,6978,2103,3654,3654,1050,3556,5312,3556,5312,641,1,22:10
