SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,26.301666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,5,1,1,0,0,1,0,8,8,21.1,0,0,20.0,1,1,1,1,3174,3556,4203,2493,1414,2483,1209,4043,4299,4043,1955,3842,3730,930,2686,1504,2549,1,1763,5342,3918,1611,3599,652,48,3578,1,26:18
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,31.85,4,9,0.444,1,2,0.5,1,2,0.5,1,3,4,3,0,1,0,0,1,1,10,-2,22.3,0,0,20.0,1,1,1,1,1818,2782,2831,3858,2602,4195,1209,3060,2229,3184,1955,2759,2847,1967,4929,1504,2549,1,1763,3441,3298,4322,3393,652,48,3578,1,31:51
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,12.95,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,3,0,7,4,9.7,0,0,10.0,1,1,1,1,6077,3556,4203,2493,2602,2483,3523,4043,4299,4043,4080,5138,5829,4130,4929,3836,2549,1,5505,5342,4306,2487,5788,652,48,5566,1,12:57
2024-25,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,15.85,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,1,3,0,2,5,10.7,0,0,9.0,1,1,1,1,5553,5547,5823,5096,4396,6203,4396,4043,4299,4043,445,2759,1562,4130,4929,3836,2549,5097,5505,5342,6223,2246,5601,652,48,5759,1,15:51
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,20.93166666666667,3,9,0.333,3,4,0.75,1,2,0.5,0,1,1,0,4,1,1,0,4,2,10,-7,13.2,0,0,18.0,1,3899,3899,3899,4466,3556,2831,5096,719,2483,475,3060,2229,3184,4080,5138,5829,5821,284,1504,801,1,6753,2172,3298,5759,5119,652,48,3965,1,20:56
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,34.266666666666666,7,16,0.438,5,8,0.625,2,2,1.0,0,1,1,6,1,0,0,2,0,2,21,2,30.2,0,0,33.0,1,3899,3899,3899,1218,1060,829,4003,156,631,876,1819,2229,1,4080,5138,5829,614,2686,3836,2549,7049,1,2172,945,3052,2049,652,48,1467,1,34:16
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,33.1,3,6,0.5,2,5,0.4,0,2,0.0,0,0,0,1,0,3,0,0,2,1,8,-3,18.5,0,0,17.0,1,1,1,1,1519,3556,4203,2493,1414,1818,2329,4043,2229,4043,4080,6542,6883,4130,4929,161,2549,1,3716,3441,3918,4648,4127,652,48,4168,1,33:06
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,36.03333333333333,7,14,0.5,2,4,0.5,0,0,0.0,1,12,13,6,1,0,1,1,2,2,16,20,42.6,1,0,39.0,1,1,1,1,775,1060,1232,2493,1414,2483,1209,4043,4299,4043,1955,47,144,614,2686,3836,801,5097,3716,2172,1755,325,739,1,48,852,1,36:02
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,31.57,4,6,0.667,3,5,0.6,5,6,0.833,0,1,1,3,0,1,0,0,0,3,16,20,24.7,0,0,25.0,1,1,1,1,1893,2782,4203,984,719,1818,913,539,569,2180,4080,5138,5829,1967,4929,1504,2549,1,1,1315,1755,325,2980,652,48,2660,1,31:34
2024-25,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,38.06666666666667,8,16,0.5,4,10,0.4,5,5,1.0,0,6,6,5,1,1,1,0,1,3,25,-9,44.7,0,0,44.0,1,3899,3899,3899,380,747,829,2493,359,255,2329,539,877,1,4080,866,1562,930,2686,1504,801,1,1763,1315,552,6159,583,652,48,539,1,38:04
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,18.95,2,5,0.4,1,2,0.5,0,0,0.0,1,4,5,1,1,2,1,0,4,0,5,1,20.5,0,0,18.0,1,3899,3899,3899,4926,4502,4760,4384,2602,4195,1209,4043,4299,4043,1955,1898,2147,4130,2686,500,801,1,6753,5342,5066,3329,3722,652,48,3965,1,18:57
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,38.016666666666666,14,22,0.636,0,0,0.0,6,10,0.6,2,9,11,4,3,1,3,2,2,10,34,10,62.2,1,0,57.0,1,1,1,1,386,36,183,1380,4396,6203,4396,337,120,3099,942,236,308,1343,650,1504,82,7049,3716,22,112,1292,80,1,48,108,1,38:01
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,23.516666666666666,2,7,0.286,0,5,0.0,1,1,1.0,0,3,3,0,0,0,1,0,1,1,5,13,11.6,0,0,10.0,1,3899,3899,3899,3877,4502,3724,5746,4396,1818,4396,3060,3843,1,4080,2759,3730,5821,4929,3836,801,1,1763,3441,5066,892,5421,652,48,5566,1,23:31
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,32.15,10,21,0.476,1,4,0.25,9,9,1.0,2,9,11,1,1,2,5,1,1,6,30,4,64.7,1,0,57.0,1,1,1,1,1745,316,237,3553,2602,2483,3523,87,178,1,942,236,308,4130,2686,500,9,5097,1763,244,242,2487,54,1,48,108,1,32:09
2024-25,1631117,Walker Kessler,Walker,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,31.916666666666668,4,5,0.8,0,0,0.0,0,0,0.0,4,10,14,2,2,0,4,0,1,1,8,-16,37.8,0,0,32.0,1,3899,3899,3899,1805,2782,4760,532,4396,6203,4396,4043,4299,4043,212,140,86,2818,1396,3836,24,1,1763,3441,3918,7174,1128,652,48,1589,1,31:55
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,33.55,13,19,0.684,4,7,0.571,4,5,0.8,0,3,3,11,0,0,0,2,3,6,34,6,54.1,1,0,52.0,1,3899,3899,3899,1401,67,409,977,359,919,1075,815,877,2299,4080,2759,3730,72,4929,3836,2549,7049,5505,244,112,2021,207,1,48,225,1,33:33
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400351,2024-12-08T00:00:00,MIA vs. CLE,W,35.845,10,19,0.526,5,9,0.556,9,9,1.0,2,4,6,7,2,0,0,0,2,5,34,5,49.7,0,0,52.0,1,1,1,1,814,316,409,2445,156,400,1140,87,178,1,942,1898,1562,424,1396,3836,2549,1,3716,430,112,2246,350,652,48,225,1,35:51
2024-25,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,36.86666666666667,5,17,0.294,3,11,0.273,0,0,0.0,1,3,4,5,0,0,0,2,4,2,13,5,25.3,0,0,25.0,1,3899,3899,3899,597,2092,657,5735,719,162,3506,4043,4299,4043,1955,2759,2847,930,4929,3836,2549,7049,6753,2172,2463,2246,2873,652,48,2660,1,36:52
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,38.266666666666666,8,21,0.381,1,5,0.2,8,9,0.889,1,3,4,7,3,4,0,2,5,7,25,-1,49.3,0,0,45.0,1,3899,3899,3899,348,747,237,4791,2602,1818,3951,132,178,2045,1955,2759,2847,424,650,43,2549,7049,7436,130,552,4008,362,652,48,480,1,38:16
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,32.63333333333333,9,14,0.643,0,1,0.0,3,3,1.0,3,7,10,4,0,3,2,0,3,5,21,3,54.0,1,0,45.0,1,3899,3899,3899,1624,511,1232,1352,4396,5174,4396,1287,1829,1,445,567,450,1343,4929,161,280,1,5505,430,945,2774,211,1,48,480,1,32:38
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,19.3,3,7,0.429,1,3,0.333,1,4,0.25,1,4,5,0,1,0,1,0,3,3,8,-12,16.0,0,0,16.0,1,1,1,1,4842,3556,3724,4049,2602,3298,2707,3060,1149,3995,1955,1898,2147,5821,2686,3836,801,1,5505,1315,3918,6677,4623,652,48,4381,1,19:18
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,22.453333333333333,10,14,0.714,6,9,0.667,0,0,0.0,0,5,5,4,0,1,1,0,3,1,26,35,44.0,0,0,45.0,1,1,1,1,4111,316,1232,836,60,400,599,4043,4299,4043,4080,1309,2147,1343,4929,1504,801,1,5505,3441,483,14,625,652,48,480,1,22:27
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,21.05,3,6,0.5,1,3,0.333,6,6,1.0,1,1,2,0,3,1,0,0,2,4,13,0,15.4,0,0,18.0,1,3899,3899,3899,4444,3556,4203,2493,2602,3298,2707,337,569,1,1955,5138,4713,5821,650,1504,2549,1,3716,785,2463,3630,4725,652,48,3965,1,21:03
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,15.983333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,2,0,0,0,2,1,6,-9,5.2,0,0,9.0,1,3899,3899,3899,5518,4502,5312,2493,1414,2483,1209,4043,4299,4043,4080,5138,5829,5821,1396,3836,2549,1,3716,3441,4642,6159,6623,652,48,5759,1,15:59
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,25.816666666666666,9,16,0.563,3,7,0.429,4,4,1.0,2,8,10,1,3,0,3,1,1,4,25,5,44.5,1,0,45.0,1,1,1,1,3285,511,829,2080,719,919,2201,815,1149,1,942,378,450,4130,650,3836,82,5097,1763,785,552,2246,593,1,48,480,1,25:49
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,31.383333333333333,8,18,0.444,4,10,0.4,6,7,0.857,0,4,4,2,4,1,0,3,5,7,26,-2,32.8,0,0,38.0,1,1,1,1,1940,747,521,3858,359,255,2329,337,413,2109,4080,1898,2847,2818,284,1504,2549,7608,7436,130,483,4322,1695,652,48,937,1,31:23
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,14.833333333333334,2,5,0.4,1,3,0.333,1,1,1.0,0,1,1,3,0,0,1,0,0,1,6,3,14.7,0,0,13.0,1,3899,3899,3899,5752,4502,4760,4384,2602,3298,2707,3060,3843,1,4080,5138,5829,1967,4929,3836,801,1,1,3441,4642,2774,4848,652,48,4990,1,14:50
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,17.366666666666667,3,8,0.375,1,3,0.333,3,6,0.5,2,4,6,3,0,2,1,1,2,3,10,6,30.7,0,0,26.0,1,1,1,1,5250,3556,3264,4804,2602,3298,2707,1287,569,3184,942,1898,1562,1967,4929,500,801,5097,3716,1315,3298,2021,1989,652,48,2487,1,17:22
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,37.733333333333334,9,16,0.563,4,8,0.5,4,4,1.0,2,1,3,2,3,1,1,2,2,2,26,9,35.6,0,0,39.0,1,3899,3899,3899,441,511,829,2080,359,631,1209,815,1149,1,942,5138,3730,2818,650,1504,801,7049,3716,2172,483,1437,1367,652,48,852,1,37:44
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,33.75,9,17,0.529,5,10,0.5,5,6,0.833,0,5,5,14,2,1,0,0,4,8,28,29,56.0,1,0,54.0,1,1,1,1,1348,511,657,2411,156,255,1209,539,569,2180,4080,1309,2147,19,1396,1504,2549,1,6753,64,354,78,169,1,48,169,1,33:45
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,18.02,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,0,1,2,0,3,1,2,9,12.2,0,0,9.0,1,1,1,1,5131,5547,6323,2493,4396,5174,4396,4043,3843,4043,4080,5138,5829,5821,4929,1504,280,1,5505,3441,6223,1437,5312,652,48,5759,1,18:01
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,33.53,7,15,0.467,2,5,0.4,2,4,0.5,1,3,4,6,3,5,1,0,3,3,18,-6,46.8,0,0,42.0,1,3899,3899,3899,1413,1060,1008,3613,1414,1818,2329,1819,1149,3184,1955,2759,2847,614,650,7,801,1,5505,1315,1372,5505,466,652,48,652,1,33:32
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,25.216666666666665,3,5,0.6,1,3,0.333,0,0,0.0,0,4,4,1,1,1,2,0,4,0,7,17,21.3,0,0,19.0,1,1,1,1,3432,3556,4760,1602,2602,3298,2707,4043,4299,4043,4080,1898,2847,4130,2686,1504,280,1,6753,5342,4306,518,3562,652,48,3770,1,25:13
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,37.78333333333333,3,6,0.5,2,3,0.667,4,4,1.0,3,7,10,1,1,3,1,0,2,3,12,18,36.5,1,0,33.0,1,1,1,1,434,3556,4203,2493,1414,3298,599,815,1149,1,445,567,450,4130,2686,161,801,1,3716,1315,2708,431,1277,1,48,1467,1,37:47
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,20.385,3,4,0.75,2,3,0.667,0,0,0.0,2,2,4,1,1,1,1,0,0,1,8,-2,19.3,0,0,19.0,1,1,1,1,4587,3556,5312,641,1414,3298,599,4043,4299,4043,942,3842,2847,4130,2686,1504,801,1,1,3441,3918,4322,3981,652,48,3770,1,20:23
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,37.63333333333333,7,15,0.467,4,8,0.5,1,1,1.0,2,5,7,5,1,1,2,0,3,3,19,6,42.9,0,0,41.0,1,1,1,1,455,1060,1008,3613,359,631,1209,3060,3843,1,942,1309,1148,930,2686,1504,280,1,5505,1315,1215,2021,721,652,48,721,1,37:38
2024-25,1629629,Cam Reddish,Cam,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,25.816666666666666,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,4,0,2,0,0,1,1,6,13,18.0,0,0,15.0,1,1,1,1,3285,4502,5823,984,2602,4195,1209,3060,2229,3184,4080,6542,6883,1343,4929,500,2549,1,1763,3441,4642,892,4230,652,48,4609,1,25:49
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,28.816666666666666,4,7,0.571,1,2,0.5,4,4,1.0,1,7,8,3,2,4,0,0,4,2,13,-13,37.1,0,0,33.0,1,3899,3899,3899,2574,2782,3724,1940,2602,4195,1209,815,1149,1,1955,567,850,1967,1396,43,2549,1,6753,2172,2463,6820,1203,652,48,1467,1,28:49
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,22.316666666666666,6,11,0.545,0,1,0.0,2,3,0.667,0,3,3,12,4,2,0,1,0,4,14,21,37.6,1,0,33.0,1,1,1,1,4146,1514,2057,2231,4396,5174,4396,1819,1829,2821,4080,2759,3730,49,284,500,2549,5097,1,785,2177,273,1157,1,48,1467,1,22:19
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,33.88333333333333,4,11,0.364,1,7,0.143,2,2,1.0,1,2,3,0,1,1,0,1,3,1,11,-7,16.6,0,0,17.0,1,3899,3899,3899,1312,2782,2057,4947,2602,919,4279,1819,2229,1,1955,3842,3730,5821,2686,1504,2549,5097,5505,3441,2993,5759,4513,652,48,4168,1,33:53
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,25.583333333333332,4,8,0.5,0,3,0.0,0,1,0.0,0,3,3,2,3,1,2,0,1,3,8,15,20.6,0,0,19.0,1,1,1,1,3343,2782,3264,2493,4396,3298,4396,4043,3843,4043,4080,2759,3730,2818,650,1504,280,1,1763,1315,3918,681,3704,652,48,3770,1,25:35
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,31.433333333333334,9,10,0.9,5,5,1.0,0,0,0.0,0,5,5,1,2,1,3,0,0,0,23,12,40.5,0,0,42.0,1,1,1,1,1921,511,2440,411,156,1818,1,4043,4299,4043,4080,1309,2147,4130,1396,1504,82,1,1,5342,723,1019,880,652,48,652,1,31:26
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,30.633333333333333,8,15,0.533,0,1,0.0,5,6,0.833,9,7,16,4,1,0,0,1,1,3,21,-1,45.2,1,0,41.0,1,1,1,1,2141,747,1008,2365,4396,5174,4396,539,569,2180,6,567,36,1343,2686,3836,2549,5097,1763,1315,945,4008,550,1,48,721,1,30:38
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,18.233333333333334,2,4,0.5,0,1,0.0,2,2,1.0,1,3,4,2,0,1,0,0,2,2,6,12,16.8,0,0,14.0,1,1,1,1,5096,4502,5312,2493,4396,5174,4396,1819,2229,1,1955,2759,2847,2818,4929,1504,2549,1,3716,2172,4642,1019,4477,652,48,4800,1,18:14
2024-25,1631209,Isaiah Wong,Isaiah,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,18.016666666666666,3,6,0.5,1,1,1.0,2,3,0.667,1,2,3,4,2,1,0,2,3,2,9,3,19.6,0,0,19.0,1,1,1,1,5132,3556,4203,2493,2602,5174,1,1819,1829,2821,1955,3842,3730,1343,1396,1504,2549,7049,5505,2172,3605,2774,3918,652,48,3770,1,18:01
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,30.55,3,7,0.429,3,5,0.6,0,0,0.0,0,4,4,1,0,1,0,1,4,0,9,2,18.3,0,0,19.0,1,3899,3899,3899,2166,3556,3724,4049,719,1818,913,4043,4299,4043,4080,1898,2847,4130,4929,1504,2549,5097,6753,5342,3605,3052,4175,652,48,3770,1,30:33
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,36.85666666666667,4,10,0.4,0,4,0.0,1,2,0.5,0,2,2,8,2,0,3,0,1,3,9,-3,30.4,0,0,25.0,1,3899,3899,3899,604,2782,2440,4384,4396,2483,4396,3060,2229,3184,4080,3842,4713,290,1396,3836,82,1,1763,1315,3605,4648,2030,652,48,2660,1,36:51
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,21.366666666666667,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,0,2,1,0,4,0,6,3,18.0,0,0,16.0,1,1,1,1,4374,4502,5823,984,1414,3298,599,4043,4299,4043,4080,6542,6883,2818,4929,500,801,1,6753,5342,4642,2774,4230,652,48,4381,1,21:22
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,22.461666666666666,0,4,0.0,0,1,0.0,2,2,1.0,1,3,4,1,2,1,0,2,4,2,2,-13,9.3,0,0,9.0,1,3899,3899,3899,4108,6658,5312,6658,4396,5174,4396,1819,2229,1,1955,2759,2847,4130,1396,1504,2549,7049,6753,2172,6223,6820,5866,652,48,5759,1,22:28
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,19.816666666666666,7,11,0.636,3,5,0.6,2,3,0.667,1,6,7,5,1,1,3,1,1,2,19,9,45.9,0,0,42.0,1,1,1,1,4720,1060,2057,1380,719,1818,913,1819,1829,2821,1955,866,1148,930,2686,1504,82,5097,1763,2172,1215,1437,512,652,48,652,1,19:49
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,36.16833333333334,7,16,0.438,1,4,0.25,5,8,0.625,1,6,7,2,3,2,3,3,2,6,20,8,43.4,0,0,40.0,1,1,1,1,740,1060,829,4003,2602,2483,3523,539,254,3071,1955,866,1148,2818,650,500,82,7608,3716,244,1072,1611,685,652,48,788,1,36:10
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,25.366666666666667,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,1,2,1,0,1,1,0,5,-37,8.7,0,0,10.0,1,3899,3899,3899,3397,4502,3264,5934,2602,2483,3523,4043,4299,4043,4080,5138,5829,4130,1396,1504,2549,5097,1763,5342,5066,7811,5967,652,48,5566,1,25:22
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400356,2024-12-08T00:00:00,HOU @ LAC,W,35.733333333333334,9,20,0.45,5,13,0.385,8,8,1.0,0,4,4,1,3,1,0,1,0,5,31,9,37.3,0,0,43.0,1,1,1,1,838,511,314,3839,156,51,2580,132,254,1,4080,1898,2847,4130,650,1504,2549,5097,1,430,193,1437,1186,652,48,592,1,35:44
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,28.633333333333333,3,7,0.429,0,0,0.0,0,0,0.0,0,7,7,1,1,0,0,0,2,0,6,-11,14.9,0,0,14.0,1,3899,3899,3899,2627,3556,3724,4049,4396,6203,4396,4043,4299,4043,4080,567,1148,4130,2686,3836,2549,1,3716,5342,4642,6507,4810,652,48,4800,1,28:38
2024-25,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,11.066666666666666,1,3,0.333,0,0,0.0,2,2,1.0,1,0,1,0,0,2,0,0,1,1,4,-11,11.2,0,0,9.0,1,3899,3899,3899,6363,5547,5823,5096,4396,6203,4396,1819,2229,1,1955,6542,5829,5821,4929,500,2549,1,1763,3441,5411,6507,5493,652,48,5759,1,11:04
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,38.93333333333333,9,13,0.692,3,5,0.6,2,2,1.0,1,4,5,2,1,4,1,0,3,1,23,31,46.0,0,0,43.0,1,1,1,1,260,511,1473,959,719,1818,913,1819,2229,1,1955,1898,2147,2818,2686,43,801,1,5505,3441,723,48,504,652,48,592,1,38:56
2024-25,1628366,Lonzo Ball,Lonzo,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,19.866666666666667,1,7,0.143,1,5,0.2,0,0,0.0,0,2,2,2,0,1,0,0,1,0,3,4,11.4,0,0,10.0,1,3899,3899,3899,4713,5547,3724,6548,2602,1818,3951,4043,4299,4043,4080,3842,4713,2818,4929,1504,2549,1,1763,5342,5819,2487,5461,652,48,5566,1,19:52
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400356,2024-12-08T00:00:00,LAC vs. HOU,L,37.416666666666664,8,18,0.444,2,5,0.4,1,2,0.5,0,2,2,6,1,2,0,1,3,3,19,-18,35.4,0,0,33.0,1,3899,3899,3899,495,747,521,3858,1414,1818,2329,3060,2229,3184,4080,3842,4713,614,2686,500,2549,5097,5505,1315,1215,7339,1382,652,48,1467,1,37:25
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,22.883333333333333,1,6,0.167,0,4,0.0,4,5,0.8,0,2,2,6,3,0,1,1,1,4,6,17,17.4,0,0,16.0,1,1,1,1,4024,5547,4203,6447,4396,2483,4396,815,877,2299,4080,3842,4713,614,650,3836,801,5097,1763,785,4642,518,4366,652,48,4381,1,22:53
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,21.65,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,2,2,6,6,7.2,0,0,9.0,1,1,1,1,4310,4502,6323,1,1414,4195,1,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,3716,2172,4642,2021,6228,652,48,5759,1,21:39
