SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,4,-1.0,0,0,0.0,1,1040,1040,1040,1918,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,704,991,678,1,1,1437,1787,653,2069,169,8,1979,1,3:33
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,24.908333333333335,2,8,0.25,2,3,0.667,0,0,0.0,6,1,7,2,1,1,0,0,1,0,6,4,19.4,0,0,19.0,1,1040,1040,1040,900,1133,833,1537,351,839,155,1080,1149,1080,8,1329,313,714,704,379,678,1,472,1437,1198,653,1003,169,8,961,1,24:55
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,29.316666666666666,6,15,0.4,4,11,0.364,2,3,0.667,0,1,1,1,0,2,0,0,3,1,18,18,26.7,0,0,28.0,1,1,1,1,605,390,273,1117,92,47,685,502,505,746,1085,1329,1499,1070,1291,117,678,1,1404,931,355,90,664,169,8,542,1,29:19
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,37.9,12,20,0.6,0,4,0.0,5,6,0.833,2,7,9,8,4,2,2,1,2,5,29,32,59.8,0,0,54.0,1,1,1,1,100,25,88,423,1135,638,1135,170,181,562,258,148,156,69,73,117,66,1386,959,146,80,8,30,169,8,45,1,37:54
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,24.81833333333333,7,10,0.7,2,5,0.4,0,0,0.0,2,3,5,3,2,1,0,0,3,0,16,21,27.5,0,0,28.0,1,1,1,1,906,284,624,254,351,457,597,1080,1149,1080,258,706,562,493,351,379,678,1,1404,1437,448,58,619,169,8,542,1,24:49
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,22.516666666666666,5,9,0.556,3,6,0.5,1,1,1.0,0,0,0,2,0,0,0,0,4,2,14,-2,17.0,0,0,19.0,1,1,1,1,1032,514,719,526,186,330,314,829,1039,1,1085,1719,1818,714,1291,991,678,1,1741,604,561,1185,1150,169,8,961,1,22:31
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,24.466666666666665,2,4,0.5,0,0,0.0,0,0,0.0,0,6,6,6,3,1,0,0,2,2,4,-3,20.2,0,0,18.0,1,1040,1040,1040,930,1133,1359,621,1135,1613,1135,1080,1149,1080,1085,233,412,145,167,379,678,1,959,604,1393,1260,965,169,8,1016,1,24:28
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.366666666666667,3,6,0.5,1,2,0.5,2,4,0.5,0,3,3,3,1,1,0,1,2,4,9,2,19.1,0,0,18.0,1,1040,1040,1040,1523,888,1063,621,657,1068,314,502,331,846,1085,706,969,493,704,379,678,1386,959,236,920,821,1023,169,8,1016,1,14:22
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,2068,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,821,1975,169,8,1979,1,0:55
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9083333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,2068,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1787,821,1975,169,8,1979,1,0:55
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,31.716666666666665,11,22,0.5,5,13,0.385,5,7,0.714,1,8,9,7,4,0,0,0,3,8,32,21,49.3,0,0,53.0,1,1,1,1,458,48,54,621,37,12,662,170,136,727,524,104,156,99,73,991,678,1,1404,23,45,58,89,169,8,50,1,31:43
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.258333333333333,3,7,0.429,3,6,0.5,2,2,1.0,0,3,3,1,2,0,0,1,4,2,11,-8,14.1,0,0,18.0,1,1,1,1,1162,888,946,1024,186,330,314,502,612,1,1085,706,969,1070,351,991,678,1386,1741,604,771,1609,1291,169,8,1016,1,20:16
2024-25,201988,Patty Mills,Patty,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,15.833333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,2,1,0,0,0,0,3,0,1,3.2,0,0,3.0,1,1040,1040,1040,1433,1738,1507,1738,1135,839,1135,1080,1149,1080,1085,1329,1499,714,704,991,678,1,1,386,1787,894,1817,169,8,1814,1,15:50
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,23.1,3,8,0.375,0,0,0.0,4,4,1.0,1,2,3,1,0,0,0,2,2,3,10,-8,15.1,0,0,14.0,1,1040,1040,1040,1004,888,833,1228,1135,1613,1135,239,331,1,524,981,969,1070,1291,991,678,1889,959,386,840,1609,1240,169,8,1239,1,23:06
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,16.403333333333332,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,4,1,1,0,0,0,0,6,19,14.0,0,0,14.0,1,1040,1040,1040,1393,1133,1359,621,351,839,155,1080,1149,1080,1085,1719,1818,314,704,379,678,1,1,1437,1198,79,1296,169,8,1239,1,16:24
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,31.583333333333332,7,13,0.538,0,1,0.0,0,0,0.0,1,6,7,5,1,0,0,1,4,2,14,-2,28.9,0,0,26.0,1,1,1,1,467,284,375,577,1135,1351,1135,1080,1149,1080,524,233,313,225,704,991,678,1386,1741,604,561,1185,545,169,8,626,1,31:35
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,1.45,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,2,-1,2.2,0,0,3.0,1,1040,1040,1040,2030,1416,1769,1,1135,1613,1135,1080,1149,1080,524,1719,1499,1547,704,991,678,1,1,1437,1621,1100,1885,169,8,1814,1,1:27
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,15.66,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,0,0,2,0,0,4,0,5,8,13.4,0,0,12.0,1,1,1,1,1450,1133,1063,1296,657,457,1020,1080,1149,1080,1085,981,1218,1547,1291,117,678,1,1741,1437,1306,405,1328,169,8,1358,1,15:40
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,4.133333333333334,1,4,0.25,0,0,0.0,0,0,0.0,4,0,4,0,0,0,0,0,1,0,2,-2,6.8,0,0,6.0,1,1040,1040,1040,1885,1416,1359,1537,1135,1613,1135,1080,1149,1080,59,1719,761,1547,1291,991,678,1,472,1437,1621,1185,1645,169,8,1647,1,4:08
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,32.96666666666667,7,10,0.7,1,2,0.5,4,5,0.8,1,9,10,4,3,1,1,1,4,4,19,5,40.0,1,0,38.0,1,1,1,1,385,284,624,254,657,1068,314,239,265,592,524,66,123,314,167,379,203,1386,1741,236,321,594,223,1,8,244,1,32:58
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,31.413333333333334,2,11,0.182,1,4,0.25,0,4,0.0,1,2,3,7,4,5,0,0,4,3,5,12,30.1,0,0,26.0,1,1,1,1,478,1133,541,1668,657,638,909,1080,331,1080,524,981,969,99,73,1,678,1,1741,386,1306,252,508,169,8,626,1,31:25
2024-25,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,2.433333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-2,2.2,0,0,3.0,1,1,1,1,1983,1416,1769,1,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,704,991,678,1,1,1437,1621,1185,1885,169,8,1814,1,2:26
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,37.11833333333333,15,26,0.577,6,12,0.5,0,0,0.0,2,2,4,6,6,3,0,0,6,2,36,-1,52.8,0,0,58.0,1,1040,1040,1040,135,5,11,497,17,30,314,1080,1149,1080,258,981,761,145,17,40,678,1,2051,604,18,1100,61,169,8,24,1,37:07
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,13.701666666666666,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,1,0,0,1,0,0,5,7.4,0,0,6.0,1,1,1,1,1546,1738,1359,1738,1135,839,1135,1080,1149,1080,524,1329,1218,714,704,379,678,1,472,1437,1787,594,1623,169,8,1647,1,13:42
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,26.428333333333335,7,12,0.583,2,3,0.667,7,10,0.7,1,5,6,1,4,0,0,2,0,6,23,18,27.7,0,0,32.0,1,1,1,1,805,284,446,479,351,839,155,67,46,739,524,347,412,1070,73,991,678,1889,1,84,197,90,609,169,8,404,1,26:26
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,4.133333333333334,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,3,0,6,2,10.5,0,0,9.0,1,1,1,1,1885,888,1507,1,1135,1613,1135,1080,1149,1080,1085,1719,1818,1070,1291,991,203,1,1404,1437,1198,821,1474,169,8,1511,1,4:08
2024-25,1641741,Ricky Council IV,Ricky,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,7.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,1,4.5,0,0,3.0,1,1040,1040,1040,1745,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,493,1291,991,678,1,1,1437,1787,894,1757,169,8,1814,1,7:51
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,26.151666666666667,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,2,3,0,0,0,5,0,8,4,10.4,0,0,14.0,1,1,1,1,823,888,1214,423,351,638,314,1080,1149,1080,1085,981,1218,714,167,991,678,1,1953,1437,1002,653,1480,169,8,1239,1,26:09
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,33.71666666666667,5,17,0.294,4,13,0.308,4,4,1.0,1,7,8,2,3,1,2,1,2,2,18,8,36.6,0,0,38.0,1,1,1,1,334,514,184,1488,92,12,856,239,331,1,524,148,231,714,167,379,66,1386,959,604,355,405,309,169,8,244,1,33:43
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,10.166666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,2,0,4,7,5.4,0,0,6.0,1,1040,1040,1040,1681,1133,1359,621,1135,1068,1135,1080,1149,1080,1085,981,1218,1547,704,991,678,1,959,1437,1393,477,1715,169,8,1647,1,10:10
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,7.746666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,0,0,-4,5.7,0,0,4.0,1,1,1,1,1748,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1329,1499,1070,1291,991,203,1,1,1437,1787,1339,1692,169,8,1760,1,7:45
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,26.25,4,8,0.5,2,5,0.4,1,2,0.5,0,4,4,2,0,0,0,1,1,1,11,-10,18.8,0,0,19.0,1,1040,1040,1040,819,712,833,621,351,457,597,829,612,846,1085,499,761,714,1291,991,678,1386,472,931,771,1692,1043,169,8,961,1,26:15
2024-25,1628408,PJ Dozier,PJ,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,3.1333333333333333,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,4,4,5.2,0,0,6.0,1,1040,1040,1040,1946,1416,1769,1,657,1351,1,829,612,846,1085,1329,1499,1547,1291,991,678,1,1,931,1393,653,1727,169,8,1647,1,3:08
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,30.998333333333335,7,15,0.467,1,7,0.143,2,2,1.0,1,5,6,3,3,1,2,0,4,5,17,13,34.7,0,0,33.0,1,1,1,1,507,284,273,913,657,230,1103,502,612,1,524,347,412,493,167,379,66,1,1741,146,394,210,372,169,8,370,1,30:60
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,28.4,4,10,0.4,0,0,0.0,1,5,0.2,3,9,12,0,1,1,1,1,2,5,9,-9,28.4,0,0,25.0,1,1040,1040,1040,685,712,624,1117,1135,1613,1135,829,265,1077,129,66,58,1547,704,379,203,1386,959,146,920,1648,573,169,8,670,1,28:24
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,16.6,8,16,0.5,2,6,0.333,1,1,1.0,1,3,4,1,1,1,0,2,1,3,19,1,27.3,0,0,28.0,1,1040,1040,1040,1380,197,227,621,351,330,697,829,1039,1,524,706,761,1070,704,379,678,1889,472,386,321,894,629,169,8,542,1,16:36
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,34.4,3,9,0.333,1,3,0.333,0,0,0.0,5,5,10,1,0,2,0,1,2,0,7,1,26.5,0,0,23.0,1,1040,1040,1040,294,888,719,1296,657,839,697,1080,1149,1080,29,347,123,1070,1291,117,678,1386,959,1437,1088,894,674,169,8,760,1,34:24
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,5.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,2,0,0,0,1,0,1,5.0,0,0,4.0,1,1040,1040,1040,1839,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,704,117,678,1,1,931,1787,894,1739,169,8,1760,1,5:12
2024-25,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,22.415,4,9,0.444,1,2,0.5,1,1,1.0,0,1,1,3,1,0,0,0,2,2,10,-4,14.7,0,0,15.0,1,1040,1040,1040,1042,712,719,974,657,1068,314,829,1039,1,1085,1329,1499,493,704,991,678,1,959,604,840,1339,1259,169,8,1184,1,22:25
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,19.616666666666667,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,4,2,1,0,0,3,2,11,-11,22.8,0,0,23.0,1,1040,1040,1040,1209,712,833,621,351,457,597,829,505,1051,524,706,761,314,351,379,678,1,1404,604,771,1738,849,169,8,760,1,19:37
2024-25,1641725,Trey Alexander,Trey,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,4.133333333333334,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,2.0,1,1,1,1,1885,1416,1507,1296,1135,1351,1135,1080,1149,1080,1085,1719,1818,1547,1291,991,678,1,1,1437,1621,821,1888,169,8,1864,1,4:08
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,37.45166666666667,8,19,0.421,4,9,0.444,3,3,1.0,0,2,2,6,3,3,0,2,2,5,23,-16,40.4,0,0,41.0,1,1040,1040,1040,118,197,116,1080,92,107,558,360,505,1,1085,981,1218,145,167,40,678,1889,959,146,197,1925,218,169,8,191,1,37:27
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,30.433333333333334,3,13,0.231,1,2,0.5,3,3,1.0,1,12,13,2,0,0,0,0,2,2,10,1,28.6,1,0,26.0,1,1040,1040,1040,544,888,375,1608,657,1068,314,360,505,1,524,16,41,714,1291,991,678,1,959,604,840,894,562,1,8,626,1,30:26
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,31.333333333333332,7,14,0.5,2,4,0.5,9,9,1.0,0,3,3,9,3,0,1,1,2,7,25,8,42.1,0,0,41.0,1,1,1,1,485,284,320,621,351,638,314,33,63,1,1085,706,969,47,167,991,203,1386,959,49,145,405,192,169,8,191,1,31:20
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,34.545,11,25,0.44,4,8,0.5,4,4,1.0,2,1,3,4,1,0,0,1,1,4,30,-8,38.6,0,0,41.0,1,1,1,1,286,48,18,1010,92,162,314,239,331,1,258,1329,969,314,704,991,678,1386,472,236,64,1609,264,169,8,191,1,34:33
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,28.715,5,10,0.5,3,7,0.429,2,2,1.0,2,3,5,6,1,1,0,0,1,2,15,5,32.0,0,0,31.0,1,1,1,1,657,514,624,621,186,230,573,502,612,1,258,706,562,145,704,379,678,1,472,604,506,594,449,169,8,438,1,28:43
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,24.716666666666665,4,12,0.333,0,3,0.0,0,0,0.0,3,7,10,1,1,0,0,2,1,0,8,10,20.5,0,0,19.0,1,1,1,1,912,712,446,1296,1135,839,1135,1080,1149,1080,129,148,123,1070,704,991,678,1889,472,1437,1002,327,949,169,8,961,1,24:43
2024-25,1641733,Nick Smith Jr.,Nick,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,9.7,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,-6,5.2,0,0,5.0,1,1040,1040,1040,1698,1133,1214,1117,1135,1068,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,472,1437,1393,1498,1727,169,8,1702,1,9:42
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,20.68,1,5,0.2,0,4,0.0,1,2,0.5,0,4,4,2,2,0,1,0,2,3,3,-3,11.8,0,0,11.0,1,1,1,1,1138,1416,1214,1629,1135,638,1135,829,612,846,1085,499,761,714,351,991,203,1,959,386,1497,1260,1418,169,8,1408,1,20:41
2024-25,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,29.02166666666667,4,9,0.444,1,2,0.5,3,3,1.0,0,4,4,13,2,1,0,0,3,3,12,9,37.3,1,0,32.0,1,1,1,1,634,712,719,974,657,1068,314,360,505,1,1085,499,761,6,351,379,678,1,1404,386,695,364,294,1,8,404,1,29:01
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,4.916666666666667,2,4,0.5,0,2,0.0,0,0,0.0,1,1,2,1,1,0,0,0,0,0,4,-9,6.9,0,0,7.0,1,1040,1040,1040,1852,1133,1359,621,1135,1068,1135,1080,1149,1080,524,1329,1218,1070,704,991,678,1,1,1437,1393,1648,1642,169,8,1607,1,4:55
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,29.6,6,6,1.0,0,0,0.0,7,7,1.0,1,3,4,3,2,1,2,0,2,6,19,8,35.3,0,0,32.0,1,1,1,1,590,390,1063,1,1135,1613,1135,67,136,1,524,706,761,493,351,379,66,1,959,84,321,405,349,169,8,404,1,29:36
2024-25,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,31.415,6,13,0.462,0,2,0.0,6,8,0.75,0,6,6,12,6,2,0,1,1,6,18,21,43.2,1,0,40.0,1,1,1,1,477,390,375,923,1135,1068,1135,106,85,637,1085,233,412,12,17,117,678,1386,472,84,355,58,174,1,8,209,1,31:25
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,13.35,1,4,0.25,1,2,0.5,0,0,0.0,1,3,4,1,0,1,0,1,2,0,3,-18,12.3,0,0,11.0,1,1040,1040,1040,1575,1416,1359,1537,657,1068,314,1080,1149,1080,524,706,761,1070,1291,379,678,1386,959,1437,1497,1965,1384,169,8,1408,1,13:21
2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,33.535,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,0,5,4,5,-8,11.6,0,0,11.0,1,1040,1040,1040,345,1133,1063,1296,657,638,909,1080,1149,1080,1085,706,969,714,1291,991,678,1,1953,236,1306,1609,1426,169,8,1408,1,33:32
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,29.3,10,17,0.588,3,8,0.375,2,2,1.0,2,6,8,0,0,2,0,0,1,1,25,10,40.6,0,0,40.0,1,1,1,1,607,82,184,475,186,162,667,502,612,1,258,233,231,1547,1291,117,678,1,472,931,145,327,214,169,8,209,1,29:18
2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,33.733333333333334,7,15,0.467,1,9,0.111,14,17,0.824,0,7,7,3,5,0,0,0,3,13,29,4,36.9,0,0,40.0,1,1,1,1,329,284,273,913,657,107,1127,3,3,589,1085,148,313,493,37,991,678,1,1404,1,80,653,298,169,8,209,1,33:44
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,29.7,10,18,0.556,3,4,0.75,4,4,1.0,5,11,16,9,5,1,0,1,1,5,27,31,57.7,1,0,57.0,1,1,1,1,586,82,144,526,186,638,121,239,331,1,29,25,11,47,37,379,678,1386,472,146,112,10,40,1,8,26,1,29:42
2024-25,1641712,Rayan Rupert,Rayan,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,7.453333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,1,2,-12,3.2,0,0,3.0,1,1040,1040,1040,1758,1416,1359,1537,1135,1351,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1386,959,931,1621,1783,1817,169,8,1814,1,7:27
2024-25,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,15.45,1,5,0.2,1,3,0.333,0,2,0.0,0,3,3,0,0,0,0,1,1,2,3,3,6.6,0,0,7.0,1,1,1,1,1464,1416,1214,1629,657,839,697,1080,612,1080,1085,706,969,1547,1291,991,678,1386,472,604,1497,743,1651,169,8,1607,1,15:27
2024-25,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,16.05,3,6,0.5,2,4,0.5,2,2,1.0,0,0,0,1,3,1,0,0,1,1,10,-12,11.5,0,0,15.0,1,1040,1040,1040,1416,888,1063,621,351,638,314,502,612,1,1085,1719,1818,1070,167,379,678,1,472,931,840,1783,1432,169,8,1184,1,16:03
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,16.5,0,2,0.0,0,0,0.0,0,2,0.0,1,5,6,2,1,0,2,0,0,2,0,-8,15.2,0,0,12.0,1,1,1,1,1389,1738,1657,1738,1135,1613,1135,1080,612,1080,524,347,412,714,704,991,66,1,1,604,1787,1609,1232,169,8,1358,1,16:30
